132.965000 -0.070495 0
132.970000 -0.071396 0
132.975000 -0.071977 0
132.980000 -0.072291 0
132.985000 -0.072387 0
132.990000 -0.072303 0
132.995000 -0.072075 0
133.000000 -0.071731 0
133.005000 -0.071296 0
133.010000 -0.070788 0
133.015000 -0.070224 0
133.020000 -0.069617 0
133.025000 -0.068978 0
133.030000 -0.068250 0
133.035000 -0.067510 0
133.040000 -0.066773 0
133.045000 -0.066041 0
133.050000 -0.065311 0
133.055000 -0.064586 0
133.060000 -0.063864 0
133.065000 -0.063146 0
133.070000 -0.062431 0
133.075000 -0.061720 0
133.080000 -0.061012 0
133.085000 -0.060308 0
133.090000 -0.059607 0
133.095000 -0.058910 0
133.100000 -0.058217 0
133.105000 -0.057527 0
133.110000 -0.056840 0
133.115000 -0.056157 0
133.120000 -0.055477 0
133.125000 -0.054800 0
133.130000 -0.054127 0
133.135000 -0.053457 0
133.140000 -0.052791 0
133.145000 -0.052127 0
133.150000 -0.051467 0
133.155000 -0.050809 0
133.160000 -0.050154 0
133.165000 -0.049501 0
133.170000 -0.048848 0
133.175000 -0.048194 0
133.180000 -0.047535 0
133.185000 -0.046868 0
133.190000 -0.046185 0
133.195000 -0.045474 0
133.200000 -0.044719 0
133.205000 -0.043897 0
133.210000 -0.042974 0
133.215000 -0.041902 0
133.220000 -0.040617 0
133.225000 -0.039036 0
133.230000 -0.037050 0
133.235000 -0.034523 0
133.240000 -0.031292 0
133.245000 -0.027163 0
133.250000 -0.021919 0
133.255000 -0.015325 0
133.260000 -0.007138 0
133.265000 0.002869 0
133.270000 0.014896 0
133.275000 0.029081 0
133.280000 0.045479 0
133.285000 0.064032 0
133.290000 0.084549 0
133.295000 0.106687 0
133.300000 0.129947 0
133.305000 0.153682 0
133.310000 0.177116 0
133.315000 0.199385 0
133.320000 0.219586 0
133.325000 0.236833 0
133.330000 0.250324 0
133.335000 0.259399 0
133.340000 0.263595 1
133.345000 0.262683 0
133.350000 0.256689 0
133.355000 0.245891 0
133.360000 0.230798 0
133.365000 0.212108 0
133.370000 0.190658 0
133.375000 0.167355 0
133.380000 0.143120 0
133.385000 0.118823 0
133.390000 0.095234 0
133.395000 0.072985 0
133.400000 0.052539 0
133.405000 0.034148 0
133.410000 0.017790 0
133.415000 0.003046 0
133.420000 -0.011090 0
133.425000 -0.026382 0
133.430000 -0.045302 0
133.435000 -0.070447 0
133.440000 -0.103221 0
133.445000 -0.142029 0
133.450000 -0.180798 0
133.455000 -0.208783 0
133.460000 -0.212017 2
133.465000 -0.175769 0
133.470000 -0.087110 0
133.475000 0.062273 0
133.480000 0.271771 0
133.485000 0.525872 0
133.490000 0.789772 0
133.495000 1.012451 0
133.500000 1.140549 3
133.505000 1.139447 0
133.510000 1.008292 0
133.515000 0.777368 0
133.520000 0.496535 0
133.525000 0.216806 0
133.530000 -0.023374 0
133.535000 -0.202574 0
133.540000 -0.314033 0
133.545000 -0.361594 4
133.550000 -0.356690 0
133.555000 -0.315865 0
133.560000 -0.257429 0
133.565000 -0.197393 0
133.570000 -0.146293 0
133.575000 -0.108326 0
133.580000 -0.082751 0
133.585000 -0.066321 0
133.590000 -0.055396 0
133.595000 -0.047103 0
133.600000 -0.039598 0
133.605000 -0.031862 0
133.610000 -0.023382 0
133.615000 -0.013904 0
133.620000 -0.003290 0
133.625000 0.008545 0
133.630000 0.021661 0
133.635000 0.036094 0
133.640000 0.051859 0
133.645000 0.068944 0
133.650000 0.087310 0
133.655000 0.106883 0
133.660000 0.127558 0
133.665000 0.149193 0
133.670000 0.171609 0
133.675000 0.194593 0
133.680000 0.217897 0
133.685000 0.241245 0
133.690000 0.264334 0
133.695000 0.286841 0
133.700000 0.308432 0
133.705000 0.328765 0
133.710000 0.347504 0
133.715000 0.364326 0
133.720000 0.378927 0
133.725000 0.391036 0
133.730000 0.400420 0
133.735000 0.406890 0
133.740000 0.410311 0
133.745000 0.410604 5
133.750000 0.407746 0
133.755000 0.401777 0
133.760000 0.392794 0
133.765000 0.380950 0
133.770000 0.366449 0
133.775000 0.349540 0
133.780000 0.330510 0
133.785000 0.309677 0
133.790000 0.287377 0
133.795000 0.263958 0
133.800000 0.239772 0
133.805000 0.215162 0
133.810000 0.190459 0
133.815000 0.165971 0
133.820000 0.141979 0
133.825000 0.118733 0
133.830000 0.096446 0
133.835000 0.075296 0
133.840000 0.055423 0
133.845000 0.036928 0
133.850000 0.019879 0
133.855000 0.004308 0
133.860000 -0.009780 0
133.865000 -0.022407 0
133.870000 -0.033619 0
133.875000 -0.043479 0
133.880000 -0.052064 0
133.885000 -0.059461 0
133.890000 -0.065766 0
133.895000 -0.071076 0
133.900000 -0.075489 0
133.905000 -0.079104 0
133.910000 -0.082013 0
133.915000 -0.084305 0
133.920000 -0.086063 0
133.925000 -0.087361 0
133.930000 -0.088269 0
133.935000 -0.088848 0
133.940000 -0.089151 0
133.945000 -0.089226 0
133.950000 -0.089114 0
133.955000 -0.088850 0
133.960000 -0.088463 0
133.965000 -0.087977 0
133.970000 -0.087414 0
133.975000 -0.086791 0
133.980000 -0.086120 0
133.985000 -0.085414 0
133.990000 -0.084668 0
133.995000 -0.083846 0
134.000000 -0.083028 0
134.005000 -0.082214 0
134.010000 -0.081404 0
134.015000 -0.080598 0
134.020000 -0.079797 0
134.025000 -0.078999 0
134.030000 -0.078205 0
134.035000 -0.077415 0
134.040000 -0.076629 0
134.045000 -0.075847 0
134.050000 -0.075069 0
134.055000 -0.074295 0
134.060000 -0.073525 0
134.065000 -0.072758 0
134.070000 -0.071996 0
134.075000 -0.071237 0
134.080000 -0.070482 0
134.085000 -0.069730 0
134.090000 -0.068983 0
134.095000 -0.068239 0
134.100000 -0.067498 0
134.105000 -0.066762 0
134.110000 -0.066029 0
134.115000 -0.065299 0
134.120000 -0.064572 0
134.125000 -0.063849 0
134.130000 -0.063127 0
134.135000 -0.062406 0
134.140000 -0.061685 0
134.145000 -0.060959 0
134.150000 -0.060226 0
134.155000 -0.059478 0
134.160000 -0.058705 0
134.165000 -0.057891 0
134.170000 -0.057015 0
134.175000 -0.056046 0
134.180000 -0.054940 0
134.185000 -0.053639 0
134.190000 -0.052066 0
134.195000 -0.050122 0
134.200000 -0.047682 0
134.205000 -0.044596 0
134.210000 -0.040684 0
134.215000 -0.035744 0
134.220000 -0.029553 0
134.225000 -0.021878 0
134.230000 -0.012493 0
134.235000 -0.001193 0
134.240000 0.012180 0
134.245000 0.027713 0
134.250000 0.045401 0
134.255000 0.065115 0
134.260000 0.086593 0
134.265000 0.109423 0
134.270000 0.133051 0
134.275000 0.156788 0
134.280000 0.179841 0
134.285000 0.201352 0
134.290000 0.220451 0
134.295000 0.236311 0
134.300000 0.248207 0
134.305000 0.255572 0
134.310000 0.258038 1
134.315000 0.255470 0
134.320000 0.247972 0
134.325000 0.235887 0
134.330000 0.219763 0
134.335000 0.200316 0
134.340000 0.178376 0
134.345000 0.154827 0
134.350000 0.130550 0
134.355000 0.106367 0
134.360000 0.083000 0
134.365000 0.061033 0
134.370000 0.040884 0
134.375000 0.022769 0
134.380000 0.006631 0
134.385000 -0.007975 0
134.390000 -0.022067 0
134.395000 -0.037386 0
134.400000 -0.056335 0
134.405000 -0.081414 0
134.410000 -0.113985 0
134.415000 -0.152592 0
134.420000 -0.191561 0
134.425000 -0.220759 0
134.430000 -0.226874 2
134.435000 -0.195664 0
134.440000 -0.114346 0
134.445000 0.025868 0
134.450000 0.226026 0
134.455000 0.473986 0
134.460000 0.739696 0
134.465000 0.976360 0
134.470000 1.131362 0
134.475000 1.164599 3
134.480000 1.065655 0
134.485000 0.857838 0
134.490000 0.585997 0
134.495000 0.300995 0
134.500000 0.044737 0
134.505000 -0.156699 0
134.510000 -0.292384 0
134.515000 -0.362786 0
134.520000 -0.376513 4
134.525000 -0.347988 0
134.530000 -0.294726 0
134.535000 -0.233651 0
134.540000 -0.177545 0
134.545000 -0.133202 0
134.550000 -0.101875 0
134.555000 -0.081289 0
134.560000 -0.067901 0
134.565000 -0.058463 0
134.570000 -0.050663 0
134.575000 -0.043113 0
134.580000 -0.035077 0
134.585000 -0.026185 0
134.590000 -0.016250 0
134.595000 -0.005163 0
134.600000 0.007149 0
134.605000 0.020735 0
134.610000 0.035623 0
134.615000 0.051819 0
134.620000 0.069304 0
134.625000 0.088031 0
134.630000 0.107921 0
134.635000 0.128862 0
134.640000 0.150707 0
134.645000 0.173276 0
134.650000 0.196356 0
134.655000 0.219702 0
134.660000 0.243039 0
134.665000 0.266072 0
134.670000 0.288487 0
134.675000 0.309957 0
134.680000 0.330153 0
134.685000 0.348750 0
134.690000 0.365436 0
134.695000 0.379919 0
134.700000 0.391940 0
134.705000 0.401272 0
134.710000 0.407735 0
134.715000 0.411199 0
134.720000 0.411585 5
134.725000 0.408871 0
134.730000 0.403092 0
134.735000 0.394339 0
134.740000 0.382756 0
134.745000 0.368536 0
134.750000 0.351918 0
134.755000 0.333174 0
134.760000 0.312608 0
134.765000 0.290544 0
134.770000 0.267317 0
134.775000 0.243269 0
134.780000 0.218734 0
134.785000 0.194036 0
134.790000 0.169478 0
134.795000 0.145340 0
134.800000 0.121873 0
134.805000 0.099294 0
134.810000 0.077784 0
134.815000 0.057491 0
134.820000 0.038526 0
134.825000 0.020964 0
134.830000 0.004850 0
134.835000 -0.009801 0
134.840000 -0.023003 0
134.845000 -0.034790 0
134.850000 -0.045217 0
134.855000 -0.054352 0
134.860000 -0.062276 0
134.865000 -0.069079 0
134.870000 -0.074854 0
134.875000 -0.079696 0
134.880000 -0.083701 0
134.885000 -0.086961 0
134.890000 -0.089565 0
134.895000 -0.091597 0
134.900000 -0.093133 0
134.905000 -0.094245 0
134.910000 -0.094995 0
134.915000 -0.095441 0
134.920000 -0.095632 0
134.925000 -0.095613 0
134.930000 -0.095420 0
134.935000 -0.095087 0
134.940000 -0.094640 0
134.945000 -0.094102 0
134.950000 -0.093493 0
134.955000 -0.092827 0
134.960000 -0.092118 0
134.965000 -0.091376 0
134.970000 -0.090596 0
134.975000 -0.089744 0
134.980000 -0.088897 0
134.985000 -0.088054 0
134.990000 -0.087215 0
134.995000 -0.086380 0
135.000000 -0.085550 0
135.005000 -0.084723 0
135.010000 -0.083901 0
135.015000 -0.083082 0
135.020000 -0.082268 0
135.025000 -0.081458 0
135.030000 -0.080652 0
135.035000 -0.079850 0
135.040000 -0.079052 0
135.045000 -0.078258 0
135.050000 -0.077468 0
135.055000 -0.076682 0
135.060000 -0.075899 0
135.065000 -0.075121 0
135.070000 -0.074347 0
135.075000 -0.073576 0
135.080000 -0.072809 0
135.085000 -0.072046 0
135.090000 -0.071287 0
135.095000 -0.070531 0
135.100000 -0.069778 0
135.105000 -0.069029 0
135.110000 -0.068282 0
135.115000 -0.067536 0
135.120000 -0.066791 0
135.125000 -0.066043 0
135.130000 -0.065289 0
135.135000 -0.064523 0
135.140000 -0.063737 0
135.145000 -0.062918 0
135.150000 -0.062048 0
135.155000 -0.061099 0
135.160000 -0.060037 0
135.165000 -0.058811 0
135.170000 -0.057355 0
135.175000 -0.055584 0
135.180000 -0.053390 0
135.185000 -0.050641 0
135.190000 -0.047176 0
135.195000 -0.042811 0
135.200000 -0.037340 0
135.205000 -0.030543 0
135.210000 -0.022195 0
135.215000 -0.012082 0
135.220000 -0.000021 0
135.225000 0.014119 0
135.230000 0.030393 0
135.235000 0.048759 0
135.240000 0.069052 0
135.245000 0.090976 0
135.250000 0.114092 0
135.255000 0.137825 0
135.260000 0.161479 0
135.265000 0.184269 0
135.270000 0.205356 0
135.275000 0.223902 0
135.280000 0.239120 0
135.285000 0.250332 0
135.290000 0.257017 0
135.295000 0.258848 1
135.300000 0.255725 0
135.305000 0.247776 0
135.310000 0.235352 0
135.315000 0.218998 0
135.320000 0.199418 0
135.325000 0.177418 0
135.330000 0.153856 0
135.335000 0.129583 0
135.340000 0.105397 0
135.345000 0.082000 0
135.350000 0.059960 0
135.355000 0.039693 0
135.360000 0.021422 0
135.365000 0.005117 0
135.370000 -0.009609 0
135.375000 -0.023666 0
135.380000 -0.038645 0
135.385000 -0.056801 0
135.390000 -0.080605 0
135.395000 -0.111696 0
135.400000 -0.149328 0
135.405000 -0.188937 0
135.410000 -0.221631 0
135.415000 -0.235081 2
135.420000 -0.215499 0
135.425000 -0.149888 0
135.430000 -0.028307 0
135.435000 0.153074 0
135.440000 0.387261 0
135.445000 0.651317 0
135.450000 0.904967 0
135.455000 1.097470 0
135.460000 1.182999 3
135.465000 1.138079 0
135.470000 0.971391 0
135.475000 0.720044 0
135.480000 0.434599 0
135.485000 0.162134 0
135.490000 -0.064346 0
135.495000 -0.227967 0
135.500000 -0.324917 0
135.505000 -0.360743 4
135.510000 -0.347756 0
135.515000 -0.302615 0
135.520000 -0.242989 0
135.525000 -0.183741 0
135.530000 -0.134213 0
135.535000 -0.097757 0
135.540000 -0.073255 0
135.545000 -0.057436 0
135.550000 -0.046801 0
135.555000 -0.038625 0
135.560000 -0.031167 0
135.565000 -0.023463 0
135.570000 -0.015022 0
135.575000 -0.005599 0
135.580000 0.004940 0
135.585000 0.016679 0
135.590000 0.029675 0
135.595000 0.043966 0
135.600000 0.059568 0
135.605000 0.076471 0
135.610000 0.094639 0
135.615000 0.114007 0
135.620000 0.134475 0
135.625000 0.155912 0
135.630000 0.178149 0
135.635000 0.200985 0
135.640000 0.224189 0
135.645000 0.247495 0
135.650000 0.270617 0
135.655000 0.293245 0
135.660000 0.315056 0
135.665000 0.335722 0
135.670000 0.354914 0
135.675000 0.372313 0
135.680000 0.387619 0
135.685000 0.400558 0
135.690000 0.410889 0
135.695000 0.418414 0
135.700000 0.422981 0
135.705000 0.424492 5
135.710000 0.422903 0
135.715000 0.418227 0
135.720000 0.410534 0
135.725000 0.399948 0
135.730000 0.386644 0
135.735000 0.370845 0
135.740000 0.352811 0
135.745000 0.332836 0
135.750000 0.311238 0
135.755000 0.288348 0
135.760000 0.264509 0
135.765000 0.240057 0
135.770000 0.215323 0
135.775000 0.190618 0
135.780000 0.166233 0
135.785000 0.142430 0
135.790000 0.119437 0
135.795000 0.097453 0
135.800000 0.076635 0
135.805000 0.057110 0
135.810000 0.038966 0
135.815000 0.022258 0
135.820000 0.007011 0
135.825000 -0.006777 0
135.830000 -0.019134 0
135.835000 -0.030107 0
135.840000 -0.039761 0
135.845000 -0.048173 0
135.850000 -0.055428 0
135.855000 -0.061621 0
135.860000 -0.066845 0
135.865000 -0.071196 0
135.870000 -0.074770 0
135.875000 -0.077655 0
135.880000 -0.079938 0
135.885000 -0.081697 0
135.890000 -0.083007 0
135.895000 -0.083933 0
135.900000 -0.084535 0
135.905000 -0.084865 0
135.910000 -0.084970 0
135.915000 -0.084888 0
135.920000 -0.084653 0
135.925000 -0.084296 0
135.930000 -0.083841 0
135.935000 -0.083306 0
135.940000 -0.082711 0
135.945000 -0.082067 0
135.950000 -0.081387 0
135.955000 -0.080664 0
135.960000 -0.079862 0
135.965000 -0.079064 0
135.970000 -0.078270 0
135.975000 -0.077480 0
135.980000 -0.076694 0
135.985000 -0.075911 0
135.990000 -0.075133 0
135.995000 -0.074358 0
136.000000 -0.073588 0
136.005000 -0.072821 0
136.010000 -0.072058 0
136.015000 -0.071299 0
136.020000 -0.070543 0
136.025000 -0.069792 0
136.030000 -0.069044 0
136.035000 -0.068300 0
136.040000 -0.067559 0
136.045000 -0.066822 0
136.050000 -0.066089 0
136.055000 -0.065360 0
136.060000 -0.064634 0
136.065000 -0.063912 0
136.070000 -0.063193 0
136.075000 -0.062478 0
136.080000 -0.061766 0
136.085000 -0.061058 0
136.090000 -0.060352 0
136.095000 -0.059649 0
136.100000 -0.058947 0
136.105000 -0.058246 0
136.110000 -0.057543 0
136.115000 -0.056835 0
136.120000 -0.056117 0
136.125000 -0.055382 0
136.130000 -0.054618 0
136.135000 -0.053809 0
136.140000 -0.052932 0
136.145000 -0.051953 0
136.150000 -0.050827 0
136.155000 -0.049494 0
136.160000 -0.047875 0
136.165000 -0.045869 0
136.170000 -0.043352 0
136.175000 -0.040171 0
136.180000 -0.036150 0
136.185000 -0.031089 0
136.190000 -0.024770 0
136.195000 -0.016968 0
136.200000 -0.007464 0
136.205000 0.003938 0
136.210000 0.017386 0
136.215000 0.032964 0
136.220000 0.050659 0
136.225000 0.070348 0
136.230000 0.091775 0
136.235000 0.114544 0
136.240000 0.138120 0
136.245000 0.161840 0
136.250000 0.184941 0
136.255000 0.206595 0
136.260000 0.225956 0
136.265000 0.242215 0
136.270000 0.254655 0
136.275000 0.262701 0
136.280000 0.265965 1
136.285000 0.264277 0
136.290000 0.257698 0
136.295000 0.246515 0
136.300000 0.231219 0
136.305000 0.212474 0
136.310000 0.191062 0
136.315000 0.167833 0
136.320000 0.143648 0
136.325000 0.119325 0
136.330000 0.095598 0
136.335000 0.073080 0
136.340000 0.052234 0
136.345000 0.033342 0
136.350000 0.016458 0
136.355000 0.001312 0
136.360000 -0.012840 0
136.365000 -0.027385 0
136.370000 -0.044414 0
136.375000 -0.066419 0
136.380000 -0.095420 0
136.385000 -0.131514 0
136.390000 -0.171316 0
136.395000 -0.207114 0
136.400000 -0.227361 2
136.405000 -0.218429 0
136.410000 -0.166858 0
136.415000 -0.061589 0
136.420000 0.103315 0
136.425000 0.324405 0
136.430000 0.583521 0
136.435000 0.844840 0
136.440000 1.059191 0
136.445000 1.177504 3
136.450000 1.167900 0
136.455000 1.028930 0
136.460000 0.792819 0
136.465000 0.510335 0
136.470000 0.232220 0
136.475000 -0.004077 0
136.480000 -0.178252 0
136.485000 -0.284477 0
136.490000 -0.327320 4
136.495000 -0.318805 0
136.500000 -0.275862 0
136.505000 -0.216859 0
136.510000 -0.157491 0
136.515000 -0.107747 0
136.520000 -0.071277 0
136.525000 -0.046975 0
136.530000 -0.031452 0
136.535000 -0.021096 0
136.540000 -0.013128 0
136.545000 -0.005801 0
136.550000 0.001837 0
136.555000 0.010262 0
136.560000 0.019709 0
136.565000 0.030309 0
136.570000 0.042143 0
136.575000 0.055267 0
136.580000 0.069717 0
136.585000 0.085503 0
136.590000 0.102610 0
136.595000 0.120994 0
136.600000 0.140577 0
136.605000 0.161248 0
136.610000 0.182858 0
136.615000 0.205222 0
136.620000 0.228122 0
136.625000 0.251303 0
136.630000 0.274482 0
136.635000 0.297353 0
136.640000 0.319587 0
136.645000 0.340846 0
136.650000 0.360789 0
136.655000 0.379077 0
136.660000 0.395390 0
136.665000 0.409427 0
136.670000 0.420921 0
136.675000 0.429645 0
136.680000 0.435420 0
136.685000 0.438119 5
136.690000 0.437673 0
136.695000 0.434072 0
136.700000 0.427366 0
136.705000 0.417665 0
136.710000 0.405132 0
136.715000 0.389984 0
136.720000 0.372477 0
136.725000 0.352909 0
136.730000 0.331603 0
136.735000 0.308900 0
136.740000 0.285152 0
136.745000 0.260711 0
136.750000 0.235921 0
136.755000 0.211109 0
136.760000 0.186580 0
136.765000 0.162609 0
136.770000 0.139439 0
136.775000 0.117276 0
136.780000 0.096291 0
136.785000 0.076614 0
136.790000 0.058339 0
136.795000 0.041524 0
136.800000 0.026197 0
136.805000 0.012354 0
136.810000 -0.000035 0
136.815000 -0.011018 0
136.820000 -0.020664 0
136.825000 -0.029053 0
136.830000 -0.036275 0
136.835000 -0.042427 0
136.840000 -0.047608 0
136.845000 -0.051917 0
136.850000 -0.055450 0
136.855000 -0.058300 0
136.860000 -0.060555 0
136.865000 -0.062296 0
136.870000 -0.063596 0
136.875000 -0.064522 0
136.880000 -0.065135 0
136.885000 -0.065485 0
136.890000 -0.065619 0
136.895000 -0.065575 0
136.900000 -0.065387 0
136.905000 -0.065084 0
136.910000 -0.064689 0
136.915000 -0.064221 0
136.920000 -0.063696 0
136.925000 -0.063127 0
136.930000 -0.062525 0
136.935000 -0.061830 0
136.940000 -0.061121 0
136.945000 -0.060417 0
136.950000 -0.059716 0
136.955000 -0.059018 0
136.960000 -0.058324 0
136.965000 -0.057633 0
136.970000 -0.056946 0
136.975000 -0.056262 0
136.980000 -0.055582 0
136.985000 -0.054905 0
136.990000 -0.054231 0
136.995000 -0.053561 0
137.000000 -0.052894 0
137.005000 -0.052230 0
137.010000 -0.051570 0
137.015000 -0.050913 0
137.020000 -0.050259 0
137.025000 -0.049609 0
137.030000 -0.048962 0
137.035000 -0.048317 0
137.040000 -0.047677 0
137.045000 -0.047039 0
137.050000 -0.046404 0
137.055000 -0.045773 0
137.060000 -0.045144 0
137.065000 -0.044517 0
137.070000 -0.043893 0
137.075000 -0.043270 0
137.080000 -0.042647 0
137.085000 -0.042021 0
137.090000 -0.041390 0
137.095000 -0.040748 0
137.100000 -0.040087 0
137.105000 -0.039394 0
137.110000 -0.038652 0
137.115000 -0.037836 0
137.120000 -0.036908 0
137.125000 -0.035821 0
137.130000 -0.034507 0
137.135000 -0.032880 0
137.140000 -0.030830 0
137.145000 -0.028221 0
137.150000 -0.024887 0
137.155000 -0.020639 0
137.160000 -0.015262 0
137.165000 -0.008527 0
137.170000 -0.000201 0
137.175000 0.009938 0
137.180000 0.022075 0
137.185000 0.036342 0
137.190000 0.052787 0
137.195000 0.071349 0
137.200000 0.091839 0
137.205000 0.113925 0
137.210000 0.137125 0
137.215000 0.160815 0
137.220000 0.184248 0
137.225000 0.206591 0
137.230000 0.226968 0
137.235000 0.244519 0
137.240000 0.258454 0
137.245000 0.268115 0
137.250000 0.273025 1
137.255000 0.272926 0
137.260000 0.267802 0
137.265000 0.257878 0
137.270000 0.243607 0
137.275000 0.225630 0
137.280000 0.204732 0
137.285000 0.181783 0
137.290000 0.157676 0
137.295000 0.133274 0
137.300000 0.109356 0
137.305000 0.086579 0
137.310000 0.065448 0
137.315000 0.046282 0
137.320000 0.029166 0
137.325000 0.013854 0
137.330000 -0.000383 0
137.335000 -0.014946 0
137.340000 -0.031975 0
137.345000 -0.054052 0
137.350000 -0.083264 0
137.355000 -0.119645 0
137.360000 -0.159525 0
137.365000 -0.194660 0
137.370000 -0.212852 2
137.375000 -0.199896 0
137.380000 -0.142006 0
137.385000 -0.028223 0
137.390000 0.146481 0
137.395000 0.376363 0
137.400000 0.639295 0
137.405000 0.894692 0
137.410000 1.090185 0
137.415000 1.177760 3
137.420000 1.131719 0
137.425000 0.960082 0
137.430000 0.703840 0
137.435000 0.417722 0
137.440000 0.150964 0
137.445000 -0.063737 0
137.450000 -0.211335 0
137.455000 -0.290443 0
137.460000 -0.309313 4
137.465000 -0.283020 0
137.470000 -0.230364 0
137.475000 -0.169637 0
137.480000 -0.114484 0
137.485000 -0.071824 0
137.490000 -0.042521 0
137.495000 -0.023800 0
137.500000 -0.011812 0
137.505000 -0.003249 0
137.510000 0.004105 0
137.515000 0.011504 0
137.520000 0.019581 0
137.525000 0.028644 0
137.530000 0.038851 0
137.535000 0.050299 0
137.540000 0.063053 0
137.545000 0.077155 0
137.550000 0.092622 0
137.555000 0.109444 0
137.560000 0.127580 0
137.565000 0.146957 0
137.570000 0.167461 0
137.575000 0.188944 0
137.580000 0.211218 0
137.585000 0.234057 0
137.590000 0.257198 0
137.595000 0.280348 0
137.600000 0.303187 0
137.605000 0.325375 0
137.610000 0.346559 0
137.615000 0.366383 0
137.620000 0.384496 0
137.625000 0.400564 0
137.630000 0.414279 0
137.635000 0.425367 0
137.640000 0.433598 0
137.645000 0.438794 0
137.650000 0.440834 5
137.655000 0.439657 0
137.660000 0.435268 0
137.665000 0.427733 0
137.670000 0.417183 0
137.675000 0.403803 0
137.680000 0.387832 0
137.685000 0.369552 0
137.690000 0.349283 0
137.695000 0.327368 0
137.700000 0.304170 0
137.705000 0.280055 0
137.710000 0.255386 0
137.715000 0.230515 0
137.720000 0.205772 0
137.725000 0.181460 0
137.730000 0.157850 0
137.735000 0.135173 0
137.740000 0.113624 0
137.745000 0.093357 0
137.750000 0.074486 0
137.755000 0.057084 0
137.760000 0.041193 0
137.765000 0.026818 0
137.770000 0.013939 0
137.775000 0.002509 0
137.780000 -0.007536 0
137.785000 -0.016278 0
137.790000 -0.023808 0
137.795000 -0.030225 0
137.800000 -0.035632 0
137.805000 -0.040132 0
137.810000 -0.043825 0
137.815000 -0.046810 0
137.820000 -0.049178 0
137.825000 -0.051013 0
137.830000 -0.052394 0
137.835000 -0.053390 0
137.840000 -0.054063 0
137.845000 -0.054469 0
137.850000 -0.054654 0
137.855000 -0.054658 0
137.860000 -0.054517 0
137.865000 -0.054260 0
137.870000 -0.053910 0
137.875000 -0.053488 0
137.880000 -0.053009 0
137.885000 -0.052487 0
137.890000 -0.051932 0
137.895000 -0.051289 0
137.900000 -0.050633 0
137.905000 -0.049981 0
137.910000 -0.049332 0
137.915000 -0.048686 0
137.920000 -0.048043 0
137.925000 -0.047404 0
137.930000 -0.046768 0
137.935000 -0.046135 0
137.940000 -0.045505 0
137.945000 -0.044878 0
137.950000 -0.044254 0
137.955000 -0.043634 0
137.960000 -0.043017 0
137.965000 -0.042402 0
137.970000 -0.041791 0
137.975000 -0.041183 0
137.980000 -0.040577 0
137.985000 -0.039975 0
137.990000 -0.039376 0
137.995000 -0.038780 0
138.000000 -0.038187 0
138.005000 -0.037596 0
138.010000 -0.037008 0
138.015000 -0.036423 0
138.020000 -0.035841 0
138.025000 -0.035260 0
138.030000 -0.034681 0
138.035000 -0.034101 0
138.040000 -0.033520 0
138.045000 -0.032933 0
138.050000 -0.032336 0
138.055000 -0.031720 0
138.060000 -0.031074 0
138.065000 -0.030381 0
138.070000 -0.029613 0
138.075000 -0.028735 0
138.080000 -0.027697 0
138.085000 -0.026429 0
138.090000 -0.024844 0
138.095000 -0.022825 0
138.100000 -0.020230 0
138.105000 -0.016887 0
138.110000 -0.012596 0
138.115000 -0.007132 0
138.120000 -0.000255 0
138.125000 0.008276 0
138.130000 0.018689 0
138.135000 0.031170 0
138.140000 0.045842 0
138.145000 0.062735 0
138.150000 0.081757 0
138.155000 0.102677 0
138.160000 0.125108 0
138.165000 0.148506 0
138.170000 0.172179 0
138.175000 0.195317 0
138.180000 0.217032 0
138.185000 0.236410 0
138.190000 0.252576 0
138.195000 0.264757 0
138.200000 0.272342 0
138.205000 0.274931 1
138.210000 0.272371 0
138.215000 0.264768 0
138.220000 0.252478 0
138.225000 0.236082 0
138.230000 0.216336 0
138.235000 0.194112 0
138.240000 0.170339 0
138.245000 0.145934 0
138.250000 0.121744 0
138.255000 0.098504 0
138.260000 0.076794 0
138.265000 0.057011 0
138.270000 0.039320 0
138.275000 0.023573 0
138.280000 0.009152 0
138.285000 -0.005225 0
138.290000 -0.021636 0
138.295000 -0.042727 0
138.300000 -0.070851 0
138.305000 -0.106467 0
138.310000 -0.146317 0
138.315000 -0.182329 0
138.320000 -0.202107 2
138.325000 -0.190932 0
138.330000 -0.134385 0
138.335000 -0.020958 0
138.340000 0.154610 0
138.345000 0.386102 0
138.350000 0.649788 0
138.355000 0.902491 0
138.360000 1.089435 0
138.365000 1.162248 3
138.370000 1.098761 0
138.375000 0.913045 0
138.380000 0.649473 0
138.385000 0.363510 0
138.390000 0.102868 0
138.395000 -0.102203 0
138.400000 -0.238901 0
138.405000 -0.307562 0
138.410000 -0.317783 4
138.415000 -0.285634 0
138.420000 -0.230310 0
138.425000 -0.169709 0
138.430000 -0.116464 0
138.435000 -0.076322 0
138.440000 -0.049261 0
138.445000 -0.032099 0
138.450000 -0.020970 0
138.455000 -0.012742 0
138.460000 -0.005401 0
138.465000 0.002160 0
138.470000 0.010487 0
138.475000 0.019848 0
138.480000 0.030384 0
138.485000 0.042183 0
138.490000 0.055306 0
138.495000 0.069789 0
138.500000 0.085643 0
138.505000 0.102851 0
138.510000 0.121365 0
138.515000 0.141098 0
138.520000 0.161930 0
138.525000 0.183699 0
138.530000 0.206205 0
138.535000 0.229210 0
138.540000 0.252441 0
