146.190000 -0.071601 0
146.195000 -0.071779 0
146.200000 -0.071721 0
146.205000 -0.071478 0
146.210000 -0.071022 0
146.215000 -0.070173 0
146.220000 -0.069329 0
146.225000 -0.068489 0
146.230000 -0.067653 0
146.235000 -0.066821 0
146.240000 -0.065993 0
146.245000 -0.065170 0
146.250000 -0.064351 0
146.255000 -0.063535 0
146.260000 -0.062724 0
146.265000 -0.061917 0
146.270000 -0.061113 0
146.275000 -0.060314 0
146.280000 -0.059518 0
146.285000 -0.058726 0
146.290000 -0.057936 0
146.295000 -0.057147 0
146.300000 -0.056359 0
146.305000 -0.055567 0
146.310000 -0.054765 0
146.315000 -0.053945 0
146.320000 -0.053093 0
146.325000 -0.052185 0
146.330000 -0.051187 0
146.335000 -0.050050 0
146.340000 -0.048701 0
146.345000 -0.047040 0
146.350000 -0.044934 0
146.355000 -0.042207 0
146.360000 -0.038642 0
146.365000 -0.033975 0
146.370000 -0.027903 0
146.375000 -0.020096 0
146.380000 -0.010218 0
146.385000 0.002044 0
146.390000 0.016939 0
146.395000 0.034611 0
146.400000 0.055045 0
146.405000 0.078033 0
146.410000 0.103135 0
146.415000 0.129669 0
146.420000 0.156725 0
146.425000 0.183197 0
146.430000 0.207857 0
146.435000 0.229443 0
146.440000 0.246762 0
146.445000 0.258801 0
146.450000 0.264823 1
146.455000 0.264442 0
146.460000 0.257661 0
146.465000 0.244879 0
146.470000 0.226843 0
146.475000 0.204582 0
146.480000 0.179308 0
146.485000 0.152304 0
146.490000 0.124817 0
146.495000 0.097952 0
146.500000 0.072569 0
146.505000 0.049136 0
146.510000 0.027500 0
146.515000 0.006549 0
146.520000 -0.016084 0
146.525000 -0.043818 0
146.530000 -0.079805 0
146.535000 -0.124289 0
146.540000 -0.171601 0
146.545000 -0.208756 0
146.550000 -0.217060 2
146.555000 -0.176027 0
146.560000 -0.067802 0
146.565000 0.117845 0
146.570000 0.375651 0
146.575000 0.674791 0
146.580000 0.955111 0
146.585000 1.140942 0
146.590000 1.172353 3
146.595000 1.035632 0
146.600000 0.770715 0
146.605000 0.450058 0
146.610000 0.145058 0
146.615000 -0.096221 0
146.620000 -0.252782 0
146.625000 -0.324284 0
146.630000 -0.324498 4
146.635000 -0.276498 0
146.640000 -0.206687 0
146.645000 -0.137362 0
146.650000 -0.081377 0
146.655000 -0.041702 0
146.660000 -0.014984 0
146.665000 0.004074 0
146.670000 0.019913 0
146.675000 0.035288 0
146.680000 0.051571 0
146.685000 0.069323 0
146.690000 0.088717 0
146.695000 0.109746 0
146.700000 0.132314 0
146.705000 0.156253 0
146.710000 0.181338 0
146.715000 0.207279 0
146.720000 0.233733 0
146.725000 0.260304 0
146.730000 0.286553 0
146.735000 0.312006 0
146.740000 0.336173 0
146.745000 0.358558 0
146.750000 0.378675 0
146.755000 0.396069 0
146.760000 0.410330 0
146.765000 0.421109 0
146.770000 0.428132 0
146.775000 0.431209 5
146.780000 0.430248 0
146.785000 0.425250 0
146.790000 0.416317 0
146.795000 0.403645 0
146.800000 0.387517 0
146.805000 0.368290 0
146.810000 0.346385 0
146.815000 0.322270 0
146.820000 0.296442 0
146.825000 0.269411 0
146.830000 0.241682 0
146.835000 0.213743 0
146.840000 0.186045 0
146.845000 0.158999 0
146.850000 0.132959 0
146.855000 0.108224 0
146.860000 0.085028 0
146.865000 0.063545 0
146.870000 0.043890 0
146.875000 0.026121 0
146.880000 0.010246 0
146.885000 -0.003771 0
146.890000 -0.015998 0
146.895000 -0.026537 0
146.900000 -0.035505 0
146.905000 -0.043036 0
146.910000 -0.049273 0
146.915000 -0.054356 0
146.920000 -0.058428 0
146.925000 -0.061622 0
146.930000 -0.064065 0
146.935000 -0.065871 0
146.940000 -0.067145 0
146.945000 -0.067979 0
146.950000 -0.068452 0
146.955000 -0.068634 0
146.960000 -0.068583 0
146.965000 -0.068347 0
146.970000 -0.067902 0
146.975000 -0.067069 0
146.980000 -0.066240 0
146.985000 -0.065415 0
146.990000 -0.064595 0
146.995000 -0.063778 0
147.000000 -0.062966 0
147.005000 -0.062157 0
147.010000 -0.061353 0
147.015000 -0.060553 0
147.020000 -0.059756 0
147.025000 -0.058964 0
147.030000 -0.058175 0
147.035000 -0.057390 0
147.040000 -0.056609 0
147.045000 -0.055831 0
147.050000 -0.055055 0
147.055000 -0.054281 0
147.060000 -0.053506 0
147.065000 -0.052727 0
147.070000 -0.051938 0
147.075000 -0.051129 0
147.080000 -0.050286 0
147.085000 -0.049384 0
147.090000 -0.048387 0
147.095000 -0.047243 0
147.100000 -0.045877 0
147.105000 -0.044185 0
147.110000 -0.042028 0
147.115000 -0.039224 0
147.120000 -0.035549 0
147.125000 -0.030734 0
147.130000 -0.024468 0
147.135000 -0.016419 0
147.140000 -0.006249 0
147.145000 0.006350 0
147.150000 0.021616 0
147.155000 0.039674 0
147.160000 0.060485 0
147.165000 0.083806 0
147.170000 0.109161 0
147.175000 0.135829 0
147.180000 0.162860 0
147.185000 0.189121 0
147.190000 0.213365 0
147.195000 0.234327 0
147.200000 0.250830 0
147.205000 0.261896 0
147.210000 0.266839 1
147.215000 0.265335 0
147.220000 0.257458 0
147.225000 0.243672 0
147.230000 0.224786 0
147.235000 0.201874 0
147.240000 0.176174 0
147.245000 0.148978 0
147.250000 0.121521 0
147.255000 0.094875 0
147.260000 0.069840 0
147.265000 0.046789 0
147.270000 0.025405 0
147.275000 0.004336 0
147.280000 -0.019056 0
147.285000 -0.048303 0
147.290000 -0.086222 0
147.295000 -0.132035 0
147.300000 -0.178510 0
147.305000 -0.211123 2
147.310000 -0.210321 0
147.315000 -0.155721 0
147.320000 -0.030587 0
147.325000 0.172680 0
147.330000 0.443802 0
147.335000 0.744864 0
147.340000 1.009782 0
147.345000 1.163039 3
147.350000 1.153292 0
147.355000 0.980380 0
147.360000 0.695031 0
147.365000 0.372278 0
147.370000 0.079163 0
147.375000 -0.142995 0
147.380000 -0.278828 0
147.385000 -0.331826 4
147.390000 -0.318363 0
147.395000 -0.262893 0
147.400000 -0.191479 0
147.405000 -0.124504 0
147.410000 -0.072349 0
147.415000 -0.036108 0
147.420000 -0.011624 0
147.425000 0.006364 0
147.430000 0.021919 0
147.435000 0.037426 0
147.440000 0.054022 0
147.445000 0.072150 0
147.450000 0.091927 0
147.455000 0.113324 0
147.460000 0.136225 0
147.465000 0.160452 0
147.470000 0.185763 0
147.475000 0.211857 0
147.480000 0.238380 0
147.485000 0.264925 0
147.490000 0.291045 0
147.495000 0.316263 0
147.500000 0.340085 0
147.505000 0.362017 0
147.510000 0.381580 0
147.515000 0.398327 0
147.520000 0.411862 0
147.525000 0.421850 0
147.530000 0.428035 0
147.535000 0.430250 5
147.540000 0.428421 0
147.545000 0.422571 0
147.550000 0.412824 0
147.555000 0.399393 0
147.560000 0.382578 0
147.565000 0.362751 0
147.570000 0.340344 0
147.575000 0.315832 0
147.580000 0.289714 0
147.585000 0.262501 0
147.590000 0.234694 0
147.595000 0.206775 0
147.600000 0.179187 0
147.605000 0.152327 0
147.610000 0.126540 0
147.615000 0.102110 0
147.620000 0.079259 0
147.625000 0.058149 0
147.630000 0.038881 0
147.635000 0.021503 0
147.640000 0.006013 0
147.645000 -0.007629 0
147.650000 -0.019503 0
147.655000 -0.029710 0
147.660000 -0.038374 0
147.665000 -0.045631 0
147.670000 -0.051621 0
147.675000 -0.056487 0
147.680000 -0.060369 0
147.685000 -0.063400 0
147.690000 -0.065704 0
147.695000 -0.067392 0
147.700000 -0.068568 0
147.705000 -0.069320 0
147.710000 -0.069726 0
147.715000 -0.069852 0
147.720000 -0.069756 0
147.725000 -0.069484 0
147.730000 -0.068726 0
147.735000 -0.067889 0
147.740000 -0.067056 0
147.745000 -0.066227 0
147.750000 -0.065402 0
147.755000 -0.064582 0
147.760000 -0.063765 0
147.765000 -0.062953 0
147.770000 -0.062145 0
147.775000 -0.061340 0
147.780000 -0.060540 0
147.785000 -0.059744 0
147.790000 -0.058951 0
147.795000 -0.058162 0
147.800000 -0.057377 0
147.805000 -0.056595 0
147.810000 -0.055815 0
147.815000 -0.055036 0
147.820000 -0.054257 0
147.825000 -0.053472 0
147.830000 -0.052676 0
147.835000 -0.051858 0
147.840000 -0.051002 0
147.845000 -0.050082 0
147.850000 -0.049060 0
147.855000 -0.047879 0
147.860000 -0.046461 0
147.865000 -0.044695 0
147.870000 -0.042437 0
147.875000 -0.039497 0
147.880000 -0.035644 0
147.885000 -0.030601 0
147.890000 -0.024054 0
147.895000 -0.015667 0
147.900000 -0.005106 0
147.905000 0.007928 0
147.910000 0.023658 0
147.915000 0.042184 0
147.920000 0.063435 0
147.925000 0.087134 0
147.930000 0.112763 0
147.935000 0.139564 0
147.940000 0.166554 0
147.945000 0.192579 0
147.950000 0.216381 0
147.955000 0.236707 0
147.960000 0.252403 0
147.965000 0.262536 0
147.970000 0.266472 1
147.975000 0.263951 0
147.980000 0.255108 0
147.985000 0.240466 0
147.990000 0.220879 0
147.995000 0.197454 0
148.000000 0.171442 0
148.005000 0.144131 0
148.010000 0.116737 0
148.015000 0.090297 0
148.020000 0.065556 0
148.025000 0.042802 0
148.030000 0.021585 0
148.035000 0.000371 0
148.040000 -0.023658 0
148.045000 -0.054062 0
148.050000 -0.093321 0
148.055000 -0.139862 0
148.060000 -0.185370 0
148.065000 -0.214397 2
148.070000 -0.207012 0
148.075000 -0.143110 0
148.080000 -0.006901 0
148.085000 0.207266 0
148.090000 0.485697 0
148.095000 0.786179 0
148.100000 1.039751 0
148.105000 1.172232 3
148.110000 1.138451 0
148.115000 0.946219 0
148.120000 0.651326 0
148.125000 0.329107 0
148.130000 0.043494 0
148.135000 -0.168013 0
148.140000 -0.292936 0
148.145000 -0.336638 4
148.150000 -0.316680 0
148.155000 -0.257987 0
148.160000 -0.186195 0
148.165000 -0.120565 0
148.170000 -0.070254 0
148.175000 -0.035537 0
148.180000 -0.011977 0
148.185000 0.005607 0
148.190000 0.021086 0
148.195000 0.036677 0
148.200000 0.053422 0
148.205000 0.071716 0
148.210000 0.091658 0
148.215000 0.113207 0
148.220000 0.136244 0
148.225000 0.160585 0
148.230000 0.185983 0
148.235000 0.212136 0
148.240000 0.238685 0
148.245000 0.265222 0
148.250000 0.291300 0
148.255000 0.316442 0
148.260000 0.340156 0
148.265000 0.361950 0
148.270000 0.381350 0
148.275000 0.397914 0
148.280000 0.411250 0
148.285000 0.421030 0
148.290000 0.427004 0
148.295000 0.429009 5
148.300000 0.426979 0
148.305000 0.420942 0
148.310000 0.411023 0
148.315000 0.397442 0
148.320000 0.380500 0
148.325000 0.360569 0
148.330000 0.338082 0
148.335000 0.313512 0
148.340000 0.287358 0
148.345000 0.260127 0
148.350000 0.232319 0
148.355000 0.204411 0
148.360000 0.176843 0
148.365000 0.150012 0
148.370000 0.124257 0
148.375000 0.099860 0
148.380000 0.077042 0
148.385000 0.055963 0
148.390000 0.036722 0
148.395000 0.019368 0
148.400000 0.003898 0
148.405000 -0.009730 0
148.410000 -0.021593 0
148.415000 -0.031793 0
148.420000 -0.040453 0
148.425000 -0.047708 0
148.430000 -0.053698 0
148.435000 -0.058566 0
148.440000 -0.062450 0
148.445000 -0.065483 0
148.450000 -0.067788 0
148.455000 -0.069478 0
148.460000 -0.070654 0
148.465000 -0.071405 0
148.470000 -0.071809 0
148.475000 -0.071933 0
148.480000 -0.071833 0
148.485000 -0.071556 0
148.490000 -0.070788 0
148.495000 -0.069940 0
148.500000 -0.069097 0
148.505000 -0.068258 0
148.510000 -0.067424 0
148.515000 -0.066593 0
148.520000 -0.065766 0
148.525000 -0.064944 0
148.530000 -0.064126 0
148.535000 -0.063312 0
148.540000 -0.062501 0
148.545000 -0.061695 0
148.550000 -0.060893 0
148.555000 -0.060095 0
148.560000 -0.059300 0
148.565000 -0.058508 0
148.570000 -0.057719 0
148.575000 -0.056931 0
148.580000 -0.056142 0
148.585000 -0.055349 0
148.590000 -0.054545 0
148.595000 -0.053721 0
148.600000 -0.052860 0
148.605000 -0.051938 0
148.610000 -0.050919 0
148.615000 -0.049747 0
148.620000 -0.048348 0
148.625000 -0.046614 0
148.630000 -0.044405 0
148.635000 -0.041538 0
148.640000 -0.037787 0
148.645000 -0.032880 0
148.650000 -0.026508 0
148.655000 -0.018339 0
148.660000 -0.008039 0
148.665000 0.004697 0
148.670000 0.020102 0
148.675000 0.038291 0
148.680000 0.059220 0
148.685000 0.082637 0
148.690000 0.108060 0
148.695000 0.134764 0
148.700000 0.161799 0
148.705000 0.188034 0
148.710000 0.212227 0
148.715000 0.233123 0
148.720000 0.249553 0
148.725000 0.260550 0
148.730000 0.265436 1
148.735000 0.263893 0
148.740000 0.255997 0
148.745000 0.242212 0
148.750000 0.223341 0
148.755000 0.200452 0
148.760000 0.174777 0
148.765000 0.147599 0
148.770000 0.120146 0
148.775000 0.093487 0
148.780000 0.068425 0
148.785000 0.045339 0
148.790000 0.023935 0
148.795000 0.002898 0
148.800000 -0.020357 0
148.805000 -0.049332 0
148.810000 -0.086895 0
148.815000 -0.132468 0
148.820000 -0.179158 0
148.825000 -0.212818 0
148.830000 -0.214154 2
148.835000 -0.162837 0
148.840000 -0.041924 0
148.845000 0.156845 0
148.850000 0.424587 0
148.855000 0.725479 0
148.860000 0.995286 0
148.865000 1.158573 0
148.870000 1.161234 3
148.875000 0.998633 0
148.880000 0.718703 0
148.885000 0.396130 0
148.890000 0.099476 0
148.895000 -0.127957 0
148.900000 -0.269275 0
148.905000 -0.326995 4
148.910000 -0.316882 0
148.915000 -0.263138 0
148.920000 -0.192021 0
148.925000 -0.124454 0
148.930000 -0.071428 0
148.935000 -0.034454 0
148.940000 -0.009523 0
148.945000 0.008659 0
148.950000 0.024248 0
148.955000 0.039710 0
148.960000 0.056230 0
148.965000 0.074274 0
148.970000 0.093969 0
148.975000 0.115290 0
148.980000 0.138123 0
148.985000 0.162291 0
148.990000 0.187555 0
148.995000 0.213616 0
149.000000 0.240118 0
149.005000 0.266656 0
149.010000 0.292782 0
149.015000 0.318019 0
149.020000 0.341871 0
149.025000 0.363842 0
149.030000 0.383452 0
149.035000 0.400252 0
149.040000 0.413841 0
149.045000 0.423884 0
149.050000 0.430122 0
149.055000 0.432386 5
149.060000 0.430599 0
149.065000 0.424786 0
149.070000 0.415066 0
149.075000 0.401655 0
149.080000 0.384852 0
149.085000 0.365031 0
149.090000 0.342622 0
149.095000 0.318103 0
149.100000 0.291975 0
149.105000 0.264750 0
149.110000 0.236932 0
149.115000 0.209001 0
149.120000 0.181404 0
149.125000 0.154539 0
149.130000 0.128750 0
149.135000 0.104322 0
149.140000 0.081478 0
149.145000 0.060379 0
149.150000 0.041125 0
149.155000 0.023765 0
149.160000 0.008296 0
149.165000 -0.005325 0
149.170000 -0.017175 0
149.175000 -0.027360 0
149.180000 -0.036002 0
149.185000 -0.043237 0
149.190000 -0.049208 0
149.195000 -0.054057 0
149.200000 -0.057925 0
149.205000 -0.060944 0
149.210000 -0.063238 0
149.215000 -0.064919 0
149.220000 -0.066091 0
149.225000 -0.066841 0
149.230000 -0.067247 0
149.235000 -0.067376 0
149.240000 -0.067284 0
149.245000 -0.067018 0
149.250000 -0.066270 0
149.255000 -0.065446 0
149.260000 -0.064625 0
149.265000 -0.063808 0
149.270000 -0.062996 0
149.275000 -0.062187 0
149.280000 -0.061382 0
149.285000 -0.060582 0
149.290000 -0.059785 0
149.295000 -0.058993 0
149.300000 -0.058204 0
149.305000 -0.057420 0
149.310000 -0.056639 0
149.315000 -0.055861 0
149.320000 -0.055088 0
149.325000 -0.054317 0
149.330000 -0.053548 0
149.335000 -0.052781 0
149.340000 -0.052012 0
149.345000 -0.051237 0
149.350000 -0.050451 0
149.355000 -0.049641 0
149.360000 -0.048792 0
149.365000 -0.047876 0
149.370000 -0.046854 0
149.375000 -0.045667 0
149.380000 -0.044234 0
149.385000 -0.042443 0
149.390000 -0.040142 0
149.395000 -0.037141 0
149.400000 -0.033201 0
149.405000 -0.028041 0
149.410000 -0.021344 0
149.415000 -0.012772 0
149.420000 -0.001991 0
149.425000 0.011293 0
149.430000 0.027294 0
149.435000 0.046097 0
149.440000 0.067611 0
149.445000 0.091533 0
149.450000 0.117320 0
149.455000 0.144184 0
149.460000 0.171119 0
149.465000 0.196950 0
149.470000 0.220413 0
149.475000 0.240254 0
149.480000 0.255338 0
149.485000 0.264758 0
149.490000 0.267921 1
149.495000 0.264612 0
149.500000 0.255016 0
149.505000 0.239701 0
149.510000 0.219559 0
149.515000 0.195726 0
149.520000 0.169468 0
149.525000 0.142073 0
149.530000 0.114742 0
149.535000 0.088486 0
149.540000 0.064001 0
149.545000 0.041495 0
149.550000 0.020391 0
149.555000 -0.001029 0
149.560000 -0.025750 0
149.565000 -0.057334 0
149.570000 -0.097885 0
149.575000 -0.144982 0
149.580000 -0.189190 0
149.585000 -0.214121 2
149.590000 -0.199472 0
149.595000 -0.125436 0
149.600000 0.022725 0
149.605000 0.248380 0
149.610000 0.533833 0
149.615000 0.831967 0
149.620000 1.070840 0
149.625000 1.178333 3
149.630000 1.116568 0
149.635000 0.902287 0
149.640000 0.597361 0
149.645000 0.277609 0
149.650000 0.003296 0
149.655000 -0.192729 0
149.660000 -0.301708 0
149.665000 -0.331688 4
149.670000 -0.302179 0
149.675000 -0.239009 0
149.680000 -0.167242 0
149.685000 -0.104371 0
149.690000 -0.057542 0
149.695000 -0.025662 0
149.700000 -0.003825 0
149.705000 0.013006 0
149.710000 0.028350 0
149.715000 0.044125 0
149.720000 0.061189 0
149.725000 0.079850 0
149.730000 0.100166 0
149.735000 0.122073 0
149.740000 0.145434 0
149.745000 0.170048 0
149.750000 0.195653 0
149.755000 0.221929 0
149.760000 0.248502 0
149.765000 0.274949 0
149.770000 0.300809 0
149.775000 0.325598 0
149.780000 0.348818 0
149.785000 0.369977 0
149.790000 0.388603 0
149.795000 0.404265 0
149.800000 0.416585 0
149.805000 0.425253 0
149.810000 0.430044 0
149.815000 0.430821 5
149.820000 0.427545 0
149.825000 0.420277 0
149.830000 0.409171 0
149.835000 0.394476 0
149.840000 0.376519 0
149.845000 0.355697 0
149.850000 0.332460 0
149.855000 0.307295 0
149.860000 0.280710 0
149.865000 0.253216 0
149.870000 0.225308 0
149.875000 0.197457 0
149.880000 0.170092 0
149.885000 0.143593 0
149.890000 0.118281 0
149.895000 0.094420 0
149.900000 0.072208 0
149.905000 0.051784 0
149.910000 0.033230 0
149.915000 0.016573 0
149.920000 0.001796 0
149.925000 -0.011158 0
149.930000 -0.022378 0
149.935000 -0.031975 0
149.940000 -0.040079 0
149.945000 -0.046828 0
149.950000 -0.052366 0
149.955000 -0.056833 0
149.960000 -0.060369 0
149.965000 -0.063103 0
149.970000 -0.065154 0
149.975000 -0.066632 0
149.980000 -0.067633 0
149.985000 -0.068243 0
149.990000 -0.068535 0
149.995000 -0.068571 0
150.000000 -0.068405 0
150.005000 -0.068079 0
150.010000 -0.067318 0
150.015000 -0.066488 0
150.020000 -0.065662 0
150.025000 -0.064840 0
150.030000 -0.064023 0
150.035000 -0.063209 0
150.040000 -0.062399 0
150.045000 -0.061594 0
150.050000 -0.060792 0
150.055000 -0.059995 0
150.060000 -0.059201 0
150.065000 -0.058411 0
150.070000 -0.057625 0
150.075000 -0.056843 0
150.080000 -0.056064 0
150.085000 -0.055288 0
150.090000 -0.054514 0
150.095000 -0.053740 0
150.100000 -0.052963 0
150.105000 -0.052179 0
150.110000 -0.051380 0
150.115000 -0.050552 0
150.120000 -0.049676 0
150.125000 -0.048721 0
150.130000 -0.047641 0
150.135000 -0.046371 0
150.140000 -0.044817 0
150.145000 -0.042855 0
150.150000 -0.040320 0
150.155000 -0.037003 0
150.160000 -0.032652 0
150.165000 -0.026970 0
150.170000 -0.019630 0
150.175000 -0.010292 0
150.180000 0.001366 0
150.185000 0.015616 0
150.190000 0.032630 0
150.195000 0.052436 0
150.200000 0.074870 0
150.205000 0.099544 0
150.210000 0.125827 0
150.215000 0.152848 0
150.220000 0.179533 0
150.225000 0.204665 0
150.230000 0.226973 0
150.235000 0.245231 0
150.240000 0.258377 0
150.245000 0.265606 0
150.250000 0.266456 1
150.255000 0.260855 0
150.260000 0.249129 0
150.265000 0.231971 0
150.270000 0.210372 0
150.275000 0.185526 0
150.280000 0.158721 0
150.285000 0.131223 0
150.290000 0.104179 0
150.295000 0.078502 0
150.300000 0.054740 0
150.305000 0.032858 0
150.310000 0.011911 0
150.315000 -0.010284 0
150.320000 -0.037059 0
150.325000 -0.071763 0
150.330000 -0.115252 0
150.335000 -0.162792 0
150.340000 -0.202292 0
150.345000 -0.215509 2
150.350000 -0.181804 0
150.355000 -0.082628 0
150.360000 0.093605 0
150.365000 0.343997 0
150.370000 0.640950 0
150.375000 0.926974 0
150.380000 1.126329 0
150.385000 1.175329 3
150.390000 1.054858 0
150.395000 0.800476 0
150.400000 0.482207 0
150.405000 0.172397 0
150.410000 -0.078124 0
150.415000 -0.245577 0
150.420000 -0.327490 0
150.425000 -0.335990 4
150.430000 -0.293017 0
150.435000 -0.224730 0
150.440000 -0.154231 0
150.445000 -0.095788 0
150.450000 -0.053658 0
150.455000 -0.025186 0
150.460000 -0.005186 0
150.465000 0.010988 0
150.470000 0.026345 0
150.475000 0.042439 0
150.480000 0.059934 0
150.485000 0.079048 0
150.490000 0.099800 0
150.495000 0.122107 0
150.500000 0.145817 0
150.505000 0.170716 0
150.510000 0.196532 0
150.515000 0.222935 0
150.520000 0.249542 0
150.525000 0.275926 0
150.530000 0.301626 0
150.535000 0.326156 0
150.540000 0.349026 0
150.545000 0.369750 0
150.550000 0.387869 0
150.555000 0.402964 0
150.560000 0.414671 0
150.565000 0.422701 0
150.570000 0.426842 0
150.575000 0.426977 5
150.580000 0.423083 0
150.585000 0.415235 0
150.590000 0.403601 0
150.595000 0.388438 0
150.600000 0.370082 0
150.605000 0.348934 0
150.610000 0.325444 0
150.615000 0.300099 0
150.620000 0.273403 0
150.625000 0.245859 0
150.630000 0.217958 0
150.635000 0.190160 0
150.640000 0.162885 0
150.645000 0.136504 0
150.650000 0.111332 0
150.655000 0.087621 0
150.660000 0.065565 0
150.665000 0.045296 0
150.670000 0.026890 0
150.675000 0.010373 0
150.680000 -0.004276 0
150.685000 -0.017116 0
150.690000 -0.028234 0
150.695000 -0.037743 0
150.700000 -0.045771 0
150.705000 -0.052456 0
150.710000 -0.057939 0
150.715000 -0.062361 0
150.720000 -0.065858 0
150.725000 -0.068558 0
150.730000 -0.070581 0
150.735000 -0.072033 0
150.740000 -0.073010 0
150.745000 -0.073598 0
150.750000 -0.073868 0
150.755000 -0.073883 0
150.760000 -0.073695 0
150.765000 -0.073347 0
150.770000 -0.072561 0
150.775000 -0.071705 0
150.780000 -0.070853 0
150.785000 -0.070005 0
150.790000 -0.069161 0
150.795000 -0.068322 0
150.800000 -0.067487 0
150.805000 -0.066656 0
150.810000 -0.065829 0
150.815000 -0.065006 0
150.820000 -0.064188 0
150.825000 -0.063373 0
150.830000 -0.062563 0
150.835000 -0.061756 0
150.840000 -0.060952 0
150.845000 -0.060152 0
150.850000 -0.059354 0
150.855000 -0.058556 0
150.860000 -0.057757 0
150.865000 -0.056951 0
150.870000 -0.056131 0
150.875000 -0.055285 0
150.880000 -0.054396 0
150.885000 -0.053433 0
150.890000 -0.052354 0
150.895000 -0.051099 0
150.900000 -0.049579 0
150.905000 -0.047678 0
150.910000 -0.045240 0
150.915000 -0.042067 0
150.920000 -0.037916 0
150.925000 -0.032501 0
150.930000 -0.025504 0
150.935000 -0.016590 0
150.940000 -0.005433 0
150.945000 0.008252 0
150.950000 0.024658 0
150.955000 0.043850 0
150.960000 0.065713 0
150.965000 0.089917 0
150.970000 0.115895 0
150.975000 0.142841 0
150.980000 0.169740 0
150.985000 0.195413 0
150.990000 0.218607 0
150.995000 0.238088 0
151.000000 0.252749 0
151.005000 0.261714 0
151.010000 0.264425 1
151.015000 0.260697 0
151.020000 0.250741 0
151.025000 0.235140 0
151.030000 0.214796 0
151.035000 0.190839 0
151.040000 0.164527 0
151.045000 0.137134 0
151.050000 0.109842 0
151.055000 0.083644 0
151.060000 0.059221 0
151.065000 0.036765 0
151.070000 0.015691 0
151.075000 -0.005712 0
151.080000 -0.030402 0
151.085000 -0.061909 0
151.090000 -0.102335 0
151.095000 -0.149356 0
151.100000 -0.193763 0
151.105000 -0.219465 2
151.110000 -0.206416 0
151.115000 -0.134930 0
151.120000 0.009870 0
151.125000 0.231987 0
151.130000 0.515178 0
151.135000 0.814435 0
151.140000 1.059499 0
151.145000 1.177945 3
151.150000 1.128765 0
151.155000 0.924226 0
151.160000 0.623545 0
151.165000 0.302429 0
151.170000 0.022851 0
151.175000 -0.180242 0
151.180000 -0.296432 0
151.185000 -0.332564 4
151.190000 -0.307282 0
151.195000 -0.246030 0
151.200000 -0.174166 0
151.205000 -0.110007 0
151.210000 -0.061605 0
151.215000 -0.028469 0
151.220000 -0.005885 0
151.225000 0.011260 0
151.230000 0.026644 0
151.235000 0.042321 0
151.240000 0.059230 0
151.245000 0.077715 0
151.250000 0.097852 0
151.255000 0.119588 0
151.260000 0.142795 0
151.265000 0.167277 0
151.270000 0.192783 0
151.275000 0.218998 0
151.280000 0.245555 0
151.285000 0.272040 0
151.290000 0.297997 0
151.295000 0.322944 0
151.300000 0.346388 0
151.305000 0.367835 0
151.310000 0.386814 0
151.315000 0.402886 0
151.320000 0.415668 0
151.325000 0.424842 0
151.330000 0.430171 0
151.335000 0.431506 5
151.340000 0.428795 0
151.345000 0.422083 0
151.350000 0.411514 0
151.355000 0.397320 0
151.360000 0.379818 0
151.365000 0.359393 0
151.370000 0.336488 0
151.375000 0.311583 0
151.380000 0.285182 0
151.385000 0.257795 0
151.390000 0.229920 0
151.395000 0.202029 0
151.400000 0.174558 0
151.405000 0.147893 0
151.410000 0.122366 0
151.415000 0.098248 0
151.420000 0.075747 0
151.425000 0.055013 0
151.430000 0.036134 0
151.435000 0.019149 0
151.440000 0.004047 0
151.445000 -0.009224 0
151.450000 -0.020745 0
151.455000 -0.030625 0
151.460000 -0.038989 0
151.465000 -0.045976 0
151.470000 -0.051726 0
151.475000 -0.056382 0
151.480000 -0.060082 0
151.485000 -0.062958 0
151.490000 -0.065130 0
151.495000 -0.066710 0
151.500000 -0.067796 0
151.505000 -0.068476 0
151.510000 -0.068825 0
151.515000 -0.068906 0
151.520000 -0.068775 0
151.525000 -0.068477 0
151.530000 -0.067719 0
151.535000 -0.066887 0
151.540000 -0.066059 0
151.545000 -0.065235 0
151.550000 -0.064416 0
151.555000 -0.063600 0
151.560000 -0.062788 0
151.565000 -0.061981 0
151.570000 -0.061177 0
151.575000 -0.060378 0
151.580000 -0.059582 0
151.585000 -0.058791 0
151.590000 -0.058003 0
151.595000 -0.057219 0
151.600000 -0.056438 0
151.605000 -0.055661 0
151.610000 -0.054885 0
151.615000 -0.054110 0
151.620000 -0.053334 0
151.625000 -0.052551 0
151.630000 -0.051756 0
151.635000 -0.050936 0
151.640000 -0.050073 0
151.645000 -0.049140 0
151.650000 -0.048096 0
151.655000 -0.046880 0
151.660000 -0.045407 0
151.665000 -0.043562 0
151.670000 -0.041191 0
151.675000 -0.038098 0
151.680000 -0.034041 0
151.685000 -0.028736 0
151.690000 -0.021864 0
151.695000 -0.013088 0
151.700000 -0.002077 0
151.705000 0.011457 0
151.710000 0.027715 0
151.715000 0.046770 0
151.720000 0.068513 0
151.725000 0.092623 0
151.730000 0.118537 0
151.735000 0.145452 0
151.740000 0.172349 0
151.745000 0.198047 0
151.750000 0.221284 0
151.755000 0.240815 0
151.760000 0.255525 0
151.765000 0.264527 0
151.770000 0.267257 1
151.775000 0.263526 0
151.780000 0.253545 0
151.785000 0.237904 0
151.790000 0.217509 0
