124.315000 -0.154972 0
124.320000 -0.218141 0
124.325000 -0.263098 2
124.330000 -0.257060 0
124.335000 -0.166081 0
124.340000 0.034050 0
124.345000 0.342320 0
124.350000 0.709836 0
124.355000 1.030675 0
124.360000 1.179315 3
124.365000 1.085883 0
124.370000 0.786446 0
124.375000 0.398123 0
124.380000 0.042087 0
124.385000 -0.208517 0
124.390000 -0.332387 0
124.395000 -0.343833 4
124.400000 -0.279436 0
124.405000 -0.184231 0
124.410000 -0.094314 0
124.415000 -0.025917 0
124.420000 0.022049 0
124.425000 0.057878 0
124.430000 0.089048 0
124.435000 0.119644 0
124.440000 0.151089 0
124.445000 0.183449 0
124.450000 0.216236 0
124.455000 0.248745 0
124.460000 0.280171 0
124.465000 0.309662 0
124.470000 0.336358 0
124.475000 0.359435 0
124.480000 0.378144 0
124.485000 0.391852 0
124.490000 0.400075 0
124.495000 0.402507 5
124.500000 0.399038 0
124.505000 0.389759 0
124.510000 0.374961 0
124.515000 0.355115 0
124.520000 0.330850 0
124.525000 0.302915 0
124.530000 0.272146 0
124.535000 0.239418 0
124.540000 0.205609 0
124.545000 0.171558 0
124.550000 0.138032 0
124.555000 0.105702 0
124.560000 0.075124 0
124.565000 0.046730 0
124.570000 0.020823 0
124.575000 -0.002414 0
124.580000 -0.022912 0
124.585000 -0.040696 0
124.590000 -0.055871 0
124.595000 -0.068603 0
124.600000 -0.079101 0
124.605000 -0.087598 0
124.610000 -0.094339 0
124.615000 -0.099569 0
124.620000 -0.103519 0
124.625000 -0.106406 0
124.630000 -0.108423 0
124.635000 -0.107944 0
124.640000 -0.107046 0
124.645000 -0.106152 0
124.650000 -0.105263 0
124.655000 -0.104377 0
124.660000 -0.103494 0
124.665000 -0.102612 0
124.670000 -0.101727 0
124.675000 -0.100833 0
124.680000 -0.099917 0
124.685000 -0.098958 0
124.690000 -0.097918 0
124.695000 -0.096736 0
124.700000 -0.095316 0
124.705000 -0.093512 0
124.710000 -0.091115 0
124.715000 -0.087832 0
124.720000 -0.083282 0
124.725000 -0.076991 0
124.730000 -0.068410 0
124.735000 -0.056952 0
124.740000 -0.042056 0
124.745000 -0.023285 0
124.750000 -0.000426 0
124.755000 0.026385 0
124.760000 0.056576 0
124.765000 0.089074 0
124.770000 0.122325 0
124.775000 0.154381 0
124.780000 0.183070 0
124.785000 0.206237 0
124.790000 0.222005 0
124.795000 0.229024 1
124.800000 0.226668 0
124.805000 0.215121 0
124.810000 0.195354 0
124.815000 0.168990 0
124.820000 0.138080 0
124.825000 0.104799 0
124.830000 0.071069 0
124.835000 0.037981 0
124.840000 0.004918 0
124.845000 -0.031307 0
124.850000 -0.075981 0
124.855000 -0.132711 0
124.860000 -0.196441 0
124.865000 -0.247918 0
124.870000 -0.255500 2
124.875000 -0.184090 0
124.880000 -0.006129 0
124.885000 0.283949 0
124.890000 0.647110 0
124.895000 0.985005 0
124.900000 1.168705 3
124.905000 1.113520 0
124.910000 0.839461 0
124.915000 0.456165 0
124.920000 0.089093 0
124.925000 -0.179861 0
124.930000 -0.322460 0
124.935000 -0.348676 4
124.940000 -0.292622 0
124.945000 -0.199268 0
124.950000 -0.107078 0
124.955000 -0.035351 0
124.960000 0.015075 0
124.965000 0.052100 0
124.970000 0.083604 0
124.975000 0.114155 0
124.980000 0.145467 0
124.985000 0.177730 0
124.990000 0.210504 0
124.995000 0.243102 0
125.000000 0.274726 0
125.005000 0.304527 0
125.010000 0.331641 0
125.015000 0.355235 0
125.020000 0.374546 0
125.025000 0.388922 0
125.030000 0.397859 0
125.035000 0.401025 5
125.040000 0.398285 0
125.045000 0.389707 0
125.050000 0.375557 0
125.055000 0.356288 0
125.060000 0.332512 0
125.065000 0.304970 0
125.070000 0.274489 0
125.075000 0.241947 0
125.080000 0.208223 0
125.085000 0.174165 0
125.090000 0.140552 0
125.095000 0.108068 0
125.100000 0.077284 0
125.105000 0.048645 0
125.110000 0.022471 0
125.115000 -0.001045 0
125.120000 -0.021821 0
125.125000 -0.039873 0
125.130000 -0.055299 0
125.135000 -0.068260 0
125.140000 -0.078963 0
125.145000 -0.087639 0
125.150000 -0.094533 0
125.155000 -0.099891 0
125.160000 -0.103947 0
125.165000 -0.106920 0
125.170000 -0.109004 0
125.175000 -0.108533 0
125.180000 -0.107632 0
125.185000 -0.106736 0
125.190000 -0.105843 0
125.195000 -0.104955 0
125.200000 -0.104069 0
125.205000 -0.103184 0
125.210000 -0.102297 0
125.215000 -0.101402 0
125.220000 -0.100486 0
125.225000 -0.099529 0
125.230000 -0.098494 0
125.235000 -0.097323 0
125.240000 -0.095922 0
125.245000 -0.094150 0
125.250000 -0.091801 0
125.255000 -0.088588 0
125.260000 -0.084137 0
125.265000 -0.077977 0
125.270000 -0.069563 0
125.275000 -0.058305 0
125.280000 -0.043641 0
125.285000 -0.025117 0
125.290000 -0.002506 0
125.295000 0.024084 0
125.300000 0.054103 0
125.305000 0.086510 0
125.310000 0.119771 0
125.315000 0.151951 0
125.320000 0.180881 0
125.325000 0.204392 0
125.330000 0.220581 0
125.335000 0.228064 1
125.340000 0.226172 0
125.345000 0.215050 0
125.350000 0.195637 0
125.355000 0.169533 0
125.360000 0.138780 0
125.365000 0.105561 0
125.370000 0.071823 0
125.375000 0.038709 0
125.380000 0.005690 0
125.385000 -0.030325 0
125.390000 -0.074596 0
125.395000 -0.130912 0
125.400000 -0.194631 0
125.405000 -0.246959 0
125.410000 -0.256472 2
125.415000 -0.187932 0
125.420000 -0.013308 0
125.425000 0.273903 0
125.430000 0.636133 0
125.435000 0.976269 0
125.440000 1.165054 3
125.445000 1.116678 0
125.450000 0.849516 0
125.455000 0.468521 0
125.460000 0.097306 0
125.465000 -0.180704 0
125.470000 -0.334458 0
125.475000 -0.371061 4
125.480000 -0.321981 0
125.485000 -0.230759 0
125.490000 -0.136661 0
125.495000 -0.061362 0
125.500000 -0.007845 0
125.505000 0.030946 0
125.510000 0.063097 0
125.515000 0.093701 0
125.520000 0.124871 0
125.525000 0.157014 0
125.530000 0.189789 0
125.535000 0.222565 0
125.540000 0.254585 0
125.545000 0.285028 0
125.550000 0.313051 0
125.555000 0.337830 0
125.560000 0.358596 0
125.565000 0.374674 0
125.570000 0.385524 0
125.575000 0.390763 5
125.580000 0.390193 0
125.585000 0.383807 0
125.590000 0.371797 0
125.595000 0.354536 0
125.600000 0.332564 0
125.605000 0.306557 0
125.610000 0.277293 0
125.615000 0.245612 0
125.620000 0.212375 0
125.625000 0.178430 0
125.630000 0.144570 0
125.635000 0.111512 0
125.640000 0.079868 0
125.645000 0.050136 0
125.650000 0.022690 0
125.655000 -0.002218 0
125.660000 -0.024448 0
125.665000 -0.043966 0
125.670000 -0.060826 0
125.675000 -0.075152 0
125.680000 -0.087119 0
125.685000 -0.096942 0
125.690000 -0.104855 0
125.695000 -0.111096 0
125.700000 -0.115903 0
125.705000 -0.119500 0
125.710000 -0.122093 0
125.715000 -0.123867 0
125.720000 -0.123287 0
125.725000 -0.122313 0
125.730000 -0.121343 0
125.735000 -0.120377 0
125.740000 -0.119416 0
125.745000 -0.118458 0
125.750000 -0.117500 0
125.755000 -0.116540 0
125.760000 -0.115569 0
125.765000 -0.114576 0
125.770000 -0.113537 0
125.775000 -0.112414 0
125.780000 -0.111146 0
125.785000 -0.109633 0
125.790000 -0.107732 0
125.795000 -0.105231 0
125.800000 -0.101843 0
125.805000 -0.097192 0
125.810000 -0.090811 0
125.815000 -0.082163 0
125.820000 -0.070674 0
125.825000 -0.055796 0
125.830000 -0.037095 0
125.835000 -0.014356 0
125.840000 0.012308 0
125.845000 0.042362 0
125.850000 0.074790 0
125.855000 0.108107 0
125.860000 0.140434 0
125.865000 0.169661 0
125.870000 0.193665 0
125.875000 0.210560 0
125.880000 0.218948 1
125.885000 0.218105 0
125.890000 0.208087 0
125.895000 0.189723 0
125.900000 0.164503 0
125.905000 0.134374 0
125.910000 0.101467 0
125.915000 0.067755 0
125.920000 0.034549 0
125.925000 0.001726 0
125.930000 -0.033178 0
125.935000 -0.075013 0
125.940000 -0.128341 0
125.945000 -0.191308 0
125.950000 -0.249288 0
125.955000 -0.274246 2
125.960000 -0.231749 0
125.965000 -0.091210 0
125.970000 0.162087 0
125.975000 0.507686 0
125.980000 0.869571 0
125.985000 1.125565 0
125.990000 1.166933 3
125.995000 0.970409 0
126.000000 0.615214 0
126.005000 0.228265 0
126.010000 -0.088048 0
126.015000 -0.285027 0
126.020000 -0.358527 4
126.025000 -0.333328 0
126.030000 -0.251022 0
126.035000 -0.154558 0
126.040000 -0.072313 0
126.045000 -0.012599 0
126.050000 0.029689 0
126.055000 0.063088 0
126.060000 0.093771 0
126.065000 0.124641 0
126.070000 0.156479 0
126.075000 0.189092 0
126.080000 0.221898 0
126.085000 0.254157 0
126.090000 0.285054 0
126.095000 0.313740 0
126.100000 0.339370 0
126.105000 0.361152 0
126.110000 0.378376 0
126.115000 0.390461 0
126.120000 0.396979 0
126.125000 0.397685 5
126.130000 0.392531 0
126.135000 0.381663 0
126.140000 0.365424 0
126.145000 0.344324 0
126.150000 0.319022 0
126.155000 0.290286 0
126.160000 0.258956 0
126.165000 0.225902 0
126.170000 0.191984 0
126.175000 0.158018 0
126.180000 0.124743 0
126.185000 0.092795 0
126.190000 0.062697 0
126.195000 0.034848 0
126.200000 0.009520 0
126.205000 -0.013130 0
126.210000 -0.033053 0
126.215000 -0.050293 0
126.220000 -0.064966 0
126.225000 -0.077245 0
126.230000 -0.087342 0
126.235000 -0.095492 0
126.240000 -0.101936 0
126.245000 -0.106916 0
126.250000 -0.110658 0
126.255000 -0.113373 0
126.260000 -0.115250 0
126.265000 -0.114721 0
126.270000 -0.113790 0
126.275000 -0.112862 0
126.280000 -0.111939 0
126.285000 -0.111020 0
126.290000 -0.110104 0
126.295000 -0.109188 0
126.300000 -0.108269 0
126.305000 -0.107341 0
126.310000 -0.106390 0
126.315000 -0.105393 0
126.320000 -0.104313 0
126.325000 -0.103087 0
126.330000 -0.101617 0
126.335000 -0.099756 0
126.340000 -0.097292 0
126.345000 -0.093934 0
126.350000 -0.089300 0
126.355000 -0.082919 0
126.360000 -0.074245 0
126.365000 -0.062699 0
126.370000 -0.047729 0
126.375000 -0.028901 0
126.380000 -0.006011 0
126.385000 0.020809 0
126.390000 0.050995 0
126.395000 0.083492 0
126.400000 0.116772 0
126.405000 0.148914 0
126.410000 0.177777 0
126.415000 0.201225 0
126.420000 0.217384 0
126.425000 0.224895 1
126.430000 0.223098 0
126.435000 0.212127 0
126.440000 0.192899 0
126.445000 0.166980 0
126.450000 0.136374 0
126.455000 0.103236 0
126.460000 0.069507 0
126.465000 0.036372 0
126.470000 0.003433 0
126.475000 -0.032181 0
126.480000 -0.075583 0
126.485000 -0.130854 0
126.490000 -0.194426 0
126.495000 -0.249130 0
126.500000 -0.264896 2
126.505000 -0.206855 0
126.510000 -0.045953 0
126.515000 0.227846 0
126.520000 0.584405 0
126.525000 0.935519 0
126.530000 1.154322 3
126.535000 1.144213 0
126.540000 0.905638 0
126.545000 0.533744 0
126.550000 0.154155 0
126.555000 -0.141519 0
126.560000 -0.314804 0
126.565000 -0.367952 4
126.570000 -0.329405 0
126.575000 -0.241833 0
126.580000 -0.146263 0
126.585000 -0.067501 0
126.590000 -0.010984 0
126.595000 0.029477 0
126.600000 0.062210 0
126.605000 0.092833 0
126.610000 0.123843 0
126.615000 0.155828 0
126.620000 0.188524 0
126.625000 0.221329 0
126.630000 0.253497 0
126.635000 0.284217 0
126.640000 0.312645 0
126.645000 0.337952 0
126.650000 0.359356 0
126.655000 0.376168 0
126.660000 0.387824 0
126.665000 0.393915 0
126.670000 0.394214 5
126.675000 0.388685 0
126.680000 0.377489 0
126.685000 0.360975 0
126.690000 0.339657 0
126.695000 0.314195 0
126.700000 0.285353 0
126.705000 0.253964 0
126.710000 0.220890 0
126.715000 0.186981 0
126.720000 0.153044 0
126.725000 0.119806 0
126.730000 0.087898 0
126.735000 0.057835 0
126.740000 0.030010 0
126.745000 0.004694 0
126.750000 -0.017958 0
126.755000 -0.037898 0
126.760000 -0.055165 0
126.765000 -0.069875 0
126.770000 -0.082199 0
126.775000 -0.092343 0
126.780000 -0.100541 0
126.785000 -0.107033 0
126.790000 -0.112055 0
126.795000 -0.115834 0
126.800000 -0.118580 0
126.805000 -0.120480 0
126.810000 -0.119934 0
126.815000 -0.118976 0
126.820000 -0.118023 0
126.825000 -0.117074 0
126.830000 -0.116129 0
126.835000 -0.115187 0
126.840000 -0.114247 0
126.845000 -0.113304 0
126.850000 -0.112353 0
126.855000 -0.111381 0
126.860000 -0.110367 0
126.865000 -0.109277 0
126.870000 -0.108051 0
126.875000 -0.106599 0
126.880000 -0.104782 0
126.885000 -0.102401 0
126.890000 -0.099181 0
126.895000 -0.094757 0
126.900000 -0.088676 0
126.905000 -0.080410 0
126.910000 -0.069387 0
126.915000 -0.055049 0
126.920000 -0.036939 0
126.925000 -0.014804 0
126.930000 0.011298 0
126.935000 0.040895 0
126.940000 0.073045 0
126.945000 0.106327 0
126.950000 0.138909 0
126.955000 0.168703 0
126.960000 0.193571 0
126.965000 0.211577 0
126.970000 0.221239 0
126.975000 0.221727 1
126.980000 0.212980 0
126.985000 0.195724 0
126.990000 0.171362 0
126.995000 0.141793 0
127.000000 0.109142 0
127.005000 0.075428 0
127.010000 0.042098 0
127.015000 0.009294 0
127.020000 -0.025073 0
127.025000 -0.065594 0
127.030000 -0.117180 0
127.035000 -0.179338 0
127.040000 -0.239488 0
127.045000 -0.271217 2
127.050000 -0.240387 0
127.055000 -0.115211 0
127.060000 0.122243 0
127.065000 0.457961 0
127.070000 0.824308 0
127.075000 1.103063 0
127.080000 1.178686 3
127.085000 1.013900 0
127.090000 0.675664 0
127.095000 0.285412 0
127.100000 -0.049660 0
127.105000 -0.272432 0
127.110000 -0.371501 4
127.115000 -0.365865 0
127.120000 -0.293306 0
127.125000 -0.196877 0
127.130000 -0.108950 0
127.135000 -0.042723 0
127.140000 0.004049 0
127.145000 0.039520 0
127.150000 0.070705 0
127.155000 0.101401 0
127.160000 0.132934 0
127.165000 0.165365 0
127.170000 0.198232 0
127.175000 0.230862 0
127.180000 0.262489 0
127.185000 0.292295 0
127.190000 0.319457 0
127.195000 0.343175 0
127.200000 0.362718 0
127.205000 0.377458 0
127.210000 0.386903 0
127.215000 0.390723 5
127.220000 0.388768 0
127.225000 0.381079 0
127.230000 0.367886 0
127.235000 0.349593 0
127.240000 0.326762 0
127.245000 0.300078 0
127.250000 0.270320 0
127.255000 0.238318 0
127.260000 0.204920 0
127.265000 0.170948 0
127.270000 0.137174 0
127.275000 0.104286 0
127.280000 0.072871 0
127.285000 0.043402 0
127.290000 0.016232 0
127.295000 -0.008402 0
127.300000 -0.030376 0
127.305000 -0.049665 0
127.310000 -0.066325 0
127.315000 -0.080484 0
127.320000 -0.092318 0
127.325000 -0.102037 0
127.330000 -0.109870 0
127.335000 -0.116055 0
127.340000 -0.120822 0
127.345000 -0.124392 0
127.350000 -0.126968 0
127.355000 -0.128729 0
127.360000 -0.128127 0
127.365000 -0.127128 0
127.370000 -0.126135 0
127.375000 -0.125145 0
127.380000 -0.124160 0
127.385000 -0.123178 0
127.390000 -0.122198 0
127.395000 -0.121215 0
127.400000 -0.120223 0
127.405000 -0.119211 0
127.410000 -0.118156 0
127.415000 -0.117025 0
127.420000 -0.115759 0
127.425000 -0.114269 0
127.430000 -0.112420 0
127.435000 -0.110016 0
127.440000 -0.106788 0
127.445000 -0.102384 0
127.450000 -0.096361 0
127.455000 -0.088204 0
127.460000 -0.077353 0
127.465000 -0.063258 0
127.470000 -0.045459 0
127.475000 -0.023686 0
127.480000 0.002039 0
127.485000 0.031300 0
127.490000 0.063227 0
127.495000 0.096482 0
127.500000 0.129318 0
127.505000 0.159709 0
127.510000 0.185549 0
127.515000 0.204890 0
127.520000 0.216184 0
127.525000 0.218487 1
127.530000 0.211592 0
127.535000 0.196058 0
127.540000 0.173138 0
127.545000 0.144606 0
127.550000 0.112521 0
127.555000 0.078928 0
127.560000 0.045442 0
127.565000 0.012623 0
127.570000 -0.020911 0
127.575000 -0.059058 0
127.580000 -0.106984 0
127.585000 -0.166543 0
127.590000 -0.229563 0
127.595000 -0.274114 2
127.600000 -0.268139 0
127.605000 -0.178517 0
127.610000 0.018604 0
127.615000 0.323235 0
127.620000 0.689962 0
127.625000 1.017897 0
127.630000 1.183593 3
127.635000 1.112002 0
127.640000 0.828913 0
127.645000 0.443935 0
127.650000 0.078388 0
127.655000 -0.189407 0
127.660000 -0.332514 0
127.665000 -0.360546 4
127.670000 -0.306379 0
127.675000 -0.213701 0
127.680000 -0.120603 0
127.685000 -0.047092 0
127.690000 0.004987 0
127.695000 0.043003 0
127.700000 0.074871 0
127.705000 0.105424 0
127.710000 0.136610 0
127.715000 0.168760 0
127.720000 0.201508 0
127.725000 0.234212 0
127.730000 0.266114 0
127.735000 0.296392 0
127.740000 0.324209 0
127.745000 0.348743 0
127.750000 0.369233 0
127.755000 0.385015 0
127.760000 0.395555 0
127.765000 0.400481 5
127.770000 0.399604 0
127.775000 0.392928 0
127.780000 0.380649 0
127.785000 0.363148 0
127.790000 0.340969 0
127.795000 0.314789 0
127.800000 0.285386 0
127.805000 0.253598 0
127.810000 0.220284 0
127.815000 0.186287 0
127.820000 0.152395 0
127.825000 0.119321 0
127.830000 0.087671 0
127.835000 0.057939 0
127.840000 0.030495 0
127.845000 0.005589 0
127.850000 -0.016643 0
127.855000 -0.036168 0
127.860000 -0.053040 0
127.865000 -0.067384 0
127.870000 -0.079376 0
127.875000 -0.089228 0
127.880000 -0.097173 0
127.885000 -0.103451 0
127.890000 -0.108297 0
127.895000 -0.111935 0
127.900000 -0.114570 0
127.905000 -0.116385 0
127.910000 -0.115843 0
127.915000 -0.114906 0
127.920000 -0.113973 0
127.925000 -0.113045 0
127.930000 -0.112120 0
127.935000 -0.111198 0
127.940000 -0.110276 0
127.945000 -0.109352 0
127.950000 -0.108418 0
127.955000 -0.107462 0
127.960000 -0.106460 0
127.965000 -0.105376 0
127.970000 -0.104148 0
127.975000 -0.102681 0
127.980000 -0.100831 0
127.985000 -0.098391 0
127.990000 -0.095078 0
127.995000 -0.090520 0
128.000000 -0.084256 0
128.005000 -0.075754 0
128.010000 -0.064441 0
128.015000 -0.049769 0
128.020000 -0.031298 0
128.025000 -0.008800 0
128.030000 0.017631 0
128.035000 0.047486 0
128.040000 0.079781 0
128.045000 0.113060 0
128.050000 0.145472 0
128.055000 0.174921 0
128.060000 0.199286 0
128.065000 0.216666 0
128.070000 0.225629 1
128.075000 0.225404 0
128.080000 0.215990 0
128.085000 0.198162 0
128.090000 0.173362 0
128.095000 0.143503 0
128.100000 0.110707 0
128.105000 0.076965 0
128.110000 0.043663 0
128.115000 0.010835 0
128.120000 -0.023754 0
128.125000 -0.064782 0
128.130000 -0.117027 0
128.135000 -0.179524 0
128.140000 -0.239026 0
128.145000 -0.268658 2
128.150000 -0.234291 0
128.155000 -0.104607 0
128.160000 0.137351 0
128.165000 0.475864 0
128.170000 0.841302 0
128.175000 1.114760 0
128.180000 1.182607 3
128.185000 1.010700 0
128.190000 0.668421 0
128.195000 0.278580 0
128.200000 -0.052554 0
128.205000 -0.269694 0
128.210000 -0.363055 4
128.215000 -0.352934 0
128.220000 -0.278010 0
128.225000 -0.181414 0
128.230000 -0.094704 0
128.235000 -0.029984 0
128.240000 0.015691 0
128.245000 0.050612 0
128.250000 0.081624 0
128.255000 0.112319 0
128.260000 0.143893 0
128.265000 0.176342 0
128.270000 0.209176 0
128.275000 0.241708 0
128.280000 0.273157 0
128.285000 0.302700 0
128.290000 0.329507 0
128.295000 0.352781 0
128.300000 0.371793 0
128.305000 0.385925 0
128.310000 0.394697 0
128.315000 0.397799 5
128.320000 0.395102 0
128.325000 0.386671 0
128.330000 0.372759 0
128.335000 0.353796 0
128.340000 0.330365 0
128.345000 0.303171 0
128.350000 0.273007 0
128.355000 0.240714 0
128.360000 0.207142 0
128.365000 0.173117 0
128.370000 0.139401 0
128.375000 0.106673 0
128.380000 0.075507 0
128.385000 0.046359 0
128.390000 0.019566 0
128.395000 -0.004655 0
128.400000 -0.026196 0
128.405000 -0.045047 0
128.410000 -0.061280 0
128.415000 -0.075032 0
128.420000 -0.086489 0
128.425000 -0.095866 0
128.430000 -0.103398 0
128.435000 -0.109322 0
128.440000 -0.113869 0
128.445000 -0.117258 0
128.450000 -0.119687 0
128.455000 -0.120955 0
128.460000 -0.119993 0
128.465000 -0.119034 0
128.470000 -0.118081 0
128.475000 -0.117132 0
128.480000 -0.116186 0
128.485000 -0.115243 0
128.490000 -0.114301 0
128.495000 -0.113355 0
128.500000 -0.112398 0
128.505000 -0.111415 0
128.510000 -0.110383 0
128.515000 -0.109262 0
128.520000 -0.107986 0
128.525000 -0.106455 0
128.530000 -0.104519 0
128.535000 -0.101962 0
128.540000 -0.098493 0
128.545000 -0.093731 0
128.550000 -0.087210 0
128.555000 -0.078395 0
128.560000 -0.066717 0
128.565000 -0.051639 0
128.570000 -0.032744 0
128.575000 -0.009832 0
128.580000 0.016967 0
128.585000 0.047104 0
128.590000 0.079562 0
128.595000 0.112860 0
128.600000 0.145134 0
128.605000 0.174298 0
128.610000 0.198254 0
128.615000 0.215143 0
128.620000 0.223581 1
128.625000 0.222848 0
128.630000 0.212987 0
128.635000 0.194804 0
128.640000 0.169756 0
128.645000 0.139755 0
128.650000 0.106907 0
128.655000 0.073177 0
128.660000 0.039909 0
128.665000 0.007092 0
128.670000 -0.027546 0
128.675000 -0.068678 0
128.680000 -0.121017 0
128.685000 -0.183528 0
128.690000 -0.243012 0
128.695000 -0.272810 2
128.700000 -0.239080 0
128.705000 -0.110696 0
128.710000 0.129435 0
128.715000 0.466476 0
128.720000 0.832600 0
128.725000 1.110612 0
128.730000 1.186500 3
128.735000 1.022644 0
128.740000 0.684502 0
128.745000 0.294254 0
128.750000 -0.040311 0
128.755000 -0.261989 0
128.760000 -0.359633 4
128.765000 -0.352665 0
128.770000 -0.279318 0
128.775000 -0.182857 0
128.780000 -0.095474 0
128.785000 -0.029963 0
128.790000 0.016249 0
128.795000 0.051408 0
128.800000 0.082470 0
128.805000 0.113136 0
128.810000 0.144664 0
128.815000 0.177079 0
128.820000 0.209902 0
128.825000 0.242447 0
128.830000 0.273940 0
128.835000 0.303556 0
128.840000 0.330464 0
128.845000 0.353866 0
128.850000 0.373031 0
128.855000 0.387335 0
128.860000 0.396294 0
128.865000 0.399590 5
128.870000 0.397088 0
128.875000 0.388846 0
128.880000 0.375111 0
128.885000 0.356307 0
128.890000 0.333012 0
128.895000 0.305928 0
128.900000 0.275845 0
128.905000 0.243602 0
128.910000 0.210053 0
128.915000 0.176021 0
128.920000 0.142274 0
128.925000 0.109493 0
128.930000 0.078256 0
128.935000 0.049023 0
128.940000 0.022136 0
128.945000 -0.002184 0
128.950000 -0.023826 0
128.955000 -0.042777 0
128.960000 -0.059106 0
128.965000 -0.072949 0
128.970000 -0.084489 0
128.975000 -0.093942 0
128.980000 -0.101541 0
128.985000 -0.107523 0
128.990000 -0.112122 0
128.995000 -0.115554 0
129.000000 -0.118022 0
129.005000 -0.119318 0
129.010000 -0.118363 0
129.015000 -0.117413 0
129.020000 -0.116468 0
129.025000 -0.115527 0
129.030000 -0.114589 0
129.035000 -0.113655 0
129.040000 -0.112720 0
129.045000 -0.111783 0
129.050000 -0.110834 0
129.055000 -0.109861 0
129.060000 -0.108839 0
129.065000 -0.107729 0
129.070000 -0.106468 0
129.075000 -0.104955 0
129.080000 -0.103043 0
129.085000 -0.100519 0
129.090000 -0.097093 0
129.095000 -0.092388 0
129.100000 -0.085941 0
129.105000 -0.077218 0
129.110000 -0.065650 0
129.115000 -0.050700 0
129.120000 -0.031942 0
129.125000 -0.009169 0
129.130000 0.017502 0
129.135000 0.047537 0
129.140000 0.079933 0
129.145000 0.113223 0
129.150000 0.145555 0
129.155000 0.174846 0
129.160000 0.198995 0
129.165000 0.216131 0
129.170000 0.224850 1
129.175000 0.224410 0
129.180000 0.214827 0
129.185000 0.196885 0
129.190000 0.172023 0
129.195000 0.142142 0
129.200000 0.109346 0
129.205000 0.075611 0
129.210000 0.042313 0
129.215000 0.009495 0
129.220000 -0.025030 0
129.225000 -0.065878 0
129.230000 -0.117834 0
129.235000 -0.180157 0
129.240000 -0.240090 0
129.245000 -0.271337 2
129.250000 -0.240133 0
129.255000 -0.115109 0
129.260000 0.121500 0
129.265000 0.456209 0
129.270000 0.823019 0
129.275000 1.105730 0
129.280000 1.189047 3
129.285000 1.031400 0
129.290000 0.695282 0
129.295000 0.305048 0
129.300000 -0.028987 0
129.305000 -0.248626 0
129.310000 -0.343068 4
129.315000 -0.332826 0
129.320000 -0.257443 0
129.325000 -0.160905 0
129.330000 -0.074997 0
129.335000 -0.011407 0
129.340000 0.033331 0
129.345000 0.067724 0
129.350000 0.098548 0
129.355000 0.129231 0
129.360000 0.160839 0
129.365000 0.193296 0
129.370000 0.226068 0
129.375000 0.258436 0
129.380000 0.289595 0
129.385000 0.318699 0
129.390000 0.344903 0
129.395000 0.367399 0
129.400000 0.385462 0
129.405000 0.398483 0
129.410000 0.406005 0
129.415000 0.407749 5
129.420000 0.403628 0
129.425000 0.393755 0
129.430000 0.378433 0
129.435000 0.358147 0
129.440000 0.333527 0
129.445000 0.305324 0
129.450000 0.274368 0
129.455000 0.241524 0
129.460000 0.207659 0
129.465000 0.173597 0
129.470000 0.140093 0
129.475000 0.107804 0
129.480000 0.077276 0
129.485000 0.048930 0
129.490000 0.023063 0
129.495000 -0.000148 0
129.500000 -0.020636 0
129.505000 -0.038425 0
129.510000 -0.053621 0
129.515000 -0.066388 0
129.520000 -0.076930 0
129.525000 -0.085478 0
129.530000 -0.092275 0
129.535000 -0.097562 0
129.540000 -0.101569 0
129.545000 -0.104510 0
129.550000 -0.106577 0
129.555000 -0.106114 0
129.560000 -0.105225 0
129.565000 -0.104341 0
129.570000 -0.103460 0
129.575000 -0.102584 0
129.580000 -0.101710 0
129.585000 -0.100837 0
129.590000 -0.099962 0
129.595000 -0.099079 0
129.600000 -0.098175 0
129.605000 -0.097232 0
129.610000 -0.096214 0
129.615000 -0.095065 0
129.620000 -0.093695 0
129.625000 -0.091967 0
129.630000 -0.089685 0
129.635000 -0.086574 0
129.640000 -0.082270 0
129.645000 -0.076321 0
129.650000 -0.068193 0
129.655000 -0.057310 0
129.660000 -0.043109 0
129.665000 -0.025124 0
129.670000 -0.003095 0
129.675000 0.022922 0
129.680000 0.052456 0
129.685000 0.084554 0
129.690000 0.117781 0
129.695000 0.150286 0
129.700000 0.179956 0
129.705000 0.204635 0
129.710000 0.222377 0
129.715000 0.231700 0
129.720000 0.231789 1
129.725000 0.222615 0
129.730000 0.204939 0
129.735000 0.180208 0
129.740000 0.150356 0
129.745000 0.117533 0
129.750000 0.083757 0
129.755000 0.050428 0
129.760000 0.017557 0
129.765000 -0.017166 0
129.770000 -0.058528 0
129.775000 -0.111286 0
129.780000 -0.174077 0
129.785000 -0.232815 0
129.790000 -0.259666 2
129.795000 -0.219924 0
129.800000 -0.082417 0
129.805000 0.168349 0
129.810000 0.512738 0
129.815000 0.875010 0
129.820000 1.132146 0
129.825000 1.174030 3
129.830000 0.977397 0
129.835000 0.622338 0
129.840000 0.235224 0
129.845000 -0.081799 0
129.850000 -0.279920 0
129.855000 -0.354708 4
129.860000 -0.330585 0
129.865000 -0.248831 0
129.870000 -0.152325 0
129.875000 -0.069668 0
129.880000 -0.009497 0
129.885000 0.033093 0
129.890000 0.066611 0
129.895000 0.097296 0
129.900000 0.128118 0
129.905000 0.159901 0
129.910000 0.192471 0
129.915000 0.225260 0
129.920000 0.257534 0
