151.690000 -0.114107 0
151.695000 -0.115964 0
151.700000 -0.116845 0
151.705000 -0.115855 0
151.710000 -0.114870 0
151.715000 -0.113890 0
151.720000 -0.112914 0
151.725000 -0.111943 0
151.730000 -0.110976 0
151.735000 -0.110013 0
151.740000 -0.109051 0
151.745000 -0.108087 0
151.750000 -0.107116 0
151.755000 -0.106127 0
151.760000 -0.105103 0
151.765000 -0.104012 0
151.770000 -0.102806 0
151.775000 -0.101408 0
151.780000 -0.099701 0
151.785000 -0.097519 0
151.790000 -0.094628 0
151.795000 -0.090721 0
151.800000 -0.085409 0
151.805000 -0.078229 0
151.810000 -0.068667 0
151.815000 -0.056197 0
151.820000 -0.040348 0
151.825000 -0.020786 0
151.830000 0.002592 0
151.835000 0.029565 0
151.840000 0.059514 0
151.845000 0.091390 0
151.850000 0.123732 0
151.855000 0.154756 0
151.860000 0.182504 0
151.865000 0.205046 0
151.870000 0.220694 0
151.875000 0.228219 1
151.880000 0.227005 0
151.885000 0.217134 0
151.890000 0.199379 0
151.895000 0.175102 0
151.900000 0.146080 0
151.905000 0.114280 0
151.910000 0.081583 0
151.915000 0.049423 0
151.920000 0.018227 0
151.925000 -0.013361 0
151.930000 -0.049015 0
151.935000 -0.093698 0
151.940000 -0.149706 0
151.945000 -0.210605 0
151.950000 -0.257341 0
151.955000 -0.260732 2
151.960000 -0.189297 0
151.965000 -0.018406 0
151.970000 0.257739 0
151.975000 0.607260 0
151.980000 0.946641 0
151.985000 1.159864 3
151.990000 1.157691 0
151.995000 0.936014 0
152.000000 0.579565 0
152.005000 0.205453 0
152.010000 -0.096437 0
152.015000 -0.284575 0
152.020000 -0.356393 4
152.025000 -0.334793 0
152.030000 -0.257784 0
152.035000 -0.165178 0
152.040000 -0.084458 0
152.045000 -0.025039 0
152.050000 0.016748 0
152.055000 0.048816 0
152.060000 0.077502 0
152.065000 0.106134 0
152.070000 0.135870 0
152.075000 0.166773 0
152.080000 0.198452 0
152.085000 0.230318 0
152.090000 0.261685 0
152.095000 0.291804 0
152.100000 0.319896 0
152.105000 0.345188 0
152.110000 0.366943 0
152.115000 0.384499 0
152.120000 0.397297 0
152.125000 0.404916 0
152.130000 0.407091 5
152.135000 0.403727 0
152.140000 0.394907 0
152.145000 0.380889 0
152.150000 0.362089 0
152.155000 0.339063 0
152.160000 0.312480 0
152.165000 0.283084 0
152.170000 0.251667 0
152.175000 0.219026 0
152.180000 0.185934 0
152.185000 0.153111 0
152.190000 0.121198 0
152.195000 0.090739 0
152.200000 0.062173 0
152.205000 0.035828 0
152.210000 0.011919 0
152.215000 -0.009437 0
152.220000 -0.028219 0
152.225000 -0.044482 0
152.230000 -0.058345 0
152.235000 -0.069972 0
152.240000 -0.079563 0
152.245000 -0.087333 0
152.250000 -0.093505 0
152.255000 -0.098300 0
152.260000 -0.101925 0
152.265000 -0.104575 0
152.270000 -0.106423 0
152.275000 -0.107310 0
152.280000 -0.106368 0
152.285000 -0.105430 0
152.290000 -0.104497 0
152.295000 -0.103568 0
152.300000 -0.102644 0
152.305000 -0.101723 0
152.310000 -0.100805 0
152.315000 -0.099889 0
152.320000 -0.098969 0
152.325000 -0.098042 0
152.330000 -0.097094 0
152.335000 -0.096107 0
152.340000 -0.095047 0
152.345000 -0.093862 0
152.350000 -0.092468 0
152.355000 -0.090742 0
152.360000 -0.088505 0
152.365000 -0.085510 0
152.370000 -0.081433 0
152.375000 -0.075867 0
152.380000 -0.068335 0
152.385000 -0.058311 0
152.390000 -0.045269 0
152.395000 -0.028754 0
152.400000 -0.008466 0
152.405000 0.015641 0
152.410000 0.043265 0
152.415000 0.073693 0
152.420000 0.105772 0
152.425000 0.137947 0
152.430000 0.168362 0
152.435000 0.195030 0
152.440000 0.216038 0
152.445000 0.229777 0
152.450000 0.235143 1
152.455000 0.231683 0
152.460000 0.219660 0
152.465000 0.200020 0
152.470000 0.174265 0
152.475000 0.144265 0
152.480000 0.112009 0
152.485000 0.079315 0
152.490000 0.047413 0
152.495000 0.016306 0
152.500000 -0.016033 0
152.505000 -0.053914 0
152.510000 -0.102100 0
152.515000 -0.160887 0
152.520000 -0.220034 0
152.525000 -0.256519 2
152.530000 -0.239185 0
152.535000 -0.137456 0
152.540000 0.068966 0
152.545000 0.375682 0
152.550000 0.733552 0
152.555000 1.042641 0
152.560000 1.187328 3
152.565000 1.103469 0
152.570000 0.822005 0
152.575000 0.446569 0
152.580000 0.089685 0
152.585000 -0.175441 0
152.590000 -0.322487 0
152.595000 -0.358868 4
152.600000 -0.313761 0
152.605000 -0.227380 0
152.610000 -0.136599 0
152.615000 -0.062794 0
152.620000 -0.010047 0
152.625000 0.027641 0
152.630000 0.058042 0
152.635000 0.086475 0
152.640000 0.115414 0
152.645000 0.145556 0
152.650000 0.176768 0
152.655000 0.208579 0
152.660000 0.240364 0
152.665000 0.271415 0
152.670000 0.300973 0
152.675000 0.328260 0
152.680000 0.352512 0
152.685000 0.373014 0
152.690000 0.389136 0
152.695000 0.400361 0
152.700000 0.406314 0
152.705000 0.406782 5
152.710000 0.401727 0
152.715000 0.391285 0
152.720000 0.375763 0
152.725000 0.355621 0
152.730000 0.331451 0
152.735000 0.303945 0
152.740000 0.273865 0
152.745000 0.242002 0
152.750000 0.209150 0
152.755000 0.176067 0
152.760000 0.143448 0
152.765000 0.111907 0
152.770000 0.081956 0
152.775000 0.054001 0
152.780000 0.028336 0
152.785000 0.005148 0
152.790000 -0.015477 0
152.795000 -0.033540 0
152.800000 -0.049114 0
152.805000 -0.062334 0
152.810000 -0.073374 0
152.815000 -0.082439 0
152.820000 -0.089746 0
152.825000 -0.095519 0
152.830000 -0.099974 0
152.835000 -0.103316 0
152.840000 -0.105732 0
152.845000 -0.107390 0
152.850000 -0.108147 0
152.855000 -0.107201 0
152.860000 -0.106259 0
152.865000 -0.105321 0
152.870000 -0.104388 0
152.875000 -0.103460 0
152.880000 -0.102535 0
152.885000 -0.101612 0
152.890000 -0.100690 0
152.895000 -0.099764 0
152.900000 -0.098828 0
152.905000 -0.097868 0
152.910000 -0.096861 0
152.915000 -0.095772 0
152.920000 -0.094539 0
152.925000 -0.093074 0
152.930000 -0.091238 0
152.935000 -0.088840 0
152.940000 -0.085616 0
152.945000 -0.081222 0
152.950000 -0.075235 0
152.955000 -0.067165 0
152.960000 -0.056483 0
152.965000 -0.042673 0
152.970000 -0.025310 0
152.975000 -0.004143 0
152.980000 0.020802 0
152.985000 0.049137 0
152.990000 0.080051 0
152.995000 0.112301 0
153.000000 0.144259 0
153.005000 0.174030 0
153.010000 0.199629 0
153.015000 0.219197 0
153.020000 0.231221 0
153.025000 0.234729 1
153.030000 0.229421 0
153.035000 0.215708 0
153.040000 0.194660 0
153.045000 0.167872 0
153.050000 0.137251 0
153.055000 0.104773 0
153.060000 0.072171 0
153.065000 0.040485 0
153.070000 0.009375 0
153.075000 -0.023652 0
153.080000 -0.063222 0
153.085000 -0.113691 0
153.090000 -0.173745 0
153.095000 -0.230690 0
153.100000 -0.259468 2
153.105000 -0.228413 0
153.110000 -0.108177 0
153.115000 0.118220 0
153.120000 0.439634 0
153.125000 0.797287 0
153.130000 1.084674 0
153.135000 1.190600 3
153.140000 1.066475 0
153.145000 0.759575 0
153.150000 0.379947 0
153.155000 0.035378 0
153.160000 -0.209722 0
153.165000 -0.336077 0
153.170000 -0.355637 4
153.175000 -0.300336 0
153.180000 -0.210867 0
153.185000 -0.122024 0
153.190000 -0.051963 0
153.195000 -0.002374 0
153.200000 0.033553 0
153.205000 0.063327 0
153.210000 0.091733 0
153.215000 0.120858 0
153.220000 0.151201 0
153.225000 0.182550 0
153.230000 0.214400 0
153.235000 0.246111 0
153.240000 0.276965 0
153.245000 0.306197 0
153.250000 0.333030 0
153.255000 0.356708 0
153.260000 0.376528 0
153.265000 0.391876 0
153.270000 0.402259 0
153.275000 0.407327 5
153.280000 0.406895 0
153.285000 0.400953 0
153.290000 0.389666 0
153.295000 0.373365 0
153.300000 0.352534 0
153.305000 0.327782 0
153.310000 0.299813 0
153.315000 0.269395 0
153.320000 0.237323 0
153.325000 0.204383 0
153.330000 0.171326 0
153.335000 0.138835 0
153.340000 0.107508 0
153.345000 0.077841 0
153.350000 0.050220 0
153.355000 0.024925 0
153.360000 0.002123 0
153.365000 -0.018111 0
153.370000 -0.035791 0
153.375000 -0.051001 0
153.380000 -0.063882 0
153.385000 -0.074613 0
153.390000 -0.083402 0
153.395000 -0.090469 0
153.400000 -0.096034 0
153.405000 -0.100313 0
153.410000 -0.103508 0
153.415000 -0.105804 0
153.420000 -0.107366 0
153.425000 -0.106786 0
153.430000 -0.105846 0
153.435000 -0.104911 0
153.440000 -0.103980 0
153.445000 -0.103054 0
153.450000 -0.102132 0
153.455000 -0.101213 0
153.460000 -0.100297 0
153.465000 -0.099380 0
153.470000 -0.098459 0
153.475000 -0.097526 0
153.480000 -0.096567 0
153.485000 -0.095558 0
153.490000 -0.094458 0
153.495000 -0.093206 0
153.500000 -0.091705 0
153.505000 -0.089811 0
153.510000 -0.087324 0
153.515000 -0.083969 0
153.520000 -0.079393 0
153.525000 -0.073163 0
153.530000 -0.064782 0
153.535000 -0.053718 0
153.540000 -0.039467 0
153.545000 -0.021618 0
153.550000 0.000046 0
153.555000 0.025458 0
153.560000 0.054177 0
153.565000 0.085337 0
153.570000 0.117642 0
153.575000 0.149423 0
153.580000 0.178766 0
153.585000 0.203692 0
153.590000 0.222375 0
153.595000 0.233363 0
153.600000 0.235764 1
153.605000 0.229366 0
153.610000 0.214666 0
153.615000 0.192810 0
153.620000 0.165437 0
153.625000 0.134480 0
153.630000 0.101898 0
153.635000 0.069366 0
153.640000 0.037798 0
153.645000 0.006633 0
153.650000 -0.026908 0
153.655000 -0.067601 0
153.660000 -0.119454 0
153.665000 -0.180064 0
153.670000 -0.235214 0
153.675000 -0.258696 2
153.680000 -0.218679 0
153.685000 -0.086711 0
153.690000 0.151890 0
153.695000 0.481444 0
153.700000 0.837114 0
153.705000 1.108980 0
153.710000 1.189734 3
153.715000 1.040298 0
153.720000 0.717455 0
153.725000 0.337062 0
153.730000 0.004681 0
153.735000 -0.221366 0
153.740000 -0.327517 0
153.745000 -0.330289 4
153.750000 -0.265029 0
153.755000 -0.173376 0
153.760000 -0.087914 0
153.765000 -0.023063 0
153.770000 0.022319 0
153.775000 0.055952 0
153.780000 0.084947 0
153.785000 0.113369 0
153.790000 0.142779 0
153.795000 0.173408 0
153.800000 0.204918 0
153.805000 0.236738 0
153.810000 0.268181 0
153.815000 0.298493 0
153.820000 0.326883 0
153.825000 0.352558 0
153.830000 0.374760 0
153.835000 0.392801 0
153.840000 0.406099 0
153.845000 0.414205 0
153.850000 0.416833 5
153.855000 0.413869 0
153.860000 0.405383 0
153.865000 0.391625 0
153.870000 0.373011 0
153.875000 0.350100 0
153.880000 0.323569 0
153.885000 0.294176 0
153.890000 0.262726 0
153.895000 0.230033 0
153.900000 0.196885 0
153.905000 0.164015 0
153.910000 0.132076 0
153.915000 0.101620 0
153.920000 0.073091 0
153.925000 0.046815 0
153.930000 0.023010 0
153.935000 0.001786 0
153.940000 -0.016842 0
153.945000 -0.032935 0
153.950000 -0.046619 0
153.955000 -0.058067 0
153.960000 -0.067484 0
153.965000 -0.075091 0
153.970000 -0.081117 0
153.975000 -0.085784 0
153.980000 -0.089303 0
153.985000 -0.091867 0
153.990000 -0.093650 0
153.995000 -0.094509 0
154.000000 -0.093630 0
154.005000 -0.092756 0
154.010000 -0.091886 0
154.015000 -0.091020 0
154.020000 -0.090158 0
154.025000 -0.089299 0
154.030000 -0.088443 0
154.035000 -0.087586 0
154.040000 -0.086726 0
154.045000 -0.085853 0
154.050000 -0.084956 0
154.055000 -0.084009 0
154.060000 -0.082975 0
154.065000 -0.081790 0
154.070000 -0.080357 0
154.075000 -0.078533 0
154.080000 -0.076112 0
154.085000 -0.072814 0
154.090000 -0.068280 0
154.095000 -0.062063 0
154.100000 -0.053653 0
154.105000 -0.042508 0
154.110000 -0.028111 0
154.115000 -0.010053 0
154.120000 0.011873 0
154.125000 0.037570 0
154.130000 0.066547 0
154.135000 0.097870 0
154.140000 0.130164 0
154.145000 0.161680 0
154.150000 0.190436 0
154.155000 0.214414 0
154.160000 0.231793 0
154.165000 0.241177 0
154.170000 0.241775 1
154.175000 0.233516 0
154.180000 0.217059 0
154.185000 0.193704 0
154.190000 0.165222 0
154.195000 0.133622 0
154.200000 0.100872 0
154.205000 0.068529 0
154.210000 0.037182 0
154.215000 0.005648 0
154.220000 -0.029661 0
154.225000 -0.073842 0
154.230000 -0.129534 0
154.235000 -0.190559 0
154.240000 -0.237635 0
154.245000 -0.240829 2
154.250000 -0.167778 0
154.255000 0.006599 0
154.260000 0.287256 0
154.265000 0.638962 0
154.270000 0.972688 0
154.275000 1.168874 3
154.280000 1.143093 0
154.285000 0.902943 0
154.290000 0.539506 0
154.295000 0.169380 0
154.300000 -0.122172 0
154.305000 -0.298210 0
154.310000 -0.359257 4
154.315000 -0.330208 0
154.320000 -0.249930 0
154.325000 -0.157565 0
154.330000 -0.078838 0
154.335000 -0.021490 0
154.340000 0.018965 0
154.345000 0.050464 0
154.350000 0.079045 0
154.355000 0.107768 0
154.360000 0.137636 0
154.365000 0.168646 0
154.370000 0.200379 0
154.375000 0.232234 0
154.380000 0.263516 0
154.385000 0.293472 0
154.390000 0.321324 0
154.395000 0.346299 0
154.400000 0.367666 0
154.405000 0.384772 0
154.410000 0.397073 0
154.415000 0.404160 0
154.420000 0.405784 5
154.425000 0.401871 0
154.430000 0.392520 0
154.435000 0.378005 0
154.440000 0.358758 0
154.445000 0.335349 0
154.450000 0.308454 0
154.455000 0.278825 0
154.460000 0.247254 0
154.465000 0.214539 0
154.470000 0.181449 0
154.475000 0.148695 0
154.480000 0.116911 0
154.485000 0.086631 0
154.490000 0.058282 0
154.495000 0.032179 0
154.500000 0.008529 0
154.505000 -0.012562 0
154.510000 -0.031081 0
154.515000 -0.047091 0
154.520000 -0.060715 0
154.525000 -0.072123 0
154.530000 -0.081514 0
154.535000 -0.089108 0
154.540000 -0.095126 0
154.545000 -0.099789 0
154.550000 -0.103302 0
154.555000 -0.105859 0
154.560000 -0.107629 0
154.565000 -0.108462 0
154.570000 -0.107514 0
154.575000 -0.106570 0
154.580000 -0.105631 0
154.585000 -0.104697 0
154.590000 -0.103767 0
154.595000 -0.102841 0
154.600000 -0.101917 0
154.605000 -0.100994 0
154.610000 -0.100069 0
154.615000 -0.099134 0
154.620000 -0.098177 0
154.625000 -0.097178 0
154.630000 -0.096103 0
154.635000 -0.094895 0
154.640000 -0.093469 0
154.645000 -0.091695 0
154.650000 -0.089388 0
154.655000 -0.086294 0
154.660000 -0.082081 0
154.665000 -0.076335 0
154.670000 -0.068570 0
154.675000 -0.058260 0
154.680000 -0.044881 0
154.685000 -0.027991 0
154.690000 -0.007310 0
154.695000 0.017177 0
154.700000 0.045129 0
154.705000 0.075788 0
154.710000 0.107958 0
154.715000 0.140049 0
154.720000 0.170182 0
154.725000 0.196369 0
154.730000 0.216716 0
154.735000 0.229657 0
154.740000 0.234148 1
154.745000 0.229807 0
154.750000 0.216969 0
154.755000 0.196642 0
154.760000 0.170376 0
154.765000 0.140064 0
154.770000 0.107693 0
154.775000 0.075042 0
154.780000 0.043252 0
154.785000 0.012158 0
154.790000 -0.020507 0
154.795000 -0.059230 0
154.800000 -0.108597 0
154.805000 -0.168097 0
154.810000 -0.226191 0
154.815000 -0.258725 2
154.820000 -0.234179 0
154.825000 -0.122547 0
154.830000 0.094767 0
154.835000 0.409767 0
154.840000 0.767954 0
154.845000 1.065427 0
154.850000 1.188565 3
154.855000 1.080794 0
154.860000 0.782012 0
154.865000 0.403199 0
154.870000 0.056396 0
154.875000 -0.190601 0
154.880000 -0.317262 0
154.885000 -0.335789 4
154.890000 -0.279181 0
154.895000 -0.189275 0
154.900000 -0.101271 0
154.905000 -0.032805 0
154.910000 0.015266 0
154.915000 0.050231 0
154.920000 0.079611 0
154.925000 0.107976 0
154.930000 0.137204 0
154.935000 0.167669 0
154.940000 0.199086 0
154.945000 0.230907 0
154.950000 0.262456 0
154.955000 0.292981 0
154.960000 0.321692 0
154.965000 0.347790 0
154.970000 0.370506 0
154.975000 0.389139 0
154.980000 0.403087 0
154.985000 0.411880 0
154.990000 0.415209 5
154.995000 0.412937 0
155.000000 0.405114 0
155.005000 0.391967 0
155.010000 0.373896 0
155.015000 0.351447 0
155.020000 0.325288 0
155.025000 0.296175 0
155.030000 0.264911 0
155.035000 0.232316 0
155.040000 0.199185 0
155.045000 0.166262 0
155.050000 0.134211 0
155.055000 0.103598 0
155.060000 0.074878 0
155.065000 0.048392 0
155.070000 0.024367 0
155.075000 0.002922 0
155.080000 -0.015918 0
155.085000 -0.032210 0
155.090000 -0.046076 0
155.095000 -0.057686 0
155.100000 -0.067245 0
155.105000 -0.074973 0
155.110000 -0.081100 0
155.115000 -0.085850 0
155.120000 -0.089436 0
155.125000 -0.092053 0
155.130000 -0.093877 0
155.135000 -0.094763 0
155.140000 -0.093883 0
155.145000 -0.093008 0
155.150000 -0.092136 0
155.155000 -0.091269 0
155.160000 -0.090406 0
155.165000 -0.089546 0
155.170000 -0.088688 0
155.175000 -0.087831 0
155.180000 -0.086970 0
155.185000 -0.086097 0
155.190000 -0.085199 0
155.195000 -0.084254 0
155.200000 -0.083221 0
155.205000 -0.082040 0
155.210000 -0.080614 0
155.215000 -0.078798 0
155.220000 -0.076390 0
155.225000 -0.073109 0
155.230000 -0.068594 0
155.235000 -0.062400 0
155.240000 -0.054013 0
155.245000 -0.042890 0
155.250000 -0.028510 0
155.255000 -0.010462 0
155.260000 0.011463 0
155.265000 0.037167 0
155.270000 0.066157 0
155.275000 0.097493 0
155.280000 0.129791 0
155.285000 0.161292 0
155.290000 0.190002 0
155.295000 0.213896 0
155.300000 0.231150 0
155.305000 0.240369 0
155.310000 0.240774 1
155.315000 0.232309 0
155.320000 0.215653 0
155.325000 0.192127 0
155.330000 0.163520 0
155.335000 0.131855 0
155.340000 0.099099 0
155.345000 0.066795 0
155.350000 0.035481 0
155.355000 0.003877 0
155.360000 -0.031720 0
155.365000 -0.076430 0
155.370000 -0.132630 0
155.375000 -0.193518 0
155.380000 -0.239040 2
155.385000 -0.238757 0
155.390000 -0.160313 0
155.395000 0.020718 0
155.400000 0.307466 0
155.405000 0.661279 0
155.410000 0.989453 0
155.415000 1.171910 3
155.420000 1.129012 0
155.425000 0.875748 0
155.430000 0.507827 0
155.435000 0.141443 0
155.440000 -0.141578 0
155.445000 -0.307737 0
155.450000 -0.359992 4
155.455000 -0.324915 0
155.460000 -0.242131 0
155.465000 -0.150209 0
155.470000 -0.073359 0
155.475000 -0.017882 0
155.480000 0.021393 0
155.485000 0.052401 0
155.490000 0.080908 0
155.495000 0.109729 0
155.500000 0.139729 0
155.505000 0.170844 0
155.510000 0.202625 0
155.515000 0.234459 0
155.520000 0.265640 0
155.525000 0.295407 0
155.530000 0.322978 0
155.535000 0.347581 0
155.540000 0.368490 0
155.545000 0.385060 0
155.550000 0.396759 0
155.555000 0.403196 0
155.560000 0.404142 5
155.565000 0.399542 0
155.570000 0.389521 0
155.575000 0.374373 0
155.580000 0.354553 0
155.585000 0.330645 0
155.590000 0.303343 0
155.595000 0.273407 0
155.600000 0.241636 0
155.605000 0.208829 0
155.610000 0.175750 0
155.615000 0.143104 0
155.620000 0.111513 0
155.625000 0.081497 0
155.630000 0.053470 0
155.635000 0.027731 0
155.640000 0.004472 0
155.645000 -0.016217 0
155.650000 -0.034335 0
155.655000 -0.049954 0
155.660000 -0.063208 0
155.665000 -0.074272 0
155.670000 -0.083351 0
155.675000 -0.090666 0
155.680000 -0.096440 0
155.685000 -0.100892 0
155.690000 -0.104227 0
155.695000 -0.106633 0
155.700000 -0.108281 0
155.705000 -0.109028 0
155.710000 -0.108077 0
155.715000 -0.107130 0
155.720000 -0.106189 0
155.725000 -0.105251 0
155.730000 -0.104318 0
155.735000 -0.103389 0
155.740000 -0.102462 0
155.745000 -0.101536 0
155.750000 -0.100605 0
155.755000 -0.099664 0
155.760000 -0.098697 0
155.765000 -0.097683 0
155.770000 -0.096583 0
155.775000 -0.095336 0
155.780000 -0.093847 0
155.785000 -0.091977 0
155.790000 -0.089526 0
155.795000 -0.086225 0
155.800000 -0.081722 0
155.805000 -0.075585 0
155.810000 -0.067315 0
155.815000 -0.056380 0
155.820000 -0.042264 0
155.825000 -0.024552 0
155.830000 -0.003012 0
155.835000 0.022298 0
155.840000 0.050947 0
155.845000 0.082074 0
155.850000 0.114384 0
155.855000 0.146202 0
155.860000 0.175599 0
155.865000 0.200583 0
155.870000 0.219309 0
155.875000 0.230314 0
155.880000 0.232699 1
155.885000 0.226251 0
155.890000 0.211477 0
155.895000 0.189538 0
155.900000 0.162092 0
155.905000 0.131089 0
155.910000 0.098502 0
155.915000 0.066004 0
155.920000 0.034481 0
155.925000 0.003301 0
155.930000 -0.030430 0
155.935000 -0.071570 0
155.940000 -0.123995 0
155.945000 -0.184784 0
155.950000 -0.238887 0
155.955000 -0.259346 2
155.960000 -0.214031 0
155.965000 -0.074832 0
155.970000 0.171534 0
155.975000 0.506145 0
155.980000 0.859470 0
155.985000 1.118620 0
155.990000 1.179011 3
155.995000 1.010427 0
156.000000 0.678026 0
156.005000 0.298093 0
156.010000 -0.027852 0
156.015000 -0.245765 0
156.020000 -0.344702 4
156.025000 -0.342466 0
156.030000 -0.274770 0
156.035000 -0.182728 0
156.040000 -0.097875 0
156.045000 -0.033725 0
156.050000 0.011248 0
156.055000 0.044754 0
156.060000 0.073768 0
156.065000 0.102253 0
156.070000 0.131730 0
156.075000 0.162417 0
156.080000 0.193979 0
156.085000 0.225853 0
156.090000 0.257359 0
156.095000 0.287752 0
156.100000 0.316249 0
156.105000 0.342067 0
156.110000 0.364454 0
156.115000 0.382726 0
156.120000 0.396303 0
156.125000 0.404734 0
156.130000 0.407726 5
156.135000 0.405158 0
156.140000 0.397089 0
156.145000 0.383753 0
156.150000 0.365549 0
156.155000 0.343022 0
156.160000 0.316833 0
156.165000 0.287725 0
156.170000 0.256493 0
156.175000 0.223941 0
156.180000 0.190855 0
156.185000 0.157966 0
156.190000 0.125931 0
156.195000 0.095309 0
156.200000 0.066552 0
156.205000 0.040000 0
156.210000 0.015882 0
156.215000 -0.005680 0
156.220000 -0.024655 0
156.225000 -0.041095 0
156.230000 -0.055114 0
156.235000 -0.066879 0
156.240000 -0.076586 0
156.245000 -0.084453 0
156.250000 -0.090705 0
156.255000 -0.095564 0
156.260000 -0.099242 0
156.265000 -0.101933 0
156.270000 -0.103813 0
156.275000 -0.104725 0
156.280000 -0.103796 0
156.285000 -0.102871 0
156.290000 -0.101950 0
156.295000 -0.101034 0
156.300000 -0.100123 0
156.305000 -0.099214 0
156.310000 -0.098309 0
156.315000 -0.097405 0
156.320000 -0.096498 0
156.325000 -0.095582 0
156.330000 -0.094646 0
156.335000 -0.093669 0
156.340000 -0.092619 0
156.345000 -0.091439 0
156.350000 -0.090046 0
156.355000 -0.088313 0
156.360000 -0.086055 0
156.365000 -0.083021 0
156.370000 -0.078880 0
156.375000 -0.073215 0
156.380000 -0.065542 0
156.385000 -0.055328 0
156.390000 -0.042045 0
156.395000 -0.025244 0
156.400000 -0.004638 0
156.405000 0.019792 0
156.410000 0.047708 0
156.415000 0.078348 0
156.420000 0.110507 0
156.425000 0.142579 0
156.430000 0.172670 0
156.435000 0.198772 0
156.440000 0.218982 0
156.445000 0.231725 0
156.450000 0.235963 1
156.455000 0.231332 0
156.460000 0.218191 0
156.465000 0.197580 0
156.470000 0.171080 0
156.475000 0.140610 0
156.480000 0.108171 0
156.485000 0.075537 0
156.490000 0.043801 0
156.495000 0.012685 0
156.500000 -0.020257 0
156.505000 -0.059665 0
156.510000 -0.109986 0
156.515000 -0.170007 0
156.520000 -0.226987 0
156.525000 -0.255605 2
156.530000 -0.223830 0
156.535000 -0.102047 0
156.540000 0.126605 0
156.545000 0.449992 0
156.550000 0.807171 0
156.555000 1.089359 0
156.560000 1.185368 3
156.565000 1.050062 0
156.570000 0.735697 0
156.575000 0.355482 0
156.580000 0.016634 0
156.585000 -0.219138 0
156.590000 -0.335324 0
156.595000 -0.346205 4
156.600000 -0.285566 0
156.605000 -0.194759 0
156.610000 -0.107576 0
156.615000 -0.040260 0
156.620000 0.007044 0
156.625000 0.041695 0
156.630000 0.071029 0
156.635000 0.099448 0
156.640000 0.128746 0
156.645000 0.159271 0
156.650000 0.190736 0
156.655000 0.222600 0
156.660000 0.254193 0
156.665000 0.284777 0
156.670000 0.313571 0
156.675000 0.339787 0
156.680000 0.362666 0
156.685000 0.381513 0
156.690000 0.395729 0
156.695000 0.404845 0
156.700000 0.408546 5
156.705000 0.406688 0
156.710000 0.399306 0
156.715000 0.386612 0
156.720000 0.368988 0
156.725000 0.346962 0
156.730000 0.321181 0
156.735000 0.292385 0
156.740000 0.261363 0
156.745000 0.228924 0
156.750000 0.195857 0
156.755000 0.162903 0
156.760000 0.130731 0
156.765000 0.099912 0
156.770000 0.070913 0
156.775000 0.044087 0
156.780000 0.019677 0
156.785000 -0.002184 0
156.790000 -0.021455 0
156.795000 -0.038179 0
156.800000 -0.052465 0
156.805000 -0.064474 0
156.810000 -0.074400 0
156.815000 -0.082461 0
156.820000 -0.088882 0
156.825000 -0.093884 0
156.830000 -0.097683 0
156.835000 -0.100474 0
156.840000 -0.102437 0
156.845000 -0.103407 0
156.850000 -0.102484 0
156.855000 -0.101565 0
156.860000 -0.100652 0
156.865000 -0.099742 0
156.870000 -0.098837 0
156.875000 -0.097935 0
156.880000 -0.097036 0
156.885000 -0.096139 0
156.890000 -0.095239 0
156.895000 -0.094331 0
156.900000 -0.093405 0
156.905000 -0.092439 0
156.910000 -0.091403 0
156.915000 -0.090245 0
156.920000 -0.088882 0
156.925000 -0.087191 0
156.930000 -0.084994 0
156.935000 -0.082045 0
156.940000 -0.078018 0
156.945000 -0.072505 0
156.950000 -0.065024 0
156.955000 -0.055044 0
156.960000 -0.042035 0
156.965000 -0.025534 0
156.970000 -0.005239 0
156.975000 0.018893 0
156.980000 0.046556 0
156.985000 0.077019 0
156.990000 0.109109 0
156.995000 0.141245 0
157.000000 0.171545 0
157.005000 0.197999 0
157.010000 0.218683 0
157.015000 0.231991 0
157.020000 0.236838 1
157.025000 0.232810 0
157.030000 0.220217 0
157.035000 0.200057 0
157.040000 0.173886 0
157.045000 0.143608 0
157.050000 0.111234 0
157.055000 0.078564 0
157.060000 0.046757 0
157.065000 0.015643 0
157.070000 -0.017080 0
157.075000 -0.055961 0
157.080000 -0.105594 0
157.085000 -0.165277 0
157.090000 -0.223009 0
157.095000 -0.254037 2
157.100000 -0.226414 0
157.105000 -0.110095 0
157.110000 0.112839 0
157.115000 0.432300 0
157.120000 0.790082 0
157.125000 1.078950 0
157.130000 1.185976 3
157.135000 1.062064 0
157.140000 0.755458 0
157.145000 0.375891 0
157.150000 0.031002 0
157.155000 -0.214734 0
157.160000 -0.341870 0
157.165000 -0.362158 4
157.170000 -0.307338 0
157.175000 -0.217991 0
157.180000 -0.128966 0
157.185000 -0.058592 0
157.190000 -0.008721 0
157.195000 0.027382 0
157.200000 0.057238 0
157.205000 0.085672 0
157.210000 0.114802 0
157.215000 0.145148 0
157.220000 0.176507 0
157.225000 0.208379 0
157.230000 0.240128 0
157.235000 0.271038 0
157.240000 0.300349 0
157.245000 0.327284 0
157.250000 0.351088 0
157.255000 0.371058 0
157.260000 0.386579 0
157.265000 0.397153 0
157.270000 0.402427 5
157.275000 0.402212 0
157.280000 0.396491 0
157.285000 0.385422 0
157.290000 0.369330 0
157.295000 0.348692 0
157.300000 0.324110 0
