130.595000 -0.047496 0
130.600000 -0.046525 0
130.605000 -0.045432 0
130.610000 -0.044157 0
130.615000 -0.042617 0
130.620000 -0.040702 0
130.625000 -0.038270 0
130.630000 -0.035143 0
130.635000 -0.031108 0
130.640000 -0.025915 0
130.645000 -0.019288 0
130.650000 -0.010939 0
130.655000 -0.000585 0
130.660000 0.012021 0
130.665000 0.027058 0
130.670000 0.044602 0
130.675000 0.064588 0
130.680000 0.086780 0
130.685000 0.110749 0
130.690000 0.135868 0
130.695000 0.161324 0
130.700000 0.186154 0
130.705000 0.209298 0
130.710000 0.229671 0
130.715000 0.246248 0
130.720000 0.258145 0
130.725000 0.264702 0
130.730000 0.265535 1
130.735000 0.260582 0
130.740000 0.250104 0
130.745000 0.234661 0
130.750000 0.215066 0
130.755000 0.192312 0
130.760000 0.167487 0
130.765000 0.141691 0
130.770000 0.115952 0
130.775000 0.091158 0
130.780000 0.067986 0
130.785000 0.046819 0
130.790000 0.027601 0
130.795000 0.009608 0
130.800000 -0.008818 0
130.805000 -0.030342 0
130.810000 -0.058078 0
130.815000 -0.094023 0
130.820000 -0.136698 0
130.825000 -0.179061 0
130.830000 -0.208177 2
130.835000 -0.207177 0
130.840000 -0.158586 0
130.845000 -0.047777 0
130.850000 0.132912 0
130.855000 0.377669 0
130.860000 0.659248 0
130.865000 0.926176 0
130.870000 1.113339 0
130.875000 1.166206 3
130.880000 1.066623 0
130.885000 0.841448 0
130.890000 0.547398 0
130.895000 0.247441 0
130.900000 -0.009816 0
130.905000 -0.197621 0
130.910000 -0.308216 0
130.915000 -0.347321 4
130.920000 -0.330091 0
130.925000 -0.277507 0
130.930000 -0.211390 0
130.935000 -0.148939 0
130.940000 -0.099445 0
130.945000 -0.064602 0
130.950000 -0.041396 0
130.955000 -0.025361 0
130.960000 -0.012674 0
130.965000 -0.000839 0
130.970000 0.011493 0
130.975000 0.024955 0
130.980000 0.039812 0
130.985000 0.056163 0
130.990000 0.074027 0
130.995000 0.093369 0
131.000000 0.114115 0
131.005000 0.136141 0
131.010000 0.159279 0
131.015000 0.183315 0
131.020000 0.207986 0
131.025000 0.232988 0
131.030000 0.257979 0
131.035000 0.282582 0
131.040000 0.306399 0
131.045000 0.329018 0
131.050000 0.350026 0
131.055000 0.369019 0
131.060000 0.385614 0
131.065000 0.399467 0
131.070000 0.410279 0
131.075000 0.417806 0
131.080000 0.421874 0
131.085000 0.422378 5
131.090000 0.419291 0
131.095000 0.412663 0
131.100000 0.402620 0
131.105000 0.389359 0
131.110000 0.373144 0
131.115000 0.354293 0
131.120000 0.333170 0
131.125000 0.310173 0
131.130000 0.285721 0
131.135000 0.260240 0
131.140000 0.234154 0
131.145000 0.207867 0
131.150000 0.181763 0
131.155000 0.156187 0
131.160000 0.131446 0
131.165000 0.107801 0
131.170000 0.085463 0
131.175000 0.064597 0
131.180000 0.045318 0
131.185000 0.027695 0
131.190000 0.011758 0
131.195000 -0.002502 0
131.200000 -0.015127 0
131.205000 -0.026183 0
131.210000 -0.035757 0
131.215000 -0.043953 0
131.220000 -0.050883 0
131.225000 -0.056665 0
131.230000 -0.061421 0
131.235000 -0.065266 0
131.240000 -0.068316 0
131.245000 -0.070676 0
131.250000 -0.072445 0
131.255000 -0.073714 0
131.260000 -0.074562 0
131.265000 -0.075061 0
131.270000 -0.075273 0
131.275000 -0.075251 0
131.280000 -0.075040 0
131.285000 -0.074679 0
131.290000 -0.074200 0
131.295000 -0.073627 0
131.300000 -0.072796 0
131.305000 -0.071924 0
131.310000 -0.071057 0
131.315000 -0.070195 0
131.320000 -0.069336 0
131.325000 -0.068482 0
131.330000 -0.067633 0
131.335000 -0.066787 0
131.340000 -0.065946 0
131.345000 -0.065108 0
131.350000 -0.064276 0
131.355000 -0.063447 0
131.360000 -0.062622 0
131.365000 -0.061801 0
131.370000 -0.060985 0
131.375000 -0.060172 0
131.380000 -0.059364 0
131.385000 -0.058559 0
131.390000 -0.057758 0
131.395000 -0.056960 0
131.400000 -0.056165 0
131.405000 -0.055371 0
131.410000 -0.054577 0
131.415000 -0.053780 0
131.420000 -0.052974 0
131.425000 -0.052152 0
131.430000 -0.051302 0
131.435000 -0.050406 0
131.440000 -0.049435 0
131.445000 -0.048350 0
131.450000 -0.047096 0
131.455000 -0.045595 0
131.460000 -0.043746 0
131.465000 -0.041415 0
131.470000 -0.038437 0
131.475000 -0.034608 0
131.480000 -0.029692 0
131.485000 -0.023425 0
131.490000 -0.015525 0
131.495000 -0.005713 0
131.500000 0.006264 0
131.505000 0.020604 0
131.510000 0.037414 0
131.515000 0.056674 0
131.520000 0.078208 0
131.525000 0.101656 0
131.530000 0.126471 0
131.535000 0.151915 0
131.540000 0.177093 0
131.545000 0.200995 0
131.550000 0.222561 0
131.555000 0.240755 0
131.560000 0.254649 0
131.565000 0.263500 0
131.570000 0.266814 1
131.575000 0.264393 0
131.580000 0.256353 0
131.585000 0.243116 0
131.590000 0.225370 0
131.595000 0.204014 0
131.600000 0.180076 0
131.605000 0.154638 0
131.610000 0.128749 0
131.615000 0.103359 0
131.620000 0.079246 0
131.625000 0.056954 0
131.630000 0.036687 0
131.635000 0.018138 0
131.640000 0.000239 0
131.645000 -0.019057 0
131.650000 -0.042651 0
131.655000 -0.073404 0
131.660000 -0.112267 0
131.665000 -0.155957 0
131.670000 -0.195429 0
131.675000 -0.216371 2
131.680000 -0.201692 0
131.685000 -0.134836 0
131.690000 -0.003120 0
131.695000 0.197764 0
131.700000 0.456760 0
131.705000 0.740380 0
131.710000 0.992954 0
131.715000 1.150803 0
131.720000 1.167300 3
131.725000 1.034886 0
131.730000 0.788462 0
131.735000 0.487875 0
131.740000 0.193718 0
131.745000 -0.050380 0
131.750000 -0.222351 0
131.755000 -0.317701 0
131.760000 -0.344262 4
131.765000 -0.318501 0
131.770000 -0.261794 0
131.775000 -0.195286 0
131.780000 -0.134723 0
131.785000 -0.087845 0
131.790000 -0.055274 0
131.795000 -0.033573 0
131.800000 -0.018319 0
131.805000 -0.005919 0
131.810000 0.005902 0
131.815000 0.018345 0
131.820000 0.031966 0
131.825000 0.046995 0
131.830000 0.063517 0
131.835000 0.081543 0
131.840000 0.101033 0
131.845000 0.121907 0
131.850000 0.144038 0
131.855000 0.167255 0
131.860000 0.191340 0
131.865000 0.216029 0
131.870000 0.241016 0
131.875000 0.265959 0
131.880000 0.290484 0
131.885000 0.314193 0
131.890000 0.336680 0
131.895000 0.357534 0
131.900000 0.376356 0
131.905000 0.392771 0
131.910000 0.406438 0
131.915000 0.417065 0
131.920000 0.424414 0
131.925000 0.428314 0
131.930000 0.428665 5
131.935000 0.425443 0
131.940000 0.418699 0
131.945000 0.408561 0
131.950000 0.395224 0
131.955000 0.378952 0
131.960000 0.360059 0
131.965000 0.338907 0
131.970000 0.315890 0
131.975000 0.291423 0
131.980000 0.265927 0
131.985000 0.239822 0
131.990000 0.213510 0
131.995000 0.187371 0
132.000000 0.161749 0
132.005000 0.136948 0
132.010000 0.113228 0
132.015000 0.090802 0
132.020000 0.069833 0
132.025000 0.050440 0
132.030000 0.032693 0
132.035000 0.016623 0
132.040000 0.002224 0
132.045000 -0.010543 0
132.050000 -0.021741 0
132.055000 -0.031458 0
132.060000 -0.039792 0
132.065000 -0.046856 0
132.070000 -0.052766 0
132.075000 -0.057640 0
132.080000 -0.061597 0
132.085000 -0.064749 0
132.090000 -0.067203 0
132.095000 -0.069057 0
132.100000 -0.070402 0
132.105000 -0.071318 0
132.110000 -0.071878 0
132.115000 -0.072143 0
132.120000 -0.072169 0
132.125000 -0.072000 0
132.130000 -0.071676 0
132.135000 -0.071228 0
132.140000 -0.070685 0
132.145000 -0.069871 0
132.150000 -0.069014 0
132.155000 -0.068162 0
132.160000 -0.067313 0
132.165000 -0.066469 0
132.170000 -0.065630 0
132.175000 -0.064794 0
132.180000 -0.063963 0
132.185000 -0.063135 0
132.190000 -0.062312 0
132.195000 -0.061493 0
132.200000 -0.060678 0
132.205000 -0.059867 0
132.210000 -0.059060 0
132.215000 -0.058258 0
132.220000 -0.057459 0
132.225000 -0.056664 0
132.230000 -0.055872 0
132.235000 -0.055085 0
132.240000 -0.054301 0
132.245000 -0.053519 0
132.250000 -0.052739 0
132.255000 -0.051960 0
132.260000 -0.051178 0
132.265000 -0.050389 0
132.270000 -0.049588 0
132.275000 -0.048762 0
132.280000 -0.047896 0
132.285000 -0.046965 0
132.290000 -0.045935 0
132.295000 -0.044756 0
132.300000 -0.043358 0
132.305000 -0.041650 0
132.310000 -0.039509 0
132.315000 -0.036784 0
132.320000 -0.033284 0
132.325000 -0.028787 0
132.330000 -0.023039 0
132.335000 -0.015767 0
132.340000 -0.006691 0
132.345000 0.004455 0
132.350000 0.017888 0
132.355000 0.033751 0
132.360000 0.052077 0
132.365000 0.072753 0
132.370000 0.095494 0
132.375000 0.119832 0
132.380000 0.145107 0
132.385000 0.170492 0
132.390000 0.195025 0
132.395000 0.217668 0
132.400000 0.237375 0
132.405000 0.253174 0
132.410000 0.264240 0
132.415000 0.269973 0
132.420000 0.270047 1
132.425000 0.264439 0
132.430000 0.253437 0
132.435000 0.237610 0
132.440000 0.217763 0
132.445000 0.194866 0
132.450000 0.169976 0
132.455000 0.144157 0
132.460000 0.118405 0
132.465000 0.093578 0
132.470000 0.070338 0
132.475000 0.049066 0
132.480000 0.029733 0
132.485000 0.011688 0
132.490000 -0.006594 0
132.495000 -0.027615 0
132.500000 -0.054401 0
132.505000 -0.089151 0
132.510000 -0.131069 0
132.515000 -0.174272 0
132.520000 -0.207143 0
132.525000 -0.213832 2
132.530000 -0.177245 0
132.535000 -0.082299 0
132.540000 0.080516 0
132.545000 0.309655 0
132.550000 0.584989 0
132.555000 0.862972 0
132.560000 1.082444 0
132.565000 1.184279 3
132.570000 1.136512 0
132.575000 0.949702 0
132.580000 0.672244 0
132.585000 0.367698 0
132.590000 0.091193 0
132.595000 -0.122855 0
132.600000 -0.260672 0
132.605000 -0.323783 0
132.610000 -0.324376 4
132.615000 -0.281830 0
132.620000 -0.218290 0
132.625000 -0.153115 0
132.630000 -0.098541 0
132.635000 -0.058725 0
132.640000 -0.031935 0
132.645000 -0.013912 0
132.650000 -0.000464 0
132.655000 0.011389 0
132.660000 0.023358 0
132.665000 0.036285 0
132.670000 0.050538 0
132.675000 0.066260 0
132.680000 0.083494 0
132.685000 0.102224 0
132.690000 0.122389 0
132.695000 0.143883 0
132.700000 0.166557 0
132.705000 0.190212 0
132.710000 0.214603 0
132.715000 0.239443 0
132.720000 0.264402 0
132.725000 0.289115 0
132.730000 0.313194 0
132.735000 0.336229 0
132.740000 0.357808 0
132.745000 0.377521 0
132.750000 0.394979 0
132.755000 0.409820 0
132.760000 0.421728 0
132.765000 0.430439 0
132.770000 0.435750 0
132.775000 0.437531 5
132.780000 0.435726 0
132.785000 0.430353 0
132.790000 0.421513 0
132.795000 0.409374 0
132.800000 0.394176 0
132.805000 0.376217 0
132.810000 0.355846 0
132.815000 0.333446 0
132.820000 0.309431 0
132.825000 0.284225 0
132.830000 0.258252 0
132.835000 0.231926 0
132.840000 0.205639 0
132.845000 0.179751 0
132.850000 0.154584 0
132.855000 0.130417 0
132.860000 0.107480 0
132.865000 0.085957 0
132.870000 0.065979 0
132.875000 0.047636 0
132.880000 0.030971 0
132.885000 0.015990 0
132.890000 0.002663 0
132.895000 -0.009067 0
132.900000 -0.019280 0
132.905000 -0.028072 0
132.910000 -0.035554 0
132.915000 -0.041841 0
132.920000 -0.047054 0
132.925000 -0.051311 0
132.930000 -0.054728 0
132.935000 -0.057414 0
132.940000 -0.059470 0
132.945000 -0.060991 0
132.950000 -0.062061 0
132.955000 -0.062754 0
132.960000 -0.063135 0
132.965000 -0.063262 0
132.970000 -0.063183 0
132.975000 -0.062938 0
132.980000 -0.062562 0
132.985000 -0.062084 0
132.990000 -0.061488 0
132.995000 -0.060673 0
133.000000 -0.059862 0
133.005000 -0.059055 0
133.010000 -0.058252 0
133.015000 -0.057454 0
133.020000 -0.056659 0
133.025000 -0.055868 0
133.030000 -0.055081 0
133.035000 -0.054298 0
133.040000 -0.053519 0
133.045000 -0.052744 0
133.050000 -0.051973 0
133.055000 -0.051205 0
133.060000 -0.050442 0
133.065000 -0.049682 0
133.070000 -0.048925 0
133.075000 -0.048173 0
133.080000 -0.047424 0
133.085000 -0.046678 0
133.090000 -0.045934 0
133.095000 -0.045193 0
133.100000 -0.044452 0
133.105000 -0.043708 0
133.110000 -0.042959 0
133.115000 -0.042197 0
133.120000 -0.041412 0
133.125000 -0.040589 0
133.130000 -0.039705 0
133.135000 -0.038726 0
133.140000 -0.037603 0
133.145000 -0.036269 0
133.150000 -0.034635 0
133.155000 -0.032580 0
133.160000 -0.029953 0
133.165000 -0.026569 0
133.170000 -0.022204 0
133.175000 -0.016607 0
133.180000 -0.009501 0
133.185000 -0.000604 0
133.190000 0.010352 0
133.195000 0.023592 0
133.200000 0.039267 0
133.205000 0.057417 0
133.210000 0.077937 0
133.215000 0.100553 0
133.220000 0.124798 0
133.225000 0.150019 0
133.230000 0.175387 0
133.235000 0.199937 0
133.240000 0.222624 0
133.245000 0.242393 0
133.250000 0.258259 0
133.255000 0.269389 0
133.260000 0.275171 0
133.265000 0.275273 1
133.270000 0.269670 0
133.275000 0.258649 0
133.280000 0.242784 0
133.285000 0.222886 0
133.290000 0.199935 0
133.295000 0.174996 0
133.300000 0.149143 0
133.305000 0.123375 0
133.310000 0.098556 0
133.315000 0.075346 0
133.320000 0.054117 0
133.325000 0.034824 0
133.330000 0.016778 0
133.335000 -0.001602 0
133.340000 -0.022879 0
133.345000 -0.050103 0
133.350000 -0.085383 0
133.355000 -0.127652 0
133.360000 -0.170607 0
133.365000 -0.202169 0
133.370000 -0.206158 2
133.375000 -0.165384 0
133.380000 -0.064949 0
133.385000 0.104037 0
133.390000 0.338655 0
133.395000 0.616502 0
133.400000 0.891461 0
133.405000 1.100991 0
133.410000 1.187254 3
133.415000 1.120134 0
133.420000 0.913037 0
133.425000 0.623971 0
133.430000 0.322490 0
133.435000 0.063572 0
133.440000 -0.122720 0
133.445000 -0.228187 0
133.450000 -0.259942 4
133.455000 -0.235609 0
133.460000 -0.178774 0
133.465000 -0.112720 0
133.470000 -0.054193 0
133.475000 -0.010566 0
133.480000 0.018585 0
133.485000 0.037579 0
133.490000 0.051163 0
133.495000 0.062810 0
133.500000 0.074506 0
133.505000 0.087206 0
133.510000 0.101311 0
133.515000 0.116970 0
133.520000 0.134221 0
133.525000 0.153038 0
133.530000 0.173345 0
133.535000 0.195012 0
133.540000 0.217857 0
133.545000 0.241643 0
133.550000 0.266082 0
133.555000 0.290832 0
133.560000 0.315511 0
133.565000 0.339701 0
133.570000 0.362958 0
133.575000 0.384827 0
133.580000 0.404854 0
133.585000 0.422604 0
133.590000 0.437672 0
133.595000 0.449700 0
133.600000 0.458392 0
133.605000 0.463521 0
133.610000 0.464944 5
133.615000 0.462601 0
133.620000 0.456525 0
133.625000 0.446836 0
133.630000 0.433737 0
133.635000 0.417507 0
133.640000 0.398494 0
133.645000 0.377095 0
133.650000 0.353749 0
133.655000 0.328916 0
133.660000 0.303065 0
133.665000 0.276659 0
133.670000 0.250140 0
133.675000 0.223917 0
133.680000 0.198359 0
133.685000 0.173785 0
133.690000 0.150459 0
133.695000 0.128590 0
133.700000 0.108333 0
133.705000 0.089784 0
133.710000 0.072994 0
133.715000 0.057967 0
133.720000 0.044667 0
133.725000 0.033028 0
133.730000 0.022959 0
133.735000 0.014348 0
133.740000 0.007073 0
133.745000 0.001003 0
133.750000 -0.003992 0
133.755000 -0.008041 0
133.760000 -0.011270 0
133.765000 -0.013793 0
133.770000 -0.015717 0
133.775000 -0.017139 0
133.780000 -0.018144 0
133.785000 -0.018806 0
133.790000 -0.019190 0
133.795000 -0.019350 0
133.800000 -0.019332 0
133.805000 -0.019175 0
133.810000 -0.018908 0
133.815000 -0.018522 0
133.820000 -0.017922 0
133.825000 -0.017324 0
133.830000 -0.016729 0
133.835000 -0.016138 0
133.840000 -0.015549 0
133.845000 -0.014963 0
133.850000 -0.014380 0
133.855000 -0.013800 0
133.860000 -0.013223 0
133.865000 -0.012649 0
133.870000 -0.012078 0
133.875000 -0.011509 0
133.880000 -0.010944 0
133.885000 -0.010381 0
133.890000 -0.009821 0
133.895000 -0.009263 0
133.900000 -0.008708 0
133.905000 -0.008155 0
133.910000 -0.007604 0
133.915000 -0.007053 0
133.920000 -0.006502 0
133.925000 -0.005946 0
133.930000 -0.005382 0
133.935000 -0.004801 0
133.940000 -0.004191 0
133.945000 -0.003532 0
133.950000 -0.002794 0
133.955000 -0.001934 0
133.960000 -0.000889 0
133.965000 0.000428 0
133.970000 0.002134 0
133.975000 0.004383 0
133.980000 0.007368 0
133.985000 0.011324 0
133.990000 0.016521 0
133.995000 0.023262 0
134.000000 0.031856 0
134.005000 0.042601 0
134.010000 0.055748 0
134.015000 0.071459 0
134.020000 0.089767 0
134.025000 0.110536 0
134.030000 0.133426 0
134.035000 0.157879 0
134.040000 0.183118 0
134.045000 0.208177 0
134.050000 0.231952 0
134.055000 0.253277 0
134.060000 0.271016 0
134.065000 0.284162 0
134.070000 0.291926 0
134.075000 0.293821 1
134.080000 0.289703 0
134.085000 0.279793 0
134.090000 0.264653 0
134.095000 0.245134 0
134.100000 0.222291 0
134.105000 0.197295 0
134.110000 0.171324 0
134.115000 0.145480 0
134.120000 0.120699 0
134.125000 0.097674 0
134.130000 0.076752 0
134.135000 0.057748 0
134.140000 0.039664 0
134.145000 0.020407 0
134.150000 -0.003143 0
134.155000 -0.034147 0
134.160000 -0.073600 0
134.165000 -0.117549 0
134.170000 -0.155387 0
134.175000 -0.170722 2
134.180000 -0.144617 0
134.185000 -0.059598 0
134.190000 0.096109 0
134.195000 0.322273 0
134.200000 0.597578 0
134.205000 0.873548 0
134.210000 1.081939 0
134.215000 1.159590 3
134.220000 1.079566 0
134.225000 0.864928 0
134.230000 0.573657 0
134.235000 0.273003 0
134.240000 0.015461 0
134.245000 -0.170339 0
134.250000 -0.276550 0
134.255000 -0.309930 4
134.260000 -0.287332 0
134.265000 -0.231485 0
134.270000 -0.165172 0
134.275000 -0.105256 0
134.280000 -0.059703 0
134.285000 -0.028733 0
134.290000 -0.008406 0
134.295000 0.005965 0
134.300000 0.017978 0
134.305000 0.029780 0
134.310000 0.042441 0
134.315000 0.056427 0
134.320000 0.071920 0
134.325000 0.088975 0
134.330000 0.107581 0
134.335000 0.127676 0
134.340000 0.149149 0
134.345000 0.171840 0
134.350000 0.195536 0
134.355000 0.219972 0
134.360000 0.244837 0
134.365000 0.269774 0
134.370000 0.294389 0
134.375000 0.318262 0
134.380000 0.340954 0
134.385000 0.362024 0
134.390000 0.381041 0
134.395000 0.397597 0
134.400000 0.411322 0
134.405000 0.421900 0
134.410000 0.429076 0
134.415000 0.432667 5
134.420000 0.432572 0
134.425000 0.428775 0
134.430000 0.421342 0
134.435000 0.410425 0
134.440000 0.396252 0
134.445000 0.379118 0
134.450000 0.359381 0
134.455000 0.337442 0
134.460000 0.313732 0
134.465000 0.288704 0
134.470000 0.262812 0
134.475000 0.236497 0
134.480000 0.210182 0
134.485000 0.184254 0
134.490000 0.159058 0
134.495000 0.134891 0
134.500000 0.112000 0
134.505000 0.090576 0
134.510000 0.070758 0
134.515000 0.052632 0
134.520000 0.036241 0
134.525000 0.021583 0
134.530000 0.008619 0
134.535000 -0.002716 0
134.540000 -0.012515 0
134.545000 -0.020885 0
134.550000 -0.027945 0
134.555000 -0.033823 0
134.560000 -0.038644 0
134.565000 -0.042535 0
134.570000 -0.045615 0
134.575000 -0.047998 0
134.580000 -0.049786 0
134.585000 -0.051074 0
134.590000 -0.051945 0
134.595000 -0.052473 0
134.600000 -0.052721 0
134.605000 -0.052743 0
134.610000 -0.052584 0
134.615000 -0.052283 0
134.620000 -0.051870 0
134.625000 -0.051333 0
134.630000 -0.050569 0
134.635000 -0.049809 0
134.640000 -0.049052 0
134.645000 -0.048299 0
134.650000 -0.047550 0
134.655000 -0.046805 0
134.660000 -0.046063 0
134.665000 -0.045325 0
134.670000 -0.044591 0
134.675000 -0.043860 0
134.680000 -0.043133 0
134.685000 -0.042409 0
134.690000 -0.041690 0
134.695000 -0.040973 0
134.700000 -0.040261 0
134.705000 -0.039552 0
134.710000 -0.038846 0
134.715000 -0.038143 0
134.720000 -0.037443 0
134.725000 -0.036744 0
134.730000 -0.036047 0
134.735000 -0.035348 0
134.740000 -0.034645 0
134.745000 -0.033931 0
134.750000 -0.033197 0
134.755000 -0.032428 0
134.760000 -0.031603 0
134.765000 -0.030687 0
134.770000 -0.029634 0
134.775000 -0.028374 0
134.780000 -0.026816 0
134.785000 -0.024836 0
134.790000 -0.022274 0
134.795000 -0.018933 0
134.800000 -0.014577 0
134.805000 -0.008934 0
134.810000 -0.001710 0
134.815000 0.007397 0
134.820000 0.018668 0
134.825000 0.032333 0
134.830000 0.048534 0
134.835000 0.067283 0
134.840000 0.088423 0
134.845000 0.111604 0
134.850000 0.136264 0
134.855000 0.161638 0
134.860000 0.186778 0
134.865000 0.210613 0
134.870000 0.232011 0
134.875000 0.249875 0
134.880000 0.263225 0
134.885000 0.271297 0
134.890000 0.273604 1
134.895000 0.269991 0
134.900000 0.260650 0
134.905000 0.246098 0
134.910000 0.227135 0
134.915000 0.204767 0
134.920000 0.180116 0
134.925000 0.154331 0
134.930000 0.128497 0
134.935000 0.103553 0
134.940000 0.080225 0
134.945000 0.058931 0
134.950000 0.039630 0
134.955000 0.021578 0
134.960000 0.003039 0
134.965000 -0.018787 0
134.970000 -0.047124 0
134.975000 -0.083874 0
134.980000 -0.127034 0
134.985000 -0.168561 0
134.990000 -0.194290 2
134.995000 -0.186334 0
135.000000 -0.126758 0
135.005000 -0.001357 0
135.010000 0.195489 0
135.015000 0.453148 0
135.020000 0.736637 0
135.025000 0.986680 0
135.030000 1.135828 0
135.035000 1.139889 3
135.040000 0.999793 0
135.045000 0.750471 0
135.050000 0.449682 0
135.055000 0.155321 0
135.060000 -0.090686 0
135.065000 -0.266639 0
135.070000 -0.367496 0
135.075000 -0.400000 4
135.080000 -0.379229 0
135.085000 -0.325311 0
135.090000 -0.258852 0
135.095000 -0.196045 0
135.100000 -0.145765 0
135.105000 -0.109823 0
135.110000 -0.085532 0
135.115000 -0.068669 0
135.120000 -0.055481 0
135.125000 -0.043422 0
135.130000 -0.031058 0
135.135000 -0.017688 0
135.140000 -0.003004 0
135.145000 0.013114 0
135.150000 0.030701 0
135.155000 0.049740 0
135.160000 0.070170 0
135.165000 0.091893 0
135.170000 0.114766 0
135.175000 0.138604 0
135.180000 0.163178 0
135.185000 0.188218 0
135.190000 0.213419 0
135.195000 0.238438 0
135.200000 0.262910 0
135.205000 0.286452 0
135.210000 0.308671 0
135.215000 0.329177 0
135.220000 0.347596 0
135.225000 0.363575 0
135.230000 0.376798 0
135.235000 0.386997 0
135.240000 0.393956 0
135.245000 0.397522 0
135.250000 0.397610 5
135.255000 0.394206 0
135.260000 0.387366 0
135.265000 0.377217 0
135.270000 0.363951 0
135.275000 0.347820 0
135.280000 0.329126 0
135.285000 0.308214 0
135.290000 0.285460 0
135.295000 0.261260 0
135.300000 0.236017 0
135.305000 0.210132 0
135.310000 0.183994 0
135.315000 0.157969 0
135.320000 0.132391 0
135.325000 0.107560 0
135.330000 0.083734 0
135.335000 0.061126 0
135.340000 0.039906 0
135.345000 0.020198 0
135.350000 0.002083 0
135.355000 -0.014397 0
135.360000 -0.029237 0
135.365000 -0.042462 0
135.370000 -0.054125 0
135.375000 -0.064300 0
135.380000 -0.073078 0
135.385000 -0.080561 0
135.390000 -0.086859 0
135.395000 -0.092084 0
135.400000 -0.096351 0
135.405000 -0.099770 0
135.410000 -0.102446 0
135.415000 -0.104478 0
135.420000 -0.105959 0
135.425000 -0.106970 0
135.430000 -0.107587 0
135.435000 -0.107876 0
135.440000 -0.107893 0
135.445000 -0.107689 0
135.450000 -0.107305 0
135.455000 -0.106778 0
135.460000 -0.106136 0
135.465000 -0.105406 0
135.470000 -0.104416 0
135.475000 -0.103387 0
135.480000 -0.102363 0
135.485000 -0.101344 0
135.490000 -0.100331 0
135.495000 -0.099322 0
135.500000 -0.098318 0
135.505000 -0.097320 0
135.510000 -0.096326 0
135.515000 -0.095338 0
135.520000 -0.094354 0
135.525000 -0.093375 0
135.530000 -0.092401 0
135.535000 -0.091432 0
135.540000 -0.090468 0
135.545000 -0.089508 0
135.550000 -0.088553 0
135.555000 -0.087603 0
135.560000 -0.086657 0
135.565000 -0.085716 0
135.570000 -0.084778 0
135.575000 -0.083843 0
135.580000 -0.082910 0
135.585000 -0.081977 0
135.590000 -0.081039 0
135.595000 -0.080093 0
135.600000 -0.079129 0
135.605000 -0.078135 0
135.610000 -0.077092 0
135.615000 -0.075970 0
135.620000 -0.074732 0
135.625000 -0.073321 0
135.630000 -0.071662 0
135.635000 -0.069655 0
135.640000 -0.067174 0
135.645000 -0.064059 0
135.650000 -0.060119 0
135.655000 -0.055130 0
135.660000 -0.048843 0
135.665000 -0.040993 0
135.670000 -0.031313 0
135.675000 -0.019559 0
135.680000 -0.005535 0
135.685000 0.010878 0
135.690000 0.029689 0
135.695000 0.050767 0
135.700000 0.073819 0
135.705000 0.098378 0
135.710000 0.123800 0
135.715000 0.149284 0
135.720000 0.173908 0
135.725000 0.196679 0
135.730000 0.216597 0
135.735000 0.232728 0
135.740000 0.244277 0
135.745000 0.250651 0
135.750000 0.251511 1
135.755000 0.246800 0
135.760000 0.236752 0
135.765000 0.221872 0
135.770000 0.202890 0
135.775000 0.180707 0
135.780000 0.156322 0
135.785000 0.130758 0
135.790000 0.104992 0
135.795000 0.079891 0
135.800000 0.056154 0
135.805000 0.034249 0
135.810000 0.014313 0
135.815000 -0.004015 0
135.820000 -0.021821 0
135.825000 -0.041104 0
135.830000 -0.064634 0
135.835000 -0.095123 0
135.840000 -0.133540 0
135.845000 -0.177009 0
135.850000 -0.217375 0
135.855000 -0.241489 2
135.860000 -0.233318 0
135.865000 -0.176896 0
135.870000 -0.059280 0
135.875000 0.125755 0
135.880000 0.371889 0
135.885000 0.653407 0
135.890000 0.922875 0
135.895000 1.120002 0
135.900000 1.192122 3
135.905000 1.115502 0
135.910000 0.906938 0
135.915000 0.619500 0
135.920000 0.316504 0
135.925000 0.049540 0
135.930000 -0.151161 0
135.935000 -0.275078 0
135.940000 -0.325928 4
135.945000 -0.317382 0
135.950000 -0.269601 0
135.955000 -0.204567 0
135.960000 -0.140573 0
135.965000 -0.088405 0
135.970000 -0.050999 0
135.975000 -0.025979 0
135.980000 -0.008973 0
135.985000 0.004041 0
135.990000 0.015813 0
135.995000 0.027880 0
136.000000 0.040983 0
136.005000 0.055442 0
136.010000 0.071378 0
136.015000 0.088824 0
136.020000 0.107756 0
136.025000 0.128108 0
136.030000 0.149769 0
136.035000 0.172580 0
136.040000 0.196340 0
136.045000 0.220797 0
136.050000 0.245659 0
136.055000 0.270592 0
136.060000 0.295231 0
136.065000 0.319182 0
136.070000 0.342040 0
136.075000 0.363391 0
136.080000 0.382830 0
136.085000 0.399972 0
136.090000 0.414461 0
136.095000 0.425989 0
136.100000 0.434298 0
136.105000 0.439195 0
136.110000 0.440559 5
136.115000 0.438341 0
136.120000 0.432571 0
136.125000 0.423354 0
136.130000 0.410868 0
136.135000 0.395357 0
136.140000 0.377124 0
136.145000 0.356519 0
136.150000 0.333931 0
136.155000 0.309771 0
136.160000 0.284462 0
136.165000 0.258427 0
136.170000 0.232076 0
136.175000 0.205798 0
136.180000 0.179947 0
136.185000 0.154842 0
136.190000 0.130756 0
136.195000 0.107915 0
136.200000 0.086497 0
136.205000 0.066631 0
136.210000 0.048400 0
