127.555000 0.177357 0
127.560000 0.150504 0
127.565000 0.124271 0
127.570000 0.098963 0
127.575000 0.074837 0
127.580000 0.052101 0
127.585000 0.030911 0
127.590000 0.011377 0
127.595000 -0.006438 0
127.600000 -0.022514 0
127.605000 -0.036866 0
127.610000 -0.049541 0
127.615000 -0.060613 0
127.620000 -0.070176 0
127.625000 -0.078336 0
127.630000 -0.085212 0
127.635000 -0.090926 0
127.640000 -0.095600 0
127.645000 -0.099356 0
127.650000 -0.102308 0
127.655000 -0.104566 0
127.660000 -0.106229 0
127.665000 -0.107389 0
127.670000 -0.108127 0
127.675000 -0.108514 0
127.680000 -0.108613 0
127.685000 -0.108478 0
127.690000 -0.108154 0
127.695000 -0.107680 0
127.700000 -0.107087 0
127.705000 -0.106357 0
127.710000 -0.105368 0
127.715000 -0.104385 0
127.720000 -0.103406 0
127.725000 -0.102432 0
127.730000 -0.101462 0
127.735000 -0.100498 0
127.740000 -0.099539 0
127.745000 -0.098584 0
127.750000 -0.097634 0
127.755000 -0.096689 0
127.760000 -0.095748 0
127.765000 -0.094812 0
127.770000 -0.093881 0
127.775000 -0.092954 0
127.780000 -0.092032 0
127.785000 -0.091115 0
127.790000 -0.090201 0
127.795000 -0.089292 0
127.800000 -0.088386 0
127.805000 -0.087482 0
127.810000 -0.086580 0
127.815000 -0.085676 0
127.820000 -0.084767 0
127.825000 -0.083846 0
127.830000 -0.082902 0
127.835000 -0.081921 0
127.840000 -0.080878 0
127.845000 -0.079739 0
127.850000 -0.078456 0
127.855000 -0.076960 0
127.860000 -0.075160 0
127.865000 -0.072934 0
127.870000 -0.070130 0
127.875000 -0.066558 0
127.880000 -0.061991 0
127.885000 -0.056171 0
127.890000 -0.048817 0
127.895000 -0.039636 0
127.900000 -0.028352 0
127.905000 -0.014727 0
127.910000 0.001401 0
127.915000 0.020085 0
127.920000 0.041233 0
127.925000 0.064578 0
127.930000 0.089663 0
127.935000 0.115833 0
127.940000 0.142253 0
127.945000 0.167942 0
127.950000 0.191830 0
127.955000 0.212829 0
127.960000 0.229913 0
127.965000 0.242200 0
127.970000 0.249031 0
127.975000 0.250023 1
127.980000 0.245108 0
127.985000 0.234541 0
127.990000 0.218875 0
127.995000 0.198914 0
128.000000 0.175646 0
128.005000 0.150159 0
128.010000 0.123563 0
128.015000 0.096903 0
128.020000 0.071089 0
128.025000 0.046828 0
128.030000 0.024532 0
128.035000 0.004174 0
128.040000 -0.014943 0
128.045000 -0.034447 0
128.050000 -0.056978 0
128.055000 -0.085657 0
128.060000 -0.122610 0
128.065000 -0.166669 0
128.070000 -0.211272 0
128.075000 -0.243942 0
128.080000 -0.248015 2
128.085000 -0.205808 0
128.090000 -0.101994 0
128.095000 0.072602 0
128.100000 0.315084 0
128.105000 0.602625 0
128.110000 0.888062 0
128.115000 1.107147 0
128.120000 1.199981 3
128.125000 1.133900 0
128.130000 0.920768 0
128.135000 0.621546 0
128.140000 0.309692 0
128.145000 0.043052 0
128.150000 -0.147125 0
128.155000 -0.252748 0
128.160000 -0.281870 4
128.165000 -0.253559 0
128.170000 -0.192919 0
128.175000 -0.124236 0
128.180000 -0.064425 0
128.185000 -0.020384 0
128.190000 0.008957 0
128.195000 0.028362 0
128.200000 0.042733 0
128.205000 0.055511 0
128.210000 0.068600 0
128.215000 0.082874 0
128.220000 0.098683 0
128.225000 0.116139 0
128.230000 0.135242 0
128.235000 0.155929 0
128.240000 0.178078 0
128.245000 0.201510 0
128.250000 0.225987 0
128.255000 0.251215 0
128.260000 0.276845 0
128.265000 0.302481 0
128.270000 0.327686 0
128.275000 0.351996 0
128.280000 0.374930 0
128.285000 0.396007 0
128.290000 0.414763 0
128.295000 0.430765 0
128.300000 0.443627 0
128.305000 0.453027 0
128.310000 0.458719 0
128.315000 0.460542 5
128.320000 0.458427 0
128.325000 0.452400 0
128.330000 0.442581 0
128.335000 0.429183 0
128.340000 0.412497 0
128.345000 0.392887 0
128.350000 0.370775 0
128.355000 0.346621 0
128.360000 0.320914 0
128.365000 0.294148 0
128.370000 0.266814 0
128.375000 0.239376 0
128.380000 0.212267 0
128.385000 0.185873 0
128.390000 0.160528 0
128.395000 0.136507 0
128.400000 0.114027 0
128.405000 0.093243 0
128.410000 0.074256 0
128.415000 0.057110 0
128.420000 0.041805 0
128.425000 0.028299 0
128.430000 0.016518 0
128.435000 0.006360 0
128.440000 -0.002293 0
128.445000 -0.009574 0
128.450000 -0.015619 0
128.455000 -0.020569 0
128.460000 -0.024558 0
128.465000 -0.027715 0
128.470000 -0.030162 0
128.475000 -0.032008 0
128.480000 -0.033352 0
128.485000 -0.034281 0
128.490000 -0.034872 0
128.495000 -0.035189 0
128.500000 -0.035286 0
128.505000 -0.035211 0
128.510000 -0.035001 0
128.515000 -0.034640 0
128.520000 -0.034009 0
128.525000 -0.033381 0
128.530000 -0.032757 0
128.535000 -0.032135 0
128.540000 -0.031516 0
128.545000 -0.030901 0
128.550000 -0.030288 0
128.555000 -0.029679 0
128.560000 -0.029073 0
128.565000 -0.028469 0
128.570000 -0.027869 0
128.575000 -0.027272 0
128.580000 -0.026677 0
128.585000 -0.026086 0
128.590000 -0.025497 0
128.595000 -0.024911 0
128.600000 -0.024327 0
128.605000 -0.023745 0
128.610000 -0.023164 0
128.615000 -0.022582 0
128.620000 -0.021996 0
128.625000 -0.021400 0
128.630000 -0.020787 0
128.635000 -0.020143 0
128.640000 -0.019447 0
128.645000 -0.018667 0
128.650000 -0.017756 0
128.655000 -0.016646 0
128.660000 -0.015243 0
128.665000 -0.013419 0
128.670000 -0.011010 0
128.675000 -0.007807 0
128.680000 -0.003555 0
128.685000 0.002035 0
128.690000 0.009284 0
128.695000 0.018523 0
128.700000 0.030059 0
128.705000 0.044145 0
128.710000 0.060932 0
128.715000 0.080425 0
128.720000 0.102441 0
128.725000 0.126572 0
128.730000 0.152179 0
128.735000 0.178391 0
128.740000 0.204146 0
128.745000 0.228254 0
128.750000 0.249479 0
128.755000 0.266648 0
128.760000 0.278750 0
128.765000 0.285036 0
128.770000 0.285095 1
128.775000 0.278894 0
128.780000 0.266787 0
128.785000 0.249475 0
128.790000 0.227941 0
128.795000 0.203356 0
128.800000 0.176971 0
128.805000 0.150013 0
128.810000 0.123586 0
128.815000 0.098582 0
128.820000 0.075579 0
128.825000 0.054679 0
128.830000 0.035239 0
128.835000 0.015538 0
128.840000 -0.007358 0
128.845000 -0.036956 0
128.850000 -0.075408 0
128.855000 -0.120576 0
128.860000 -0.163573 0
128.865000 -0.188719 2
128.870000 -0.176383 0
128.875000 -0.107221 0
128.880000 0.033429 0
128.885000 0.249615 0
128.890000 0.525546 0
128.895000 0.817193 0
128.900000 1.055721 0
128.905000 1.170212 3
128.910000 1.123411 0
128.915000 0.930708 0
128.920000 0.643184 0
128.925000 0.328148 0
128.930000 0.043648 0
128.935000 -0.174557 0
128.940000 -0.312657 0
128.945000 -0.372961 4
128.950000 -0.368984 0
128.955000 -0.321659 0
128.960000 -0.254413 0
128.965000 -0.187145 0
128.970000 -0.131838 0
128.975000 -0.091955 0
128.980000 -0.065102 0
128.985000 -0.046647 0
128.990000 -0.032313 0
128.995000 -0.019193 0
129.000000 -0.005682 0
129.005000 0.008976 0
129.010000 0.025092 0
129.015000 0.042770 0
129.020000 0.062019 0
129.025000 0.082785 0
129.030000 0.104967 0
129.035000 0.128413 0
129.040000 0.152921 0
129.045000 0.178238 0
129.050000 0.204065 0
129.055000 0.230057 0
129.060000 0.255832 0
129.065000 0.280980 0
129.070000 0.305067 0
129.075000 0.327657 0
129.080000 0.348315 0
129.085000 0.366626 0
129.090000 0.382207 0
129.095000 0.394720 0
129.100000 0.403885 0
129.105000 0.409487 0
129.110000 0.411387 5
129.115000 0.409529 0
129.120000 0.403936 0
129.125000 0.394715 0
129.130000 0.382051 0
129.135000 0.366202 0
129.140000 0.347489 0
129.145000 0.326283 0
129.150000 0.302998 0
129.155000 0.278071 0
129.160000 0.251953 0
129.165000 0.225094 0
129.170000 0.197929 0
129.175000 0.170867 0
129.180000 0.144286 0
129.185000 0.118517 0
129.190000 0.093847 0
129.195000 0.070509 0
129.200000 0.048686 0
129.205000 0.028507 0
129.210000 0.010054 0
129.215000 -0.006637 0
129.220000 -0.021571 0
129.225000 -0.034787 0
129.230000 -0.046353 0
129.235000 -0.056360 0
129.240000 -0.064915 0
129.245000 -0.072139 0
129.250000 -0.078154 0
129.255000 -0.083088 0
129.260000 -0.087067 0
129.265000 -0.090209 0
129.270000 -0.092629 0
129.275000 -0.094431 0
129.280000 -0.095709 0
129.285000 -0.096549 0
129.290000 -0.097026 0
129.295000 -0.097204 0
129.300000 -0.097141 0
129.305000 -0.096883 0
129.310000 -0.096471 0
129.315000 -0.095936 0
129.320000 -0.095263 0
129.325000 -0.094329 0
129.330000 -0.093401 0
129.335000 -0.092476 0
129.340000 -0.091557 0
129.345000 -0.090642 0
129.350000 -0.089732 0
129.355000 -0.088826 0
129.360000 -0.087924 0
129.365000 -0.087028 0
129.370000 -0.086135 0
129.375000 -0.085247 0
129.380000 -0.084364 0
129.385000 -0.083485 0
129.390000 -0.082610 0
129.395000 -0.081739 0
129.400000 -0.080873 0
129.405000 -0.080011 0
129.410000 -0.079152 0
129.415000 -0.078296 0
129.420000 -0.077442 0
129.425000 -0.076588 0
129.430000 -0.075732 0
129.435000 -0.074868 0
129.440000 -0.073988 0
129.445000 -0.073080 0
129.450000 -0.072126 0
129.455000 -0.071097 0
129.460000 -0.069953 0
129.465000 -0.068636 0
129.470000 -0.067067 0
129.475000 -0.065137 0
129.480000 -0.062709 0
129.485000 -0.059607 0
129.490000 -0.055617 0
129.495000 -0.050489 0
129.500000 -0.043944 0
129.505000 -0.035683 0
129.510000 -0.025410 0
129.515000 -0.012860 0
129.520000 0.002174 0
129.525000 0.019796 0
129.530000 0.039976 0
129.535000 0.062513 0
129.540000 0.087010 0
129.545000 0.112863 0
129.550000 0.139273 0
129.555000 0.165274 0
129.560000 0.189787 0
129.565000 0.211688 0
129.570000 0.229892 0
129.575000 0.243444 0
129.580000 0.251601 0
129.585000 0.253895 1
129.590000 0.250183 0
129.595000 0.240658 0
129.600000 0.225832 0
129.605000 0.206491 0
129.610000 0.183628 0
129.615000 0.158352 0
129.620000 0.131807 0
129.625000 0.105082 0
129.630000 0.079132 0
129.635000 0.054706 0
129.640000 0.032256 0
129.645000 0.011786 0
129.650000 -0.007387 0
129.655000 -0.026908 0
129.660000 -0.049478 0
129.665000 -0.078309 0
129.670000 -0.115549 0
129.675000 -0.159852 0
129.680000 -0.204181 0
129.685000 -0.235371 0
129.690000 -0.236070 2
129.695000 -0.188153 0
129.700000 -0.076297 0
129.705000 0.107830 0
129.710000 0.358956 0
129.715000 0.649933 0
129.720000 0.928430 0
129.725000 1.127215 0
129.730000 1.188779 3
129.735000 1.091548 0
129.740000 0.860757 0
129.745000 0.556553 0
129.750000 0.246281 0
129.755000 -0.018303 0
129.760000 -0.209182 0
129.765000 -0.318783 0
129.770000 -0.353933 4
129.775000 -0.331468 0
129.780000 -0.274159 0
129.785000 -0.205054 0
129.790000 -0.141580 0
129.795000 -0.092397 0
129.800000 -0.058269 0
129.805000 -0.035473 0
129.810000 -0.019249 0
129.815000 -0.005791 0
129.820000 0.007253 0
129.825000 0.021089 0
129.830000 0.036249 0
129.835000 0.052939 0
129.840000 0.071214 0
129.845000 0.091052 0
129.850000 0.112377 0
129.855000 0.135063 0
129.860000 0.158935 0
129.865000 0.183762 0
129.870000 0.209268 0
129.875000 0.235127 0
129.880000 0.260971 0
129.885000 0.286399 0
129.890000 0.310982 0
129.895000 0.334280 0
129.900000 0.355849 0
129.905000 0.375258 0
129.910000 0.392104 0
129.915000 0.406019 0
129.920000 0.416692 0
129.925000 0.423874 0
129.930000 0.427388 5
129.935000 0.427138 0
129.940000 0.423111 0
129.945000 0.415378 0
129.950000 0.404093 0
129.955000 0.389485 0
129.960000 0.371852 0
129.965000 0.351551 0
129.970000 0.328983 0
129.975000 0.304583 0
129.980000 0.278803 0
129.985000 0.252099 0
129.990000 0.224919 0
129.995000 0.197689 0
130.000000 0.170803 0
130.005000 0.144615 0
130.010000 0.119432 0
130.015000 0.095510 0
130.020000 0.073052 0
130.025000 0.052209 0
130.030000 0.033078 0
130.035000 0.015711 0
130.040000 0.000117 0
130.045000 -0.013732 0
130.050000 -0.025898 0
130.055000 -0.036465 0
130.060000 -0.045537 0
130.065000 -0.053231 0
130.070000 -0.059673 0
130.075000 -0.064991 0
130.080000 -0.069311 0
130.085000 -0.072757 0
130.090000 -0.075445 0
130.095000 -0.077484 0
130.100000 -0.078972 0
130.105000 -0.079998 0
130.110000 -0.080641 0
130.115000 -0.080968 0
130.120000 -0.081038 0
130.125000 -0.080902 0
130.130000 -0.080601 0
130.135000 -0.080170 0
130.140000 -0.079592 0
130.145000 -0.078736 0
130.150000 -0.077885 0
130.155000 -0.077039 0
130.160000 -0.076196 0
130.165000 -0.075358 0
130.170000 -0.074524 0
130.175000 -0.073694 0
130.180000 -0.072868 0
130.185000 -0.072046 0
130.190000 -0.071228 0
130.195000 -0.070415 0
130.200000 -0.069605 0
130.205000 -0.068800 0
130.210000 -0.067998 0
130.215000 -0.067201 0
130.220000 -0.066407 0
130.225000 -0.065617 0
130.230000 -0.064830 0
130.235000 -0.064046 0
130.240000 -0.063263 0
130.245000 -0.062481 0
130.250000 -0.061695 0
130.255000 -0.060902 0
130.260000 -0.060094 0
130.265000 -0.059258 0
130.270000 -0.058377 0
130.275000 -0.057423 0
130.280000 -0.056355 0
130.285000 -0.055116 0
130.290000 -0.053626 0
130.295000 -0.051779 0
130.300000 -0.049435 0
130.305000 -0.046419 0
130.310000 -0.042514 0
130.315000 -0.037469 0
130.320000 -0.031000 0
130.325000 -0.022807 0
130.330000 -0.012590 0
130.335000 -0.000080 0
130.340000 0.014930 0
130.345000 0.032546 0
130.350000 0.052732 0
130.355000 0.075280 0
130.360000 0.099781 0
130.365000 0.125618 0
130.370000 0.151974 0
130.375000 0.177866 0
130.380000 0.202195 0
130.385000 0.223826 0
130.390000 0.241669 0
130.395000 0.254769 0
130.400000 0.262393 0
130.405000 0.264097 1
130.410000 0.259764 0
130.415000 0.249622 0
130.420000 0.234219 0
130.425000 0.214377 0
130.430000 0.191116 0
130.435000 0.165569 0
130.440000 0.138889 0
130.445000 0.112163 0
130.450000 0.086336 0
130.455000 0.062127 0
130.460000 0.039939 0
130.465000 0.019686 0
130.470000 0.000542 0
130.475000 -0.019338 0
130.480000 -0.042838 0
130.485000 -0.073162 0
130.490000 -0.112032 0
130.495000 -0.157141 0
130.500000 -0.200134 0
130.505000 -0.226627 2
130.510000 -0.218615 0
130.515000 -0.158067 0
130.520000 -0.030600 0
130.525000 0.169841 0
130.530000 0.433577 0
130.535000 0.727121 0
130.540000 0.992381 0
130.545000 1.161118 0
130.550000 1.182206 3
130.555000 1.044366 0
130.560000 0.783485 0
130.565000 0.470013 0
130.570000 0.172724 0
130.575000 -0.062314 0
130.580000 -0.215073 0
130.585000 -0.285356 0
130.590000 -0.286528 4
130.595000 -0.240917 0
130.600000 -0.174076 0
130.605000 -0.107658 0
130.610000 -0.054240 0
130.615000 -0.016841 0
130.620000 0.007699 0
130.625000 0.024508 0
130.630000 0.037942 0
130.635000 0.050741 0
130.640000 0.064303 0
130.645000 0.079235 0
130.650000 0.095763 0
130.655000 0.113942 0
130.660000 0.133747 0
130.665000 0.155089 0
130.670000 0.177825 0
130.675000 0.201752 0
130.680000 0.226611 0
130.685000 0.252088 0
130.690000 0.277816 0
130.695000 0.303383 0
130.700000 0.328343 0
130.705000 0.352224 0
130.710000 0.374547 0
130.715000 0.394837 0
130.720000 0.412642 0
130.725000 0.427546 0
130.730000 0.439189 0
130.735000 0.447277 0
130.740000 0.451594 0
130.745000 0.452014 5
130.750000 0.448503 0
130.755000 0.441122 0
130.760000 0.430023 0
130.765000 0.415449 0
130.770000 0.397717 0
130.775000 0.377211 0
130.780000 0.354366 0
130.785000 0.329654 0
130.790000 0.303564 0
130.795000 0.276588 0
130.800000 0.249208 0
130.805000 0.221877 0
130.810000 0.195011 0
130.815000 0.168976 0
130.820000 0.144087 0
130.825000 0.120598 0
130.830000 0.098704 0
130.835000 0.078542 0
130.840000 0.060193 0
130.845000 0.043685 0
130.850000 0.029005 0
130.855000 0.016100 0
130.860000 0.004886 0
130.865000 -0.004744 0
130.870000 -0.012914 0
130.875000 -0.019756 0
130.880000 -0.025409 0
130.885000 -0.030010 0
130.890000 -0.033693 0
130.895000 -0.036584 0
130.900000 -0.038800 0
130.905000 -0.040448 0
130.910000 -0.041621 0
130.915000 -0.042405 0
130.920000 -0.042870 0
130.925000 -0.043079 0
130.930000 -0.043085 0
130.935000 -0.042929 0
130.940000 -0.042647 0
130.945000 -0.042033 0
130.950000 -0.041365 0
130.955000 -0.040700 0
130.960000 -0.040039 0
130.965000 -0.039381 0
130.970000 -0.038726 0
130.975000 -0.038075 0
130.980000 -0.037426 0
130.985000 -0.036781 0
130.990000 -0.036140 0
130.995000 -0.035501 0
131.000000 -0.034866 0
131.005000 -0.034234 0
131.010000 -0.033604 0
131.015000 -0.032978 0
131.020000 -0.032355 0
131.025000 -0.031735 0
131.030000 -0.031117 0
131.035000 -0.030501 0
131.040000 -0.029885 0
131.045000 -0.029268 0
131.050000 -0.028646 0
131.055000 -0.028014 0
131.060000 -0.027361 0
131.065000 -0.026674 0
131.070000 -0.025929 0
131.075000 -0.025092 0
131.080000 -0.024110 0
131.085000 -0.022913 0
131.090000 -0.021400 0
131.095000 -0.019435 0
131.100000 -0.016846 0
131.105000 -0.013415 0
131.110000 -0.008882 0
131.115000 -0.002949 0
131.120000 0.004705 0
131.125000 0.014408 0
131.130000 0.026459 0
131.135000 0.041092 0
131.140000 0.058435 0
131.145000 0.078457 0
131.150000 0.100938 0
131.155000 0.125428 0
131.160000 0.151246 0
131.165000 0.177487 0
131.170000 0.203065 0
131.175000 0.226781 0
131.180000 0.247408 0
131.185000 0.263797 0
131.190000 0.274981 0
131.195000 0.280268 1
131.200000 0.279308 0
131.205000 0.272135 0
131.210000 0.259160 0
131.215000 0.241131 0
131.220000 0.219065 0
131.225000 0.194145 0
131.230000 0.167622 0
131.235000 0.140704 0
131.240000 0.114463 0
131.245000 0.089751 0
131.250000 0.067084 0
131.255000 0.046477 0
131.260000 0.027160 0
131.265000 0.007247 0
131.270000 -0.016322 0
131.275000 -0.047000 0
131.280000 -0.086545 0
131.285000 -0.132060 0
131.290000 -0.173770 0
131.295000 -0.195365 2
131.300000 -0.177099 0
131.305000 -0.100039 0
131.310000 0.049529 0
131.315000 0.273860 0
131.320000 0.554334 0
131.325000 0.843839 0
131.330000 1.072159 0
131.335000 1.170431 3
131.340000 1.107055 0
131.345000 0.903206 0
131.350000 0.611162 0
131.355000 0.296524 0
131.360000 0.014618 0
131.365000 -0.200916 0
131.370000 -0.337310 0
131.375000 -0.397083 4
131.380000 -0.393436 0
131.385000 -0.346691 0
131.390000 -0.279651 0
131.395000 -0.211894 0
131.400000 -0.155510 0
131.405000 -0.114340 0
131.410000 -0.086364 0
131.415000 -0.067142 0
131.420000 -0.052402 0
131.425000 -0.039147 0
131.430000 -0.025670 0
131.435000 -0.011141 0
131.440000 0.004790 0
131.445000 0.022250 0
131.450000 0.041260 0
131.455000 0.061780 0
131.460000 0.083721 0
131.465000 0.106947 0
131.470000 0.131274 0
131.475000 0.156469 0
131.480000 0.182253 0
131.485000 0.208303 0
131.490000 0.234259 0
131.495000 0.259728 0
131.500000 0.284297 0
131.505000 0.307542 0
131.510000 0.329036 0
131.515000 0.348369 0
131.520000 0.365154 0
131.525000 0.379044 0
131.530000 0.389741 0
131.535000 0.397010 0
131.540000 0.400681 5
131.545000 0.400663 0
131.550000 0.396940 0
131.555000 0.389579 0
131.560000 0.378721 0
131.565000 0.364582 0
131.570000 0.347442 0
131.575000 0.327637 0
131.580000 0.305549 0
131.585000 0.281590 0
131.590000 0.256193 0
131.595000 0.229798 0
131.600000 0.202836 0
131.605000 0.175725 0
131.610000 0.148851 0
131.615000 0.122567 0
131.620000 0.097181 0
131.625000 0.072955 0
131.630000 0.050102 0
131.635000 0.028783 0
131.640000 0.009113 0
131.645000 -0.008841 0
131.650000 -0.025056 0
131.655000 -0.039543 0
131.660000 -0.052347 0
131.665000 -0.063540 0
131.670000 -0.073214 0
131.675000 -0.081475 0
131.680000 -0.088440 0
131.685000 -0.094232 0
131.690000 -0.098973 0
131.695000 -0.102785 0
131.700000 -0.105784 0
131.705000 -0.108079 0
131.710000 -0.109771 0
131.715000 -0.110952 0
131.720000 -0.111704 0
131.725000 -0.112100 0
131.730000 -0.112203 0
131.735000 -0.112067 0
131.740000 -0.111740 0
131.745000 -0.111259 0
131.750000 -0.110657 0
131.755000 -0.109915 0
131.760000 -0.108908 0
131.765000 -0.107907 0
131.770000 -0.106910 0
131.775000 -0.105919 0
131.780000 -0.104932 0
131.785000 -0.103951 0
131.790000 -0.102974 0
131.795000 -0.102002 0
131.800000 -0.101035 0
131.805000 -0.100073 0
131.810000 -0.099115 0
131.815000 -0.098163 0
131.820000 -0.097215 0
131.825000 -0.096271 0
131.830000 -0.095333 0
131.835000 -0.094399 0
131.840000 -0.093469 0
131.845000 -0.092543 0
131.850000 -0.091621 0
131.855000 -0.090702 0
131.860000 -0.089784 0
131.865000 -0.088865 0
131.870000 -0.087940 0
131.875000 -0.087005 0
131.880000 -0.086048 0
131.885000 -0.085054 0
131.890000 -0.084001 0
131.895000 -0.082855 0
131.900000 -0.081567 0
131.905000 -0.080073 0
131.910000 -0.078281 0
131.915000 -0.076072 0
131.920000 -0.073295 0
131.925000 -0.069763 0
131.930000 -0.065251 0
131.935000 -0.059503 0
131.940000 -0.052237 0
131.945000 -0.043163 0
131.950000 -0.031999 0
131.955000 -0.018507 0
131.960000 -0.002517 0
131.965000 0.016031 0
131.970000 0.037054 0
131.975000 0.060297 0
131.980000 0.085311 0
131.985000 0.111454 0
131.990000 0.137899 0
131.995000 0.163671 0
132.000000 0.187703 0
132.005000 0.208904 0
132.010000 0.226241 0
132.015000 0.238822 0
132.020000 0.245972 0
132.025000 0.247294 1
132.030000 0.242702 0
132.035000 0.232433 0
132.040000 0.217026 0
132.045000 0.197276 0
132.050000 0.174164 0
132.055000 0.148776 0
132.060000 0.122223 0
132.065000 0.095556 0
132.070000 0.069696 0
132.075000 0.045361 0
132.080000 0.022981 0
132.085000 0.002553 0
132.090000 -0.016581 0
132.095000 -0.036004 0
132.100000 -0.058316 0
132.105000 -0.086644 0
132.110000 -0.123207 0
132.115000 -0.167035 0
132.120000 -0.211822 0
132.125000 -0.245318 0
132.130000 -0.250962 2
132.135000 -0.211029 0
132.140000 -0.110007 0
132.145000 0.061642 0
132.150000 0.301665 0
132.155000 0.588159 0
132.160000 0.874852 0
132.165000 1.097781 0
132.170000 1.196308 3
132.175000 1.137110 0
132.180000 0.931207 0
132.185000 0.635868 0
132.190000 0.322347 0
132.195000 0.048697 0
132.200000 -0.152069 0
132.205000 -0.269703 0
132.210000 -0.310087 4
132.215000 -0.290212 0
132.220000 -0.233738 0
132.225000 -0.164872 0
132.230000 -0.101878 0
132.235000 -0.053630 0
132.240000 -0.020639 0
132.245000 0.001161 0
132.250000 0.016716 0
132.255000 0.029837 0
132.260000 0.042789 0
132.265000 0.056688 0
132.270000 0.072009 0
132.275000 0.088920 0
132.280000 0.107458 0
132.285000 0.127583 0
132.290000 0.149200 0
132.295000 0.172162 0
132.300000 0.196266 0
132.305000 0.221251 0
132.310000 0.246808 0
132.315000 0.272576 0
132.320000 0.298152 0
132.325000 0.323102 0
132.330000 0.346968 0
132.335000 0.369285 0
132.340000 0.389593 0
132.345000 0.407452 0
132.350000 0.422461 0
132.355000 0.434268 0
132.360000 0.442584 0
132.365000 0.447198 0
132.370000 0.447980 5
132.375000 0.444889 0
132.380000 0.437975 0
132.385000 0.427378 0
132.390000 0.413320 0
132.395000 0.396100 0
132.400000 0.376081 0
132.405000 0.353678 0
132.410000 0.329342 0
132.415000 0.303546 0
132.420000 0.276768 0
132.425000 0.249480 0
132.430000 0.222128 0
132.435000 0.195126 0
132.440000 0.168846 0
132.445000 0.143607 0
132.450000 0.119674 0
132.455000 0.097256 0
132.460000 0.076504 0
132.465000 0.057515 0
132.470000 0.040336 0
132.475000 0.024968 0
132.480000 0.011375 0
132.485000 -0.000514 0
132.490000 -0.010793 0
132.495000 -0.019576 0
132.500000 -0.026988 0
132.505000 -0.033162 0
132.510000 -0.038232 0
132.515000 -0.042330 0
132.520000 -0.045583 0
132.525000 -0.048109 0
132.530000 -0.050017 0
132.535000 -0.051406 0
132.540000 -0.052363 0
132.545000 -0.052965 0
132.550000 -0.053278 0
132.555000 -0.053359 0
132.560000 -0.053254 0
132.565000 -0.053003 0
132.570000 -0.052639 0
132.575000 -0.051970 0
132.580000 -0.051252 0
132.585000 -0.050538 0
132.590000 -0.049828 0
132.595000 -0.049121 0
132.600000 -0.048418 0
132.605000 -0.047718 0
132.610000 -0.047022 0
132.615000 -0.046329 0
132.620000 -0.045640 0
132.625000 -0.044954 0
132.630000 -0.044271 0
132.635000 -0.043592 0
132.640000 -0.042916 0
132.645000 -0.042244 0
132.650000 -0.041574 0
132.655000 -0.040908 0
132.660000 -0.040244 0
132.665000 -0.039582 0
132.670000 -0.038921 0
132.675000 -0.038259 0
132.680000 -0.037593 0
132.685000 -0.036917 0
132.690000 -0.036222 0
132.695000 -0.035494 0
132.700000 -0.034712 0
132.705000 -0.033842 0
132.710000 -0.032839 0
132.715000 -0.031633 0
132.720000 -0.030132 0
132.725000 -0.028211 0
132.730000 -0.025707 0
132.735000 -0.022418 0
132.740000 -0.018100 0
132.745000 -0.012471 0
132.750000 -0.005221 0
132.755000 0.003966 0
132.760000 0.015391 0
132.765000 0.029303 0
132.770000 0.045859 0
132.775000 0.065082 0
132.780000 0.086817 0
132.785000 0.110706 0
132.790000 0.136166 0
132.795000 0.162394 0
132.800000 0.188396 0
132.805000 0.213044 0
132.810000 0.235145 0
132.815000 0.253543 0
132.820000 0.267208 0
132.825000 0.275340 0
132.830000 0.277437 1
132.835000 0.273350 0
132.840000 0.263299 0
132.845000 0.247848 0
132.850000 0.227858 0
132.855000 0.204401 0
132.860000 0.178667 0
132.865000 0.151864 0
132.870000 0.125119 0
132.875000 0.099401 0
132.880000 0.075425 0
132.885000 0.053540 0
132.890000 0.033532 0
132.895000 0.014326 0
132.900000 -0.006291 0
132.905000 -0.031541 0
132.910000 -0.064570 0
132.915000 -0.106152 0
132.920000 -0.151889 0
132.925000 -0.190613 0
132.930000 -0.205396 2
132.935000 -0.176892 0
132.940000 -0.087369 0
132.945000 0.075009 0
132.950000 0.309774 0
132.955000 0.594986 0
132.960000 0.881143 0
132.965000 1.098603 0
132.970000 1.182526 3
132.975000 1.103753 0
132.980000 0.883903 0
132.985000 0.583042 0
132.990000 0.271535 0
132.995000 0.004520 0
133.000000 -0.187900 0
133.005000 -0.297476 0
133.010000 -0.331301 4
133.015000 -0.307051 0
133.020000 -0.248522 0
133.025000 -0.179461 0
133.030000 -0.117305 0
133.035000 -0.070129 0
133.040000 -0.037967 0
133.045000 -0.016620 0
133.050000 -0.001210 0
133.055000 0.011947 0
133.060000 0.025020 0
133.065000 0.039072 0
133.070000 0.054552 0
133.075000 0.071618 0
133.080000 0.090303 0
133.085000 0.110566 0
133.090000 0.132312 0
133.095000 0.155391 0
133.100000 0.179600 0
133.105000 0.204682 0
133.110000 0.230328 0
133.115000 0.256179 0
133.120000 0.281836 0
133.125000 0.306868 0
133.130000 0.330821 0
133.135000 0.353233 0
133.140000 0.373648 0
133.145000 0.391630 0
133.150000 0.406780 0
133.155000 0.418747 0
