127.115000 0.174657 0
127.120000 0.145439 0
127.125000 0.117136 0
127.130000 0.090115 0
127.135000 0.064673 0
127.140000 0.041035 0
127.145000 0.019355 0
127.150000 -0.000278 0
127.155000 -0.017836 0
127.160000 -0.033342 0
127.165000 -0.046864 0
127.170000 -0.058507 0
127.175000 -0.068398 0
127.180000 -0.076685 0
127.185000 -0.083525 0
127.190000 -0.089079 0
127.195000 -0.093505 0
127.200000 -0.096955 0
127.205000 -0.099572 0
127.210000 -0.101485 0
127.215000 -0.102812 0
127.220000 -0.103657 0
127.225000 -0.104110 0
127.230000 -0.104246 0
127.235000 -0.104013 0
127.240000 -0.103080 0
127.245000 -0.102152 0
127.250000 -0.101229 0
127.255000 -0.100310 0
127.260000 -0.099396 0
127.265000 -0.098486 0
127.270000 -0.097581 0
127.275000 -0.096680 0
127.280000 -0.095784 0
127.285000 -0.094892 0
127.290000 -0.094004 0
127.295000 -0.093120 0
127.300000 -0.092238 0
127.305000 -0.091358 0
127.310000 -0.090477 0
127.315000 -0.089590 0
127.320000 -0.088690 0
127.325000 -0.087766 0
127.330000 -0.086797 0
127.335000 -0.085754 0
127.340000 -0.084590 0
127.345000 -0.083239 0
127.350000 -0.081604 0
127.355000 -0.079555 0
127.360000 -0.076914 0
127.365000 -0.073459 0
127.370000 -0.068909 0
127.375000 -0.062940 0
127.380000 -0.055187 0
127.385000 -0.045268 0
127.390000 -0.032818 0
127.395000 -0.017532 0
127.400000 0.000784 0
127.405000 0.022156 0
127.410000 0.046389 0
127.415000 0.073026 0
127.420000 0.101331 0
127.425000 0.130296 0
127.430000 0.158686 0
127.435000 0.185118 0
127.440000 0.208163 0
127.445000 0.226479 0
127.450000 0.238934 0
127.455000 0.244724 1
127.460000 0.243458 0
127.465000 0.235200 0
127.470000 0.220467 0
127.475000 0.200172 0
127.480000 0.175531 0
127.485000 0.147943 0
127.490000 0.118854 0
127.495000 0.089624 0
127.500000 0.061375 0
127.505000 0.034808 0
127.510000 0.009893 0
127.515000 -0.014545 0
127.520000 -0.041176 0
127.525000 -0.073817 0
127.530000 -0.115662 0
127.535000 -0.165955 0
127.540000 -0.216583 0
127.545000 -0.251088 2
127.550000 -0.247380 0
127.555000 -0.182728 0
127.560000 -0.039077 0
127.565000 0.190155 0
127.570000 0.489267 0
127.575000 0.809584 0
127.580000 1.072378 0
127.585000 1.195653 3
127.590000 1.133868 0
127.595000 0.903730 0
127.600000 0.576158 0
127.605000 0.237350 0
127.610000 -0.046262 0
127.615000 -0.240677 0
127.620000 -0.339203 0
127.625000 -0.353810 4
127.630000 -0.308906 0
127.635000 -0.234540 0
127.640000 -0.157447 0
127.645000 -0.093821 0
127.650000 -0.047988 0
127.655000 -0.016428 0
127.660000 0.006859 0
127.665000 0.026874 0
127.670000 0.046616 0
127.675000 0.067479 0
127.680000 0.089943 0
127.685000 0.114061 0
127.690000 0.139688 0
127.695000 0.166573 0
127.700000 0.194385 0
127.705000 0.222726 0
127.710000 0.251136 0
127.715000 0.279104 0
127.720000 0.306084 0
127.725000 0.331510 0
127.730000 0.354815 0
127.735000 0.375452 0
127.740000 0.392914 0
127.745000 0.406755 0
127.750000 0.416607 0
127.755000 0.422198 0
127.760000 0.423360 5
127.765000 0.420042 0
127.770000 0.412309 0
127.775000 0.400339 0
127.780000 0.384419 0
127.785000 0.364928 0
127.790000 0.342328 0
127.795000 0.317141 0
127.800000 0.289929 0
127.805000 0.261273 0
127.810000 0.231756 0
127.815000 0.201937 0
127.820000 0.172341 0
127.825000 0.143439 0
127.830000 0.115641 0
127.835000 0.089287 0
127.840000 0.064645 0
127.845000 0.041908 0
127.850000 0.021199 0
127.855000 0.002578 0
127.860000 -0.013955 0
127.865000 -0.028450 0
127.870000 -0.040996 0
127.875000 -0.051713 0
127.880000 -0.060744 0
127.885000 -0.068245 0
127.890000 -0.074380 0
127.895000 -0.079311 0
127.900000 -0.083195 0
127.905000 -0.086183 0
127.910000 -0.088412 0
127.915000 -0.090006 0
127.920000 -0.091076 0
127.925000 -0.091719 0
127.930000 -0.092018 0
127.935000 -0.092042 0
127.940000 -0.091299 0
127.945000 -0.090430 0
127.950000 -0.089565 0
127.955000 -0.088704 0
127.960000 -0.087848 0
127.965000 -0.086996 0
127.970000 -0.086148 0
127.975000 -0.085304 0
127.980000 -0.084465 0
127.985000 -0.083629 0
127.990000 -0.082797 0
127.995000 -0.081969 0
128.000000 -0.081144 0
128.005000 -0.080320 0
128.010000 -0.079495 0
128.015000 -0.078665 0
128.020000 -0.077824 0
128.025000 -0.076959 0
128.030000 -0.076054 0
128.035000 -0.075078 0
128.040000 -0.073988 0
128.045000 -0.072719 0
128.050000 -0.071178 0
128.055000 -0.069235 0
128.060000 -0.066717 0
128.065000 -0.063399 0
128.070000 -0.059003 0
128.075000 -0.053201 0
128.080000 -0.045623 0
128.085000 -0.035882 0
128.090000 -0.023603 0
128.095000 -0.008471 0
128.100000 0.009715 0
128.105000 0.030989 0
128.110000 0.055154 0
128.115000 0.081750 0
128.120000 0.110025 0
128.125000 0.138950 0
128.130000 0.167263 0
128.135000 0.193552 0
128.140000 0.216363 0
128.145000 0.234336 0
128.150000 0.246334 0
128.155000 0.251564 1
128.160000 0.249660 0
128.165000 0.240730 0
128.170000 0.225338 0
128.175000 0.204453 0
128.180000 0.179340 0
128.185000 0.151437 0
128.190000 0.122213 0
128.195000 0.093028 0
128.200000 0.064976 0
128.205000 0.038675 0
128.210000 0.013928 0
128.215000 -0.010717 0
128.220000 -0.038259 0
128.225000 -0.072658 0
128.230000 -0.116641 0
128.235000 -0.168063 0
128.240000 -0.216706 0
128.245000 -0.244092 2
128.250000 -0.227073 0
128.255000 -0.143184 0
128.260000 0.023700 0
128.265000 0.275352 0
128.270000 0.587135 0
128.275000 0.899295 0
128.280000 1.126792 0
128.285000 1.193531 3
128.290000 1.072350 0
128.295000 0.800871 0
128.300000 0.460461 0
128.305000 0.134484 0
128.310000 -0.120787 0
128.315000 -0.281489 0
128.320000 -0.348276 4
128.325000 -0.338323 0
128.330000 -0.279247 0
128.335000 -0.201249 0
128.340000 -0.127991 0
128.345000 -0.071155 0
128.350000 -0.031470 0
128.355000 -0.003844 0
128.360000 0.017656 0
128.365000 0.037296 0
128.370000 0.057376 0
128.375000 0.078856 0
128.380000 0.102002 0
128.385000 0.126766 0
128.390000 0.152952 0
128.395000 0.180271 0
128.400000 0.208357 0
128.405000 0.236780 0
128.410000 0.265051 0
128.415000 0.292638 0
128.420000 0.318976 0
128.425000 0.343492 0
128.430000 0.365619 0
128.435000 0.384820 0
128.440000 0.400610 0
128.445000 0.412574 0
128.450000 0.420384 0
128.455000 0.423815 5
128.460000 0.422756 0
128.465000 0.417211 0
128.470000 0.407305 0
128.475000 0.393274 0
128.480000 0.375457 0
128.485000 0.354283 0
128.490000 0.330250 0
128.495000 0.303912 0
128.500000 0.275848 0
128.505000 0.246649 0
128.510000 0.216893 0
128.515000 0.187128 0
128.520000 0.157855 0
128.525000 0.129517 0
128.530000 0.102490 0
128.535000 0.077075 0
128.540000 0.053501 0
128.545000 0.031921 0
128.550000 0.012421 0
128.555000 -0.004974 0
128.560000 -0.020295 0
128.565000 -0.033617 0
128.570000 -0.045051 0
128.575000 -0.054732 0
128.580000 -0.062814 0
128.585000 -0.069460 0
128.590000 -0.074835 0
128.595000 -0.079101 0
128.600000 -0.082411 0
128.605000 -0.084910 0
128.610000 -0.086729 0
128.615000 -0.087984 0
128.620000 -0.088777 0
128.625000 -0.089197 0
128.630000 -0.089319 0
128.635000 -0.088602 0
128.640000 -0.087746 0
128.645000 -0.086894 0
128.650000 -0.086047 0
128.655000 -0.085204 0
128.660000 -0.084365 0
128.665000 -0.083531 0
128.670000 -0.082700 0
128.675000 -0.081873 0
128.680000 -0.081051 0
128.685000 -0.080232 0
128.690000 -0.079417 0
128.695000 -0.078605 0
128.700000 -0.077794 0
128.705000 -0.076983 0
128.710000 -0.076169 0
128.715000 -0.075345 0
128.720000 -0.074501 0
128.725000 -0.073620 0
128.730000 -0.072677 0
128.735000 -0.071631 0
128.740000 -0.070422 0
128.745000 -0.068962 0
128.750000 -0.067129 0
128.755000 -0.064758 0
128.760000 -0.061633 0
128.765000 -0.057485 0
128.770000 -0.051990 0
128.775000 -0.044783 0
128.780000 -0.035472 0
128.785000 -0.023674 0
128.790000 -0.009056 0
128.795000 0.008608 0
128.800000 0.029384 0
128.805000 0.053115 0
128.810000 0.079378 0
128.815000 0.107459 0
128.820000 0.136356 0
128.825000 0.164825 0
128.830000 0.191452 0
128.835000 0.214768 0
128.840000 0.233379 0
128.845000 0.246104 0
128.850000 0.252095 1
128.855000 0.250935 0
128.860000 0.242679 0
128.865000 0.227857 0
128.870000 0.207409 0
128.875000 0.182592 0
128.880000 0.154850 0
128.885000 0.125669 0
128.890000 0.096436 0
128.895000 0.068280 0
128.900000 0.041862 0
128.905000 0.017047 0
128.910000 -0.007558 0
128.915000 -0.034906 0
128.920000 -0.068985 0
128.925000 -0.112657 0
128.930000 -0.163977 0
128.935000 -0.212871 0
128.940000 -0.240845 2
128.945000 -0.224558 0
128.950000 -0.141281 0
128.955000 0.025347 0
128.960000 0.277158 0
128.965000 0.589180 0
128.970000 0.900809 0
128.975000 1.126045 0
128.980000 1.188620 3
128.985000 1.062263 0
128.990000 0.786440 0
128.995000 0.444984 0
129.000000 0.122043 0
129.005000 -0.126999 0
129.010000 -0.279843 0
129.015000 -0.338762 4
129.020000 -0.322503 0
129.025000 -0.259922 0
129.030000 -0.181518 0
129.035000 -0.110103 0
129.040000 -0.055926 0
129.045000 -0.018531 0
129.050000 0.007676 0
129.055000 0.028570 0
129.060000 0.048134 0
129.065000 0.068407 0
129.070000 0.090189 0
129.075000 0.113663 0
129.080000 0.138739 0
129.085000 0.165193 0
129.090000 0.192710 0
129.095000 0.220900 0
129.100000 0.249307 0
129.105000 0.277420 0
129.110000 0.304683 0
129.115000 0.330515 0
129.120000 0.354332 0
129.125000 0.375561 0
129.130000 0.393669 0
129.135000 0.408182 0
129.140000 0.418704 0
129.145000 0.424936 0
129.150000 0.426690 5
129.155000 0.423895 0
129.160000 0.416603 0
129.165000 0.404985 0
129.170000 0.389327 0
129.175000 0.370014 0
129.180000 0.347517 0
129.185000 0.322372 0
129.190000 0.295156 0
129.195000 0.266471 0
129.200000 0.236914 0
129.205000 0.207065 0
129.210000 0.177461 0
129.215000 0.148585 0
129.220000 0.120856 0
129.225000 0.094618 0
129.230000 0.070140 0
129.235000 0.047614 0
129.240000 0.027159 0
129.245000 0.008825 0
129.250000 -0.007395 0
129.255000 -0.021559 0
129.260000 -0.033767 0
129.265000 -0.044148 0
129.270000 -0.052852 0
129.275000 -0.060044 0
129.280000 -0.065891 0
129.285000 -0.070560 0
129.290000 -0.074212 0
129.295000 -0.076998 0
129.300000 -0.079054 0
129.305000 -0.080506 0
129.310000 -0.081462 0
129.315000 -0.082016 0
129.320000 -0.082248 0
129.325000 -0.082111 0
129.330000 -0.081287 0
129.335000 -0.080468 0
129.340000 -0.079653 0
129.345000 -0.078842 0
129.350000 -0.078035 0
129.355000 -0.077231 0
129.360000 -0.076432 0
129.365000 -0.075637 0
129.370000 -0.074846 0
129.375000 -0.074058 0
129.380000 -0.073274 0
129.385000 -0.072492 0
129.390000 -0.071713 0
129.395000 -0.070933 0
129.400000 -0.070150 0
129.405000 -0.069357 0
129.410000 -0.068546 0
129.415000 -0.067699 0
129.420000 -0.066791 0
129.425000 -0.065782 0
129.430000 -0.064611 0
129.435000 -0.063191 0
129.440000 -0.061398 0
129.445000 -0.059066 0
129.450000 -0.055973 0
129.455000 -0.051846 0
129.460000 -0.046355 0
129.465000 -0.039123 0
129.470000 -0.029754 0
129.475000 -0.017856 0
129.480000 -0.003093 0
129.485000 0.014758 0
129.490000 0.035751 0
129.495000 0.059706 0
129.500000 0.086165 0
129.505000 0.114369 0
129.510000 0.143266 0
129.515000 0.171561 0
129.520000 0.197795 0
129.525000 0.220472 0
129.530000 0.238193 0
129.535000 0.249799 0
129.540000 0.254495 1
129.545000 0.251939 0
129.550000 0.242283 0
129.555000 0.226159 0
129.560000 0.204605 0
129.565000 0.178958 0
129.570000 0.150715 0
129.575000 0.121382 0
129.580000 0.092322 0
129.585000 0.064587 0
129.590000 0.038667 0
129.595000 0.014105 0
129.600000 -0.010983 0
129.605000 -0.040054 0
129.610000 -0.077139 0
129.615000 -0.123992 0
129.620000 -0.176094 0
129.625000 -0.219986 0
129.630000 -0.234442 2
129.635000 -0.195212 0
129.640000 -0.080831 0
129.645000 0.120846 0
129.650000 0.402323 0
129.655000 0.723507 0
129.660000 1.008809 0
129.665000 1.169360 3
129.670000 1.145334 0
129.675000 0.940577 0
129.680000 0.622101 0
129.685000 0.280613 0
129.690000 -0.010362 0
129.695000 -0.211771 0
129.700000 -0.314764 0
129.705000 -0.331116 4
129.710000 -0.286216 0
129.715000 -0.211591 0
129.720000 -0.135055 0
129.725000 -0.072918 0
129.730000 -0.028903 0
129.735000 0.001179 0
129.740000 0.023619 0
129.745000 0.043359 0
129.750000 0.063198 0
129.755000 0.084352 0
129.760000 0.107190 0
129.765000 0.131701 0
129.770000 0.157695 0
129.775000 0.184883 0
129.780000 0.212891 0
129.785000 0.241276 0
129.790000 0.269534 0
129.795000 0.297109 0
129.800000 0.323418 0
129.805000 0.347861 0
129.810000 0.369849 0
129.815000 0.388827 0
129.820000 0.404292 0
129.825000 0.415820 0
129.830000 0.423079 0
129.835000 0.425850 5
129.840000 0.424034 0
129.845000 0.417656 0
129.850000 0.406866 0
129.855000 0.391934 0
129.860000 0.373233 0
129.865000 0.351231 0
129.870000 0.326462 0
129.875000 0.299512 0
129.880000 0.270991 0
129.885000 0.241509 0
129.890000 0.211660 0
129.895000 0.181998 0
129.900000 0.153023 0
129.905000 0.125168 0
129.910000 0.098791 0
129.915000 0.074172 0
129.920000 0.051512 0
129.925000 0.030937 0
129.930000 0.012502 0
129.935000 -0.003798 0
129.940000 -0.018021 0
129.945000 -0.030268 0
129.950000 -0.040670 0
129.955000 -0.049380 0
129.960000 -0.056565 0
129.965000 -0.062396 0
129.970000 -0.067044 0
129.975000 -0.070671 0
129.980000 -0.073431 0
129.985000 -0.075463 0
129.990000 -0.076892 0
129.995000 -0.077829 0
130.000000 -0.078368 0
130.005000 -0.078589 0
130.010000 -0.078449 0
130.015000 -0.077644 0
130.020000 -0.076843 0
130.025000 -0.076046 0
130.030000 -0.075252 0
130.035000 -0.074463 0
130.040000 -0.073678 0
130.045000 -0.072896 0
130.050000 -0.072119 0
130.055000 -0.071345 0
130.060000 -0.070575 0
130.065000 -0.069808 0
130.070000 -0.069043 0
130.075000 -0.068280 0
130.080000 -0.067516 0
130.085000 -0.066747 0
130.090000 -0.065966 0
130.095000 -0.065163 0
130.100000 -0.064317 0
130.105000 -0.063400 0
130.110000 -0.062364 0
130.115000 -0.061140 0
130.120000 -0.059630 0
130.125000 -0.057692 0
130.130000 -0.055139 0
130.135000 -0.051727 0
130.140000 -0.047158 0
130.145000 -0.041074 0
130.150000 -0.033082 0
130.155000 -0.022775 0
130.160000 -0.009769 0
130.165000 0.006239 0
130.170000 0.025414 0
130.175000 0.047714 0
130.180000 0.072841 0
130.185000 0.100192 0
130.190000 0.128857 0
130.195000 0.157638 0
130.200000 0.185126 0
130.205000 0.209797 0
130.210000 0.230158 0
130.215000 0.244887 0
130.220000 0.252978 0
130.225000 0.253850 1
130.230000 0.247422 0
130.235000 0.234115 0
130.240000 0.214812 0
130.245000 0.190758 0
130.250000 0.163425 0
130.255000 0.134362 0
130.260000 0.105039 0
130.265000 0.076679 0
130.270000 0.050046 0
130.275000 0.025098 0
130.280000 0.000513 0
130.285000 -0.026685 0
130.290000 -0.060621 0
130.295000 -0.104317 0
130.300000 -0.155741 0
130.305000 -0.204235 0
130.310000 -0.230285 2
130.315000 -0.209505 0
130.320000 -0.118558 0
130.325000 0.058498 0
130.330000 0.320907 0
130.335000 0.637750 0
130.340000 0.940387 0
130.345000 1.138064 0
130.350000 1.159152 3
130.355000 0.991776 0
130.360000 0.691096 0
130.365000 0.347361 0
130.370000 0.041074 0
130.375000 -0.180714 0
130.380000 -0.303488 0
130.385000 -0.335512 4
130.390000 -0.300175 0
130.395000 -0.228822 0
130.400000 -0.150998 0
130.405000 -0.085639 0
130.410000 -0.038572 0
130.415000 -0.006532 0
130.420000 0.016800 0
130.425000 0.036753 0
130.430000 0.056483 0
130.435000 0.077417 0
130.440000 0.100021 0
130.445000 0.124320 0
130.450000 0.150145 0
130.455000 0.177214 0
130.460000 0.205160 0
130.465000 0.233546 0
130.470000 0.261869 0
130.475000 0.289573 0
130.480000 0.316071 0
130.485000 0.340759 0
130.490000 0.363041 0
130.495000 0.382349 0
130.500000 0.398172 0
130.505000 0.410073 0
130.510000 0.417708 0
130.515000 0.420846 5
130.520000 0.419378 0
130.525000 0.413321 0
130.530000 0.402817 0
130.535000 0.388131 0
130.540000 0.369636 0
130.545000 0.347798 0
130.550000 0.323155 0
130.555000 0.296296 0
130.560000 0.267836 0
130.565000 0.238392 0
130.570000 0.208564 0
130.575000 0.178913 0
130.580000 0.149944 0
130.585000 0.122095 0
130.590000 0.095729 0
130.595000 0.071128 0
130.600000 0.048496 0
130.605000 0.027959 0
130.610000 0.009573 0
130.615000 -0.006670 0
130.620000 -0.020829 0
130.625000 -0.033005 0
130.630000 -0.043332 0
130.635000 -0.051966 0
130.640000 -0.059075 0
130.645000 -0.064832 0
130.650000 -0.069409 0
130.655000 -0.072970 0
130.660000 -0.075669 0
130.665000 -0.077645 0
130.670000 -0.079024 0
130.675000 -0.079916 0
130.680000 -0.080415 0
130.685000 -0.080602 0
130.690000 -0.079931 0
130.695000 -0.079118 0
130.700000 -0.078310 0
130.705000 -0.077505 0
130.710000 -0.076705 0
130.715000 -0.075909 0
130.720000 -0.075116 0
130.725000 -0.074327 0
130.730000 -0.073543 0
130.735000 -0.072762 0
130.740000 -0.071984 0
130.745000 -0.071210 0
130.750000 -0.070438 0
130.755000 -0.069667 0
130.760000 -0.068895 0
130.765000 -0.068118 0
130.770000 -0.067327 0
130.775000 -0.066510 0
130.780000 -0.065646 0
130.785000 -0.064704 0
130.790000 -0.063631 0
130.795000 -0.062353 0
130.800000 -0.060762 0
130.805000 -0.058708 0
130.810000 -0.055991 0
130.815000 -0.052352 0
130.820000 -0.047475 0
130.825000 -0.040993 0
130.830000 -0.032501 0
130.835000 -0.021589 0
130.840000 -0.007885 0
130.845000 0.008892 0
130.850000 0.028861 0
130.855000 0.051923 0
130.860000 0.077701 0
130.865000 0.105507 0
130.870000 0.134340 0
130.875000 0.162928 0
130.880000 0.189803 0
130.885000 0.213422 0
130.890000 0.232310 0
130.895000 0.245210 0
130.900000 0.251220 1
130.905000 0.249900 0
130.910000 0.241319 0
130.915000 0.226055 0
130.920000 0.205122 0
130.925000 0.179866 0
130.930000 0.151815 0
130.935000 0.122524 0
130.940000 0.093414 0
130.945000 0.065595 0
130.950000 0.039607 0
130.955000 0.015024 0
130.960000 -0.010054 0
130.965000 -0.039173 0
130.970000 -0.076468 0
130.975000 -0.123636 0
130.980000 -0.175721 0
130.985000 -0.218413 0
130.990000 -0.229512 2
130.995000 -0.184087 0
131.000000 -0.060639 0
131.005000 0.151723 0
131.010000 0.441812 0
131.015000 0.763084 0
131.020000 1.033579 0
131.025000 1.163783 3
131.030000 1.102530 0
131.035000 0.867865 0
131.040000 0.536998 0
131.045000 0.201781 0
131.050000 -0.070040 0
131.055000 -0.246709 0
131.060000 -0.325249 4
131.065000 -0.321953 0
131.070000 -0.265379 0
131.075000 -0.187731 0
131.080000 -0.114535 0
131.085000 -0.058286 0
131.090000 -0.019545 0
131.095000 0.007249 0
131.100000 0.028297 0
131.105000 0.047865 0
131.110000 0.068132 0
131.115000 0.089942 0
131.120000 0.113482 0
131.125000 0.138652 0
131.130000 0.165213 0
131.135000 0.192829 0
131.140000 0.221087 0
131.145000 0.249503 0
131.150000 0.277536 0
131.155000 0.304601 0
131.160000 0.330090 0
131.165000 0.353393 0
131.170000 0.373922 0
131.175000 0.391131 0
131.180000 0.404548 0
131.185000 0.413786 0
131.190000 0.418568 0
131.195000 0.418737 5
131.200000 0.414265 0
131.205000 0.405253 0
131.210000 0.391929 0
131.215000 0.374634 0
131.220000 0.353813 0
131.225000 0.329990 0
131.230000 0.303748 0
131.235000 0.275705 0
131.240000 0.246488 0
131.245000 0.216713 0
131.250000 0.186960 0
131.255000 0.157759 0
131.260000 0.129575 0
131.265000 0.102794 0
131.270000 0.077725 0
131.275000 0.054594 0
131.280000 0.033547 0
131.285000 0.014658 0
131.290000 -0.002068 0
131.295000 -0.016678 0
131.300000 -0.029268 0
131.305000 -0.039967 0
131.310000 -0.048929 0
131.315000 -0.056323 0
131.320000 -0.062323 0
131.325000 -0.067104 0
131.330000 -0.070835 0
131.335000 -0.073672 0
131.340000 -0.075761 0
131.345000 -0.077230 0
131.350000 -0.078193 0
131.355000 -0.078749 0
131.360000 -0.078981 0
131.365000 -0.078844 0
131.370000 -0.078037 0
131.375000 -0.077234 0
131.380000 -0.076435 0
131.385000 -0.075640 0
131.390000 -0.074849 0
131.395000 -0.074061 0
131.400000 -0.073278 0
131.405000 -0.072498 0
131.410000 -0.071723 0
131.415000 -0.070950 0
131.420000 -0.070181 0
131.425000 -0.069415 0
131.430000 -0.068649 0
131.435000 -0.067882 0
131.440000 -0.067110 0
131.445000 -0.066324 0
131.450000 -0.065513 0
131.455000 -0.064654 0
131.460000 -0.063716 0
131.465000 -0.062646 0
131.470000 -0.061368 0
131.475000 -0.059772 0
131.480000 -0.057704 0
131.485000 -0.054959 0
131.490000 -0.051274 0
131.495000 -0.046326 0
131.500000 -0.039738 0
131.505000 -0.031100 0
131.510000 -0.019997 0
131.515000 -0.006057 0
131.520000 0.010993 0
131.525000 0.031260 0
131.530000 0.054617 0
131.535000 0.080651 0
131.540000 0.108630 0
131.545000 0.137508 0
131.550000 0.165963 0
131.555000 0.192492 0
131.560000 0.215532 0
131.565000 0.233609 0
131.570000 0.245495 0
131.575000 0.250342 1
131.580000 0.247786 0
131.585000 0.237985 0
131.590000 0.221607 0
131.595000 0.199753 0
131.600000 0.173831 0
131.605000 0.145409 0
131.610000 0.116049 0
131.615000 0.087140 0
131.620000 0.059708 0
131.625000 0.034124 0
131.630000 0.009656 0
131.635000 -0.016029 0
131.640000 -0.046837 0
131.645000 -0.086698 0
131.650000 -0.136005 0
131.655000 -0.187357 0
131.660000 -0.223754 2
131.665000 -0.221320 0
131.670000 -0.155148 0
131.675000 -0.005701 0
131.680000 0.232852 0
131.685000 0.539464 0
131.690000 0.854662 0
131.695000 1.088555 0
131.700000 1.158056 3
131.705000 1.033703 0
131.710000 0.757457 0
131.715000 0.415796 0
131.720000 0.095043 0
131.725000 -0.148992 0
131.730000 -0.294877 0
131.735000 -0.346352 4
131.740000 -0.323912 0
131.745000 -0.257934 0
131.750000 -0.179387 0
131.755000 -0.110194 0
131.760000 -0.059011 0
131.765000 -0.024079 0
131.770000 0.000713 0
131.775000 0.021122 0
131.780000 0.040788 0
131.785000 0.061454 0
131.790000 0.083742 0
131.795000 0.107744 0
131.800000 0.133321 0
131.805000 0.160211 0
131.810000 0.188064 0
131.815000 0.216454 0
131.820000 0.244889 0
131.825000 0.272823 0
131.830000 0.299671 0
131.835000 0.324828 0
131.840000 0.347694 0
131.845000 0.367692 0
131.850000 0.384294 0
131.855000 0.397047 0
131.860000 0.405586 0
131.865000 0.409657 5
131.870000 0.409126 0
131.875000 0.403984 0
131.880000 0.394352 0
131.885000 0.380473 0
131.890000 0.362702 0
131.895000 0.341491 0
131.900000 0.317367 0
131.905000 0.290914 0
131.910000 0.262745 0
131.915000 0.233482 0
131.920000 0.203730 0
131.925000 0.174060 0
131.930000 0.144990 0
131.935000 0.116971 0
131.940000 0.090381 0
131.945000 0.065516 0
131.950000 0.042595 0
131.955000 0.021755 0
131.960000 0.003064 0
131.965000 -0.013475 0
131.970000 -0.027914 0
131.975000 -0.040350 0
131.980000 -0.050911 0
131.985000 -0.059752 0
131.990000 -0.067039 0
131.995000 -0.072946 0
132.000000 -0.077645 0
132.005000 -0.081303 0
132.010000 -0.084075 0
132.015000 -0.086105 0
132.020000 -0.087520 0
132.025000 -0.088432 0
132.030000 -0.088938 0
132.035000 -0.089122 0
132.040000 -0.088937 0
132.045000 -0.088080 0
132.050000 -0.087227 0
132.055000 -0.086378 0
132.060000 -0.085533 0
132.065000 -0.084692 0
132.070000 -0.083856 0
132.075000 -0.083024 0
132.080000 -0.082196 0
132.085000 -0.081372 0
132.090000 -0.080551 0
132.095000 -0.079734 0
132.100000 -0.078920 0
132.105000 -0.078108 0
132.110000 -0.077294 0
132.115000 -0.076476 0
132.120000 -0.075646 0
132.125000 -0.074792 0
132.130000 -0.073894 0
132.135000 -0.072921 0
132.140000 -0.071825 0
132.145000 -0.070533 0
132.150000 -0.068941 0
132.155000 -0.066902 0
132.160000 -0.064222 0
132.165000 -0.060648 0
132.170000 -0.055868 0
132.175000 -0.049518 0
132.180000 -0.041193 0
132.185000 -0.030483 0
132.190000 -0.017008 0
132.195000 -0.000476 0
132.200000 0.019252 0
132.205000 0.042096 0
132.210000 0.067704 0
132.215000 0.095413 0
132.220000 0.124246 0
132.225000 0.152945 0
132.230000 0.180049 0
132.235000 0.204012 0
132.240000 0.223343 0
132.245000 0.236760 0
132.250000 0.243328 1
132.255000 0.242570 0
132.260000 0.234518 0
132.265000 0.219716 0
132.270000 0.199157 0
132.275000 0.174173 0
132.280000 0.146289 0
132.285000 0.117067 0
132.290000 0.087948 0
132.295000 0.060067 0
132.300000 0.034011 0
132.305000 0.009419 0
132.310000 -0.015522 0
132.315000 -0.044291 0
132.320000 -0.081060 0
132.325000 -0.127756 0
132.330000 -0.179821 0
132.335000 -0.223351 0
132.340000 -0.236347 2
132.345000 -0.193792 0
132.350000 -0.073847 0
132.355000 0.135038 0
132.360000 0.422792 0
132.365000 0.744225 0
132.370000 1.018120 0
132.375000 1.154209 3
132.380000 1.099571 0
132.385000 0.870373 0
132.390000 0.541684 0
132.395000 0.204906 0
132.400000 -0.071202 0
132.405000 -0.253430 0
132.410000 -0.337523 0
132.415000 -0.338687 4
132.420000 -0.284671 0
132.425000 -0.207490 0
132.430000 -0.133240 0
132.435000 -0.075369 0
132.440000 -0.035215 0
132.445000 -0.007540 0
132.450000 0.013899 0
132.455000 0.033548 0
132.460000 0.053747 0
132.465000 0.075431 0
132.470000 0.098835 0
132.475000 0.123881 0
132.480000 0.150345 0
132.485000 0.177904 0
132.490000 0.206160 0
132.495000 0.234641 0
132.500000 0.262817 0
132.505000 0.290113 0
132.510000 0.315931 0
132.515000 0.339662 0
132.520000 0.360720 0
132.525000 0.378556 0
132.530000 0.392688 0
132.535000 0.402718 0
132.540000 0.408351 0
132.545000 0.409410 5
132.550000 0.405844 0
132.555000 0.397729 0
132.560000 0.385268 0
132.565000 0.368779 0
132.570000 0.348683 0
132.575000 0.325486 0
132.580000 0.299756 0
132.585000 0.272099 0
132.590000 0.243137 0
132.595000 0.213485 0
132.600000 0.183728 0
132.605000 0.154405 0
132.610000 0.125989 0
132.615000 0.098887 0
132.620000 0.073420 0
132.625000 0.049835 0
132.630000 0.028295 0
132.635000 0.008891 0
132.640000 -0.008355 0
132.645000 -0.023477 0
132.650000 -0.036558 0
132.655000 -0.047717 0
132.660000 -0.057103 0
132.665000 -0.064878 0
132.670000 -0.071215 0
132.675000 -0.076288 0
132.680000 -0.080266 0
132.685000 -0.083309 0
132.690000 -0.085563 0
132.695000 -0.087163 0
132.700000 -0.088225 0
132.705000 -0.088852 0
132.710000 -0.089130 0
132.715000 -0.089009 0
