134.795000 -0.093597 0
134.800000 -0.092684 0
134.805000 -0.091776 0
134.810000 -0.090873 0
134.815000 -0.089974 0
134.820000 -0.089079 0
134.825000 -0.088189 0
134.830000 -0.087304 0
134.835000 -0.086423 0
134.840000 -0.085546 0
134.845000 -0.084673 0
134.850000 -0.083805 0
134.855000 -0.082942 0
134.860000 -0.082082 0
134.865000 -0.081227 0
134.870000 -0.080375 0
134.875000 -0.079528 0
134.880000 -0.078684 0
134.885000 -0.077843 0
134.890000 -0.077003 0
134.895000 -0.076163 0
134.900000 -0.075320 0
134.905000 -0.074468 0
134.910000 -0.073598 0
134.915000 -0.072698 0
134.920000 -0.071747 0
134.925000 -0.070716 0
134.930000 -0.069561 0
134.935000 -0.068221 0
134.940000 -0.066611 0
134.945000 -0.064619 0
134.950000 -0.062099 0
134.955000 -0.058869 0
134.960000 -0.054707 0
134.965000 -0.049357 0
134.970000 -0.042533 0
134.975000 -0.033933 0
134.980000 -0.023263 0
134.985000 -0.010263 0
134.990000 0.005258 0
134.995000 0.023388 0
135.000000 0.044066 0
135.005000 0.067058 0
135.010000 0.091927 0
135.015000 0.118032 0
135.020000 0.144536 0
135.025000 0.170442 0
135.030000 0.194651 0
135.035000 0.216031 0
135.040000 0.233511 0
135.045000 0.246162 0
135.050000 0.253281 0
135.055000 0.254458 1
135.060000 0.249608 0
135.065000 0.238989 0
135.070000 0.223171 0
135.075000 0.202991 0
135.080000 0.179474 0
135.085000 0.153753 0
135.090000 0.126972 0
135.095000 0.100205 0
135.100000 0.074378 0
135.105000 0.050189 0
135.110000 0.027999 0
135.115000 0.007660 0
135.120000 -0.011755 0
135.125000 -0.032209 0
135.130000 -0.056657 0
135.135000 -0.088223 0
135.140000 -0.128291 0
135.145000 -0.173977 0
135.150000 -0.216295 0
135.155000 -0.240435 2
135.160000 -0.228329 0
135.165000 -0.162221 0
135.170000 -0.028310 0
135.175000 0.178466 0
135.180000 0.446915 0
135.185000 0.741835 0
135.190000 1.004109 0
135.195000 1.166037 0
135.200000 1.177250 3
135.205000 1.028874 0
135.210000 0.762681 0
135.215000 0.447529 0
135.220000 0.149567 0
135.225000 -0.086923 0
135.230000 -0.242419 0
135.235000 -0.316330 0
135.240000 -0.321095 4
135.245000 -0.277907 0
135.250000 -0.211505 0
135.255000 -0.143525 0
135.260000 -0.087312 0
135.265000 -0.046924 0
135.270000 -0.019944 0
135.275000 -0.001489 0
135.280000 0.012918 0
135.285000 0.026257 0
135.290000 0.040127 0
135.295000 0.055255 0
135.300000 0.071920 0
135.305000 0.090202 0
135.310000 0.110084 0
135.315000 0.131487 0
135.320000 0.154275 0
135.325000 0.178259 0
135.330000 0.203196 0
135.335000 0.228789 0
135.340000 0.254689 0
135.345000 0.280507 0
135.350000 0.305816 0
135.355000 0.330165 0
135.360000 0.353091 0
135.365000 0.374133 0
135.370000 0.392846 0
135.375000 0.408816 0
135.380000 0.421678 0
135.385000 0.431125 0
135.390000 0.436922 0
135.395000 0.438915 5
135.400000 0.437036 0
135.405000 0.431308 0
135.410000 0.421842 0
135.415000 0.408836 0
135.420000 0.392564 0
135.425000 0.373369 0
135.430000 0.351650 0
135.435000 0.327846 0
135.440000 0.302423 0
135.445000 0.275858 0
135.450000 0.248625 0
135.455000 0.221178 0
135.460000 0.193943 0
135.465000 0.167305 0
135.470000 0.141602 0
135.475000 0.117118 0
135.480000 0.094081 0
135.485000 0.072662 0
135.490000 0.052977 0
135.495000 0.035091 0
135.500000 0.019022 0
135.505000 0.004745 0
135.510000 -0.007796 0
135.515000 -0.018687 0
135.520000 -0.028035 0
135.525000 -0.035962 0
135.530000 -0.042597 0
135.535000 -0.048073 0
135.540000 -0.052525 0
135.545000 -0.056081 0
135.550000 -0.058862 0
135.555000 -0.060980 0
135.560000 -0.062540 0
135.565000 -0.063632 0
135.570000 -0.064338 0
135.575000 -0.064728 0
135.580000 -0.064862 0
135.585000 -0.064791 0
135.590000 -0.064558 0
135.595000 -0.064198 0
135.600000 -0.063491 0
135.605000 -0.062729 0
135.610000 -0.061970 0
135.615000 -0.061215 0
135.620000 -0.060464 0
135.625000 -0.059717 0
135.630000 -0.058974 0
135.635000 -0.058234 0
135.640000 -0.057497 0
135.645000 -0.056765 0
135.650000 -0.056036 0
135.655000 -0.055311 0
135.660000 -0.054589 0
135.665000 -0.053871 0
135.670000 -0.053156 0
135.675000 -0.052445 0
135.680000 -0.051737 0
135.685000 -0.051032 0
135.690000 -0.050328 0
135.695000 -0.049625 0
135.700000 -0.048921 0
135.705000 -0.048212 0
135.710000 -0.047492 0
135.715000 -0.046752 0
135.720000 -0.045976 0
135.725000 -0.045140 0
135.730000 -0.044212 0
135.735000 -0.043139 0
135.740000 -0.041852 0
135.745000 -0.040253 0
135.750000 -0.038211 0
135.755000 -0.035560 0
135.760000 -0.032091 0
135.765000 -0.027555 0
135.770000 -0.021668 0
135.775000 -0.014117 0
135.780000 -0.004589 0
135.785000 0.007214 0
135.790000 0.021529 0
135.795000 0.038499 0
135.800000 0.058128 0
135.805000 0.080241 0
135.810000 0.104456 0
135.815000 0.130169 0
135.820000 0.156558 0
135.825000 0.182618 0
135.830000 0.207212 0
135.835000 0.229152 0
135.840000 0.247292 0
135.845000 0.260623 0
135.850000 0.268366 0
135.855000 0.270048 1
135.860000 0.265547 0
135.865000 0.255107 0
135.870000 0.239312 0
135.875000 0.219035 0
135.880000 0.195355 0
135.885000 0.169462 0
135.890000 0.142557 0
135.895000 0.115759 0
135.900000 0.090020 0
135.905000 0.066033 0
135.910000 0.044109 0
135.915000 0.023964 0
135.920000 0.004415 0
135.925000 -0.016868 0
135.930000 -0.043160 0
135.935000 -0.077459 0
135.940000 -0.120107 0
135.945000 -0.166050 0
135.950000 -0.203480 0
135.955000 -0.215118 2
135.960000 -0.181664 0
135.965000 -0.085785 0
135.970000 0.083552 0
135.975000 0.324468 0
135.980000 0.613021 0
135.985000 0.897845 0
135.990000 1.108836 0
135.995000 1.182845 3
136.000000 1.093221 0
136.005000 0.863935 0
136.010000 0.558336 0
136.015000 0.247906 0
136.020000 -0.013212 0
136.025000 -0.196835 0
136.030000 -0.296631 0
136.035000 -0.321433 4
136.040000 -0.290470 0
136.045000 -0.228508 0
136.050000 -0.159214 0
136.055000 -0.098945 0
136.060000 -0.054327 0
136.065000 -0.024287 0
136.070000 -0.004158 0
136.075000 0.010891 0
136.080000 0.024288 0
136.085000 0.037950 0
136.090000 0.052770 0
136.095000 0.069107 0
136.100000 0.087070 0
136.105000 0.106657 0
136.110000 0.127799 0
136.115000 0.150368 0
136.120000 0.174180 0
136.125000 0.198995 0
136.130000 0.224520 0
136.135000 0.250406 0
136.140000 0.276261 0
136.145000 0.301654 0
136.150000 0.326129 0
136.155000 0.349213 0
136.160000 0.370437 0
136.165000 0.389343 0
136.170000 0.405510 0
136.175000 0.418560 0
136.180000 0.428176 0
136.185000 0.434117 0
136.190000 0.436220 5
136.195000 0.434417 0
136.200000 0.428727 0
136.205000 0.419263 0
136.210000 0.406228 0
136.215000 0.389900 0
136.220000 0.370631 0
136.225000 0.348828 0
136.230000 0.324940 0
136.235000 0.299444 0
136.240000 0.272824 0
136.245000 0.245563 0
136.250000 0.218121 0
136.255000 0.190931 0
136.260000 0.164379 0
136.265000 0.138803 0
136.270000 0.114488 0
136.275000 0.091657 0
136.280000 0.070479 0
136.285000 0.051063 0
136.290000 0.033468 0
136.295000 0.017704 0
136.300000 0.003742 0
136.305000 -0.008484 0
136.310000 -0.019064 0
136.315000 -0.028111 0
136.320000 -0.035752 0
136.325000 -0.042119 0
136.330000 -0.047349 0
136.335000 -0.051576 0
136.340000 -0.054930 0
136.345000 -0.057534 0
136.350000 -0.059498 0
136.355000 -0.060925 0
136.360000 -0.061906 0
136.365000 -0.062518 0
136.370000 -0.062831 0
136.375000 -0.062904 0
136.380000 -0.062785 0
136.385000 -0.062514 0
136.390000 -0.062073 0
136.395000 -0.061318 0
136.400000 -0.060566 0
136.405000 -0.059819 0
136.410000 -0.059074 0
136.415000 -0.058334 0
136.420000 -0.057597 0
136.425000 -0.056864 0
136.430000 -0.056135 0
136.435000 -0.055409 0
136.440000 -0.054687 0
136.445000 -0.053969 0
136.450000 -0.053254 0
136.455000 -0.052542 0
136.460000 -0.051834 0
136.465000 -0.051130 0
136.470000 -0.050428 0
136.475000 -0.049730 0
136.480000 -0.049034 0
136.485000 -0.048339 0
136.490000 -0.047644 0
136.495000 -0.046946 0
136.500000 -0.046240 0
136.505000 -0.045517 0
136.510000 -0.044766 0
136.515000 -0.043966 0
136.520000 -0.043088 0
136.525000 -0.042087 0
136.530000 -0.040899 0
136.535000 -0.039438 0
136.540000 -0.037582 0
136.545000 -0.035176 0
136.550000 -0.032024 0
136.555000 -0.027884 0
136.560000 -0.022479 0
136.565000 -0.015498 0
136.570000 -0.006619 0
136.575000 0.004469 0
136.580000 0.018031 0
136.585000 0.034245 0
136.590000 0.053159 0
136.595000 0.074648 0
136.600000 0.098380 0
136.605000 0.123796 0
136.610000 0.150112 0
136.615000 0.176343 0
136.620000 0.201353 0
136.625000 0.223939 0
136.630000 0.242912 0
136.635000 0.257212 0
136.640000 0.265994 0
136.645000 0.268716 1
136.650000 0.265193 0
136.655000 0.255613 0
136.660000 0.240524 0
136.665000 0.220777 0
136.670000 0.197450 0
136.675000 0.171747 0
136.680000 0.144894 0
136.685000 0.118046 0
136.690000 0.092189 0
136.695000 0.068056 0
136.700000 0.045998 0
136.705000 0.025772 0
136.710000 0.006232 0
136.715000 -0.014946 0
136.720000 -0.041073 0
136.725000 -0.075234 0
136.730000 -0.117838 0
136.735000 -0.163781 0
136.740000 -0.201017 0
136.745000 -0.211900 2
136.750000 -0.176774 0
136.755000 -0.078112 0
136.760000 0.094944 0
136.765000 0.339573 0
136.770000 0.629783 0
136.775000 0.911460 0
136.780000 1.112673 0
136.785000 1.171314 3
136.790000 1.065456 0
136.795000 0.824969 0
136.800000 0.515700 0
136.805000 0.208435 0
136.810000 -0.045203 0
136.815000 -0.219634 0
136.820000 -0.310462 0
136.825000 -0.327899 4
136.830000 -0.292114 0
136.835000 -0.228172 0
136.840000 -0.159231 0
136.845000 -0.100592 0
136.850000 -0.057825 0
136.855000 -0.029205 0
136.860000 -0.009887 0
136.865000 0.004848 0
136.870000 0.018239 0
136.875000 0.032050 0
136.880000 0.047088 0
136.885000 0.063667 0
136.890000 0.081880 0
136.895000 0.101713 0
136.900000 0.123089 0
136.905000 0.145873 0
136.910000 0.169873 0
136.915000 0.194841 0
136.920000 0.220474 0
136.925000 0.246418 0
136.930000 0.272273 0
136.935000 0.297604 0
136.940000 0.321947 0
136.945000 0.344831 0
136.950000 0.365784 0
136.955000 0.384353 0
136.960000 0.400120 0
136.965000 0.412715 0
136.970000 0.421830 0
136.975000 0.427234 0
136.980000 0.428780 5
136.985000 0.426411 0
136.990000 0.420161 0
136.995000 0.410158 0
137.000000 0.396617 0
137.005000 0.379831 0
137.010000 0.360162 0
137.015000 0.338025 0
137.020000 0.313876 0
137.025000 0.288195 0
137.030000 0.261470 0
137.035000 0.234181 0
137.040000 0.206787 0
137.045000 0.179712 0
137.050000 0.153338 0
137.055000 0.127995 0
137.060000 0.103956 0
137.065000 0.081437 0
137.070000 0.060595 0
137.075000 0.041532 0
137.080000 0.024297 0
137.085000 0.008893 0
137.090000 -0.004716 0
137.095000 -0.016602 0
137.100000 -0.026860 0
137.105000 -0.035606 0
137.110000 -0.042967 0
137.115000 -0.049080 0
137.120000 -0.054079 0
137.125000 -0.058101 0
137.130000 -0.061272 0
137.135000 -0.063714 0
137.140000 -0.065537 0
137.145000 -0.066841 0
137.150000 -0.067714 0
137.155000 -0.068234 0
137.160000 -0.068466 0
137.165000 -0.068468 0
137.170000 -0.068288 0
137.175000 -0.067963 0
137.180000 -0.067477 0
137.185000 -0.066695 0
137.190000 -0.065916 0
137.195000 -0.065142 0
137.200000 -0.064371 0
137.205000 -0.063604 0
137.210000 -0.062841 0
137.215000 -0.062082 0
137.220000 -0.061327 0
137.225000 -0.060575 0
137.230000 -0.059827 0
137.235000 -0.059083 0
137.240000 -0.058343 0
137.245000 -0.057606 0
137.250000 -0.056873 0
137.255000 -0.056143 0
137.260000 -0.055417 0
137.265000 -0.054693 0
137.270000 -0.053972 0
137.275000 -0.053252 0
137.280000 -0.052531 0
137.285000 -0.051806 0
137.290000 -0.051072 0
137.295000 -0.050319 0
137.300000 -0.049534 0
137.305000 -0.048693 0
137.310000 -0.047766 0
137.315000 -0.046702 0
137.320000 -0.045432 0
137.325000 -0.043862 0
137.330000 -0.041863 0
137.335000 -0.039269 0
137.340000 -0.035871 0
137.345000 -0.031419 0
137.350000 -0.025624 0
137.355000 -0.018170 0
137.360000 -0.008735 0
137.365000 0.002986 0
137.370000 0.017240 0
137.375000 0.034176 0
137.380000 0.053801 0
137.385000 0.075938 0
137.390000 0.100199 0
137.395000 0.125960 0
137.400000 0.152380 0
137.405000 0.178425 0
137.410000 0.202930 0
137.415000 0.224682 0
137.420000 0.242515 0
137.425000 0.255414 0
137.430000 0.262607 0
137.435000 0.263645 1
137.440000 0.258444 0
137.445000 0.247295 0
137.450000 0.230838 0
137.455000 0.209999 0
137.460000 0.185904 0
137.465000 0.159776 0
137.470000 0.132835 0
137.475000 0.106199 0
137.480000 0.080796 0
137.485000 0.057266 0
137.490000 0.035816 0
137.495000 0.015976 0
137.500000 -0.003728 0
137.505000 -0.025966 0
137.510000 -0.054178 0
137.515000 -0.090967 0
137.520000 -0.135380 0
137.525000 -0.180274 0
137.530000 -0.211627 2
137.535000 -0.210711 0
137.540000 -0.158028 0
137.545000 -0.037481 0
137.550000 0.158566 0
137.555000 0.421212 0
137.560000 0.715783 0
137.565000 0.980528 0
137.570000 1.142860 0
137.575000 1.151149 3
137.580000 1.001014 0
137.585000 0.734300 0
137.590000 0.419234 0
137.595000 0.121230 0
137.600000 -0.115821 0
137.605000 -0.272417 0
137.610000 -0.347751 0
137.615000 -0.353910 4
137.620000 -0.311693 0
137.625000 -0.245562 0
137.630000 -0.177145 0
137.635000 -0.120047 0
137.640000 -0.078677 0
137.645000 -0.050883 0
137.650000 -0.031877 0
137.655000 -0.017156 0
137.660000 -0.003663 0
137.665000 0.010272 0
137.670000 0.025416 0
137.675000 0.042075 0
137.680000 0.060338 0
137.685000 0.080195 0
137.690000 0.101575 0
137.695000 0.124348 0
137.700000 0.148336 0
137.705000 0.173301 0
137.710000 0.198959 0
137.715000 0.224970 0
137.720000 0.250955 0
137.725000 0.276496 0
137.730000 0.301151 0
137.735000 0.324462 0
137.740000 0.345971 0
137.745000 0.365235 0
137.750000 0.381840 0
137.755000 0.395414 0
137.760000 0.405642 0
137.765000 0.412278 0
137.770000 0.415154 5
137.775000 0.414185 0
137.780000 0.409375 0
137.785000 0.400818 0
137.790000 0.388690 0
137.795000 0.373246 0
137.800000 0.354813 0
137.805000 0.333771 0
137.810000 0.310548 0
137.815000 0.285600 0
137.820000 0.259397 0
137.825000 0.232409 0
137.830000 0.205093 0
137.835000 0.177878 0
137.840000 0.151157 0
137.845000 0.125276 0
137.850000 0.100533 0
137.855000 0.077169 0
137.860000 0.055370 0
137.865000 0.035265 0
137.870000 0.016936 0
137.875000 0.000411 0
137.880000 -0.014318 0
137.885000 -0.027301 0
137.890000 -0.038612 0
137.895000 -0.048352 0
137.900000 -0.056636 0
137.905000 -0.063590 0
137.910000 -0.069347 0
137.915000 -0.074037 0
137.920000 -0.077791 0
137.925000 -0.080731 0
137.930000 -0.082973 0
137.935000 -0.084621 0
137.940000 -0.085772 0
137.945000 -0.086508 0
137.950000 -0.086905 0
137.955000 -0.087024 0
137.960000 -0.086921 0
137.965000 -0.086641 0
137.970000 -0.086221 0
137.975000 -0.085643 0
137.980000 -0.084770 0
137.985000 -0.083901 0
137.990000 -0.083037 0
137.995000 -0.082177 0
138.000000 -0.081322 0
138.005000 -0.080470 0
138.010000 -0.079623 0
138.015000 -0.078780 0
138.020000 -0.077942 0
138.025000 -0.077107 0
138.030000 -0.076277 0
138.035000 -0.075451 0
138.040000 -0.074629 0
138.045000 -0.073811 0
138.050000 -0.072996 0
138.055000 -0.072186 0
138.060000 -0.071379 0
138.065000 -0.070575 0
138.070000 -0.069773 0
138.075000 -0.068971 0
138.080000 -0.068168 0
138.085000 -0.067357 0
138.090000 -0.066532 0
138.095000 -0.065682 0
138.100000 -0.064787 0
138.105000 -0.063822 0
138.110000 -0.062744 0
138.115000 -0.061498 0
138.120000 -0.060002 0
138.125000 -0.058147 0
138.130000 -0.055791 0
138.135000 -0.052751 0
138.140000 -0.048807 0
138.145000 -0.043696 0
138.150000 -0.037127 0
138.155000 -0.028786 0
138.160000 -0.018365 0
138.165000 -0.005589 0
138.170000 0.009749 0
138.175000 0.027745 0
138.180000 0.048346 0
138.185000 0.071312 0
138.190000 0.096189 0
138.195000 0.122308 0
138.200000 0.148790 0
138.205000 0.174593 0
138.210000 0.198568 0
138.215000 0.219542 0
138.220000 0.236412 0
138.225000 0.248241 0
138.230000 0.254342 0
138.235000 0.254342 1
138.240000 0.248225 0
138.245000 0.236329 0
138.250000 0.219317 0
138.255000 0.198116 0
138.260000 0.173829 0
138.265000 0.147647 0
138.270000 0.120746 0
138.275000 0.094199 0
138.280000 0.068895 0
138.285000 0.045445 0
138.290000 0.024045 0
138.295000 0.004245 0
138.300000 -0.015357 0
138.305000 -0.037306 0
138.310000 -0.064925 0
138.315000 -0.100876 0
138.320000 -0.144657 0
138.325000 -0.190045 0
138.330000 -0.224189 0
138.335000 -0.229358 2
138.340000 -0.186517 0
138.345000 -0.079233 0
138.350000 0.101886 0
138.355000 0.352210 0
138.360000 0.644108 0
138.365000 0.923130 0
138.370000 1.119049 0
138.375000 1.172690 3
138.380000 1.065406 0
138.385000 0.827868 0
138.390000 0.520750 0
138.395000 0.210371 0
138.400000 -0.052971 0
138.405000 -0.242340 0
138.410000 -0.350697 0
138.415000 -0.385010 4
138.420000 -0.362022 0
138.425000 -0.304272 0
138.430000 -0.234574 0
138.435000 -0.170262 0
138.440000 -0.120070 0
138.445000 -0.084920 0
138.450000 -0.061213 0
138.455000 -0.044229 0
138.460000 -0.030139 0
138.465000 -0.016541 0
138.470000 -0.002192 0
138.475000 0.013466 0
138.480000 0.030641 0
138.485000 0.049388 0
138.490000 0.069681 0
138.495000 0.091436 0
138.500000 0.114522 0
138.505000 0.138756 0
138.510000 0.163904 0
138.515000 0.189685 0
138.520000 0.215771 0
138.525000 0.241794 0
138.530000 0.267352 0
138.535000 0.292022 0
138.540000 0.315364 0
138.545000 0.336943 0
138.550000 0.356334 0
138.555000 0.373138 0
138.560000 0.387000 0
138.565000 0.397612 0
138.570000 0.404732 0
138.575000 0.408191 5
138.580000 0.407897 0
138.585000 0.403839 0
138.590000 0.396092 0
138.595000 0.384807 0
138.600000 0.370214 0
138.605000 0.352607 0
138.610000 0.332340 0
138.615000 0.309808 0
138.620000 0.285441 0
138.625000 0.259686 0
138.630000 0.232995 0
138.635000 0.205811 0
138.640000 0.178556 0
138.645000 0.151623 0
138.650000 0.125363 0
138.655000 0.100085 0
138.660000 0.076045 0
138.665000 0.053448 0
138.670000 0.032447 0
138.675000 0.013146 0
138.680000 -0.004401 0
138.685000 -0.020180 0
138.690000 -0.034215 0
138.695000 -0.046563 0
138.700000 -0.057303 0
138.705000 -0.066539 0
138.710000 -0.074382 0
138.715000 -0.080957 0
138.720000 -0.086390 0
138.725000 -0.090807 0
138.730000 -0.094330 0
138.735000 -0.097077 0
138.740000 -0.099156 0
138.745000 -0.100666 0
138.750000 -0.101698 0
138.755000 -0.102332 0
138.760000 -0.102636 0
138.765000 -0.102672 0
138.770000 -0.102492 0
138.775000 -0.102137 0
138.780000 -0.101646 0
138.785000 -0.100996 0
138.790000 -0.100047 0
138.795000 -0.099102 0
138.800000 -0.098162 0
138.805000 -0.097227 0
138.810000 -0.096296 0
138.815000 -0.095370 0
138.820000 -0.094448 0
138.825000 -0.093532 0
138.830000 -0.092619 0
138.835000 -0.091712 0
138.840000 -0.090809 0
138.845000 -0.089910 0
138.850000 -0.089016 0
138.855000 -0.088126 0
138.860000 -0.087240 0
138.865000 -0.086359 0
138.870000 -0.085482 0
138.875000 -0.084608 0
138.880000 -0.083737 0
138.885000 -0.082868 0
138.890000 -0.081999 0
138.895000 -0.081126 0
138.900000 -0.080244 0
138.905000 -0.079344 0
138.910000 -0.078414 0
138.915000 -0.077433 0
138.920000 -0.076370 0
138.925000 -0.075183 0
138.930000 -0.073809 0
138.935000 -0.072164 0
138.940000 -0.070136 0
138.945000 -0.067579 0
138.950000 -0.064312 0
138.955000 -0.060113 0
138.960000 -0.054727 0
138.965000 -0.047869 0
138.970000 -0.039240 0
138.975000 -0.028548 0
138.980000 -0.015533 0
138.985000 -0.000005 0
138.990000 0.018123 0
138.995000 0.038794 0
139.000000 0.061777 0
139.005000 0.086641 0
139.010000 0.112751 0
139.015000 0.139280 0
139.020000 0.165240 0
139.025000 0.189538 0
139.030000 0.211051 0
139.035000 0.228709 0
139.040000 0.241581 0
139.045000 0.248961 0
139.050000 0.250424 1
139.055000 0.245875 0
139.060000 0.235553 0
139.065000 0.220010 0
139.070000 0.200067 0
139.075000 0.176735 0
139.080000 0.151137 0
139.085000 0.124411 0
139.090000 0.097634 0
139.095000 0.071738 0
139.100000 0.047435 0
139.105000 0.025115 0
139.110000 0.004675 0
139.115000 -0.014734 0
139.120000 -0.034974 0
139.125000 -0.058921 0
139.130000 -0.089727 0
139.135000 -0.129025 0
139.140000 -0.174440 0
139.145000 -0.217639 0
139.150000 -0.244382 2
139.155000 -0.236868 0
139.160000 -0.177244 0
139.165000 -0.051175 0
139.170000 0.147637 0
139.175000 0.410314 0
139.180000 0.704827 0
139.185000 0.974710 0
139.190000 1.152345 0
139.195000 1.185167 3
139.200000 1.059468 0
139.205000 0.807893 0
139.210000 0.495952 0
139.215000 0.190949 0
139.220000 -0.059134 0
139.225000 -0.230904 0
139.230000 -0.320693 0
139.235000 -0.338495 4
139.240000 -0.303694 0
139.245000 -0.240400 0
139.250000 -0.171152 0
139.255000 -0.111274 0
139.260000 -0.066847 0
139.265000 -0.036728 0
139.270000 -0.016402 0
139.275000 -0.001182 0
139.280000 0.012298 0
139.285000 0.025954 0
139.290000 0.040702 0
139.295000 0.056918 0
139.300000 0.074724 0
139.305000 0.094129 0
139.310000 0.115072 0
139.315000 0.137441 0
139.320000 0.161067 0
139.325000 0.185729 0
139.330000 0.211155 0
139.335000 0.237021 0
139.340000 0.262958 0
139.345000 0.288559 0
139.350000 0.313391 0
139.355000 0.337000 0
139.360000 0.358930 0
139.365000 0.378737 0
139.370000 0.395998 0
139.375000 0.410331 0
139.380000 0.421407 0
139.385000 0.428962 0
139.390000 0.432806 0
139.395000 0.432833 5
139.400000 0.429020 0
139.405000 0.421436 0
139.410000 0.410233 0
139.415000 0.395643 0
139.420000 0.377970 0
139.425000 0.357579 0
139.430000 0.334883 0
139.435000 0.310326 0
139.440000 0.284375 0
139.445000 0.257498 0
139.450000 0.230154 0
139.455000 0.202781 0
139.460000 0.175780 0
139.465000 0.149513 0
139.470000 0.124291 0
139.475000 0.100372 0
139.480000 0.077958 0
139.485000 0.057198 0
139.490000 0.038187 0
139.495000 0.020972 0
139.500000 0.005554 0
139.505000 -0.008101 0
139.510000 -0.020060 0
139.515000 -0.030415 0
139.520000 -0.039275 0
139.525000 -0.046763 0
139.530000 -0.053009 0
139.535000 -0.058144 0
139.540000 -0.062298 0
139.545000 -0.065597 0
139.550000 -0.068157 0
139.555000 -0.070086 0
139.560000 -0.071485 0
139.565000 -0.072439 0
139.570000 -0.073028 0
139.575000 -0.073316 0
139.580000 -0.073363 0
139.585000 -0.073215 0
139.590000 -0.072914 0
139.595000 -0.072493 0
139.600000 -0.071742 0
139.605000 -0.070938 0
139.610000 -0.070139 0
139.615000 -0.069343 0
139.620000 -0.068552 0
139.625000 -0.067764 0
139.630000 -0.066980 0
139.635000 -0.066201 0
139.640000 -0.065425 0
139.645000 -0.064653 0
139.650000 -0.063884 0
139.655000 -0.063120 0
139.660000 -0.062359 0
139.665000 -0.061603 0
139.670000 -0.060849 0
139.675000 -0.060100 0
139.680000 -0.059353 0
139.685000 -0.058610 0
139.690000 -0.057869 0
139.695000 -0.057128 0
139.700000 -0.056387 0
139.705000 -0.055641 0
139.710000 -0.054884 0
139.715000 -0.054108 0
139.720000 -0.053296 0
139.725000 -0.052428 0
139.730000 -0.051470 0
139.735000 -0.050372 0
139.740000 -0.049068 0
139.745000 -0.047462 0
139.750000 -0.045430 0
139.755000 -0.042812 0
139.760000 -0.039405 0
139.765000 -0.034970 0
139.770000 -0.029230 0
139.775000 -0.021881 0
139.780000 -0.012613 0
139.785000 -0.001131 0
139.790000 0.012812 0
139.795000 0.029371 0
139.800000 0.048577 0
139.805000 0.070291 0
139.810000 0.094175 0
139.815000 0.119676 0
139.820000 0.146029 0
139.825000 0.172277 0
139.830000 0.197325 0
139.835000 0.220011 0
139.840000 0.239187 0
139.845000 0.253822 0
139.850000 0.263085 0
139.855000 0.266428 1
139.860000 0.263638 0
139.865000 0.254855 0
139.870000 0.240564 0
139.875000 0.221548 0
139.880000 0.198816 0
139.885000 0.173515 0
139.890000 0.146833 0
139.895000 0.119906 0
139.900000 0.093735 0
139.905000 0.069099 0
139.910000 0.046455 0
139.915000 0.025764 0
139.920000 0.006229 0
139.925000 -0.014005 0
139.930000 -0.037875 0
139.935000 -0.068663 0
139.940000 -0.108099 0
139.945000 -0.153678 0
139.950000 -0.196587 0
139.955000 -0.221811 2
139.960000 -0.210752 0
139.965000 -0.145027 0
139.970000 -0.010354 0
139.975000 0.198323 0
139.980000 0.468808 0
139.985000 0.763519 0
139.990000 1.020261 0
139.995000 1.169609 3
140.000000 1.163398 0
140.005000 0.998807 0
140.010000 0.722813 0
140.015000 0.406548 0
140.020000 0.115049 0
140.025000 -0.110295 0
140.030000 -0.252881 0
140.035000 -0.314470 4
140.040000 -0.309426 0
140.045000 -0.260322 0
140.050000 -0.192225 0
140.055000 -0.125834 0
140.060000 -0.072803 0
140.065000 -0.035612 0
140.070000 -0.010957 0
140.075000 0.006213 0
140.080000 0.020139 0
140.085000 0.033483 0
140.090000 0.047607 0
140.095000 0.063100 0
140.100000 0.080179 0
140.105000 0.098892 0
140.110000 0.119201 0
140.115000 0.141010 0
140.120000 0.164167 0
140.125000 0.188461 0
140.130000 0.213628 0
140.135000 0.239350 0
140.140000 0.265258 0
140.145000 0.290943 0
140.150000 0.315960 0
140.155000 0.339847 0
140.160000 0.362131 0
140.165000 0.382347 0
140.170000 0.400054 0
140.175000 0.414849 0
140.180000 0.426380 0
140.185000 0.434365 0
140.190000 0.438596 0
140.195000 0.438953 5
140.200000 0.435405 0
140.205000 0.428015 0
140.210000 0.416934 0
140.215000 0.402399 0
140.220000 0.384723 0
140.225000 0.364281 0
140.230000 0.341499 0
140.235000 0.316840 0
140.240000 0.290784 0
140.245000 0.263816 0
140.250000 0.236409 0
140.255000 0.209012 0
140.260000 0.182036 0
140.265000 0.155850 0
140.270000 0.130766 0
140.275000 0.107043 0
140.280000 0.084882 0
140.285000 0.064423 0
140.290000 0.045755 0
140.295000 0.028917 0
140.300000 0.013899 0
140.305000 0.000658 0
140.310000 -0.010884 0
140.315000 -0.020827 0
140.320000 -0.029290 0
140.325000 -0.036401 0
140.330000 -0.042297 0
140.335000 -0.047112 0
140.340000 -0.050979 0
140.345000 -0.054025 0
140.350000 -0.056367 0
140.355000 -0.058113 0
140.360000 -0.059361 0
140.365000 -0.060195 0
140.370000 -0.060690 0
140.375000 -0.060911 0
140.380000 -0.060912 0
140.385000 -0.060738 0
140.390000 -0.060428 0
